Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
190,Utah,,B12,2,0-2,0,2,0.0,120.5,55,123.4,294,0.4321,190,52.7,102,60.4,297,18.6,248,7.8,321,28.3,195,37.1,279,24.5,274,26.4,62,51.3,167,59.5,279,37.5,79,41.5,275,29.1,288,32.8,72,64.0,270,-0.8,187
191,DePaul,,BE,2,0-2,0,2,0.0,96.8,282,99.4,58,0.4228,191,42.1,299,44.0,35,14.7,130,19.1,53,29.4,172,42.9,315,24.4,277,41.0,242,38.8,317,44.7,43,31.9,175,28.1,76,37.0,181,27.4,27,67.9,139,-1.4,301
192,Marist,,MAAC,2,1-1,1,1,0.5,98.4,274,101.1,80,0.4228,192,46.7,239,42.3,15,21.9,309,16.1,143,38.4,51,32.5,197,25.6,269,41.9,247,40.2,311,37.5,4,44.8,11,35.1,187,24.0,318,31.6,58,69.0,98,-0.8,172
193,Jacksonville State,,CUSA,3,1-2,1,2,0.3333,98.1,275,100.9,77,0.422,193,45.3,268,44.9,44,18.4,244,15.5,164,32.8,128,25.0,61,44.4,59,48.2,290,44.1,277,42.6,24,32.1,170,32.8,155,31.0,271,34.9,104,67.4,151,-1.6,306
194,Vermont,,AE,3,2-1,2,1,0.6667,103.0,227,106.1,144,0.4155,194,53.1,92,48.0,101,13.9,101,17.7,85,26.1,234,22.8,41,28.8,234,37.4,199,60.4,29,42.9,25,29.2,216,36.5,211,44.2,90,42.9,236,63.4,283,-0.8,175
195,Fresno State,,MWC,2,0-2,0,2,0.0,99.7,260,103.1,107,0.4031,195,46.4,246,52.8,202,19.9,277,14.0,213,18.8,305,31.4,166,20.5,301,21.0,26,51.5,162,52.3,173,26.1,264,35.6,193,41.1,128,47.6,287,69.7,76,-1.1,285
196,Fairfield,,MAAC,3,2-1,2,1,0.6667,99.5,263,103.0,105,0.4024,196,45.2,269,47.2,89,13.2,69,20.4,34,36.6,74,31.7,178,21.4,297,34.6,164,42.5,294,44.0,36,33.3,139,35.8,197,35.2,217,32.7,70,66.7,187,-0.8,178
197,Valparaiso,,MVC,2,1-1,1,1,0.5,100.8,250,104.5,117,0.3976,197,46.0,258,48.4,111,18.3,242,17.0,108,35.0,96,31.0,160,40.3,88,29.9,102,42.3,297,53.6,196,34.8,114,25.6,41,37.1,177,33.9,88,64.5,256,-0.7,154
198,Mercer,,SC,1,0-1,0,1,0.0,106.9,190,110.9,210,0.3957,198,48.4,214,44.9,44,7.4,6,20.8,26,28.2,197,58.1,328,29.7,226,29.0,86,44.2,275,46.3,60,38.1,72,28.6,80,32.8,251,40.6,199,66.7,187,-0.9,247
199,Memphis,,Amer,3,1-2,1,2,0.3333,114.4,109,118.9,268,0.393,199,49.2,198,52.5,197,15.1,143,12.9,253,38.8,46,34.7,241,46.1,53,39.3,226,52.2,148,52.2,172,28.1,238,35.2,189,29.5,284,43.8,246,71.2,43,-1.4,299
200,UNC Greensboro,,SC,3,2-1,2,1,0.6667,111.2,146,115.6,244,0.3905,200,54.7,69,53.5,218,14.6,123,12.6,261,33.3,113,24.5,58,37.9,115,34.1,155,60.4,29,50.5,138,30.9,192,38.2,237,40.2,141,43.9,248,66.8,182,-0.8,188
201,Ohio,,MAC,2,0-2,0,2,0.0,117.3,80,122.2,290,0.3854,201,53.9,81,56.3,258,12.3,43,8.4,319,25.7,244,31.0,160,44.2,60,54.7,309,54.7,94,54.9,223,35.2,108,39.1,249,41.9,120,35.9,121,69.5,83,-1.7,310
202,Long Island,,NEC,2,2-0,2,0,1.0,102.6,232,107.1,155,0.3788,202,51.9,121,44.2,38,10.8,18,16.1,143,23.8,269,25.0,61,50.5,27,30.4,107,54.3,104,45.6,52,29.2,216,27.3,67,22.9,319,29.5,43,67.4,151,0.05,60
203,UC Santa Barbara,,BW,2,0-2,0,2,0.0,103.5,222,108.2,173,0.3751,203,49.5,192,51.3,177,21.3,303,12.5,263,26.9,214,18.2,12,29.1,232,35.7,177,56.1,74,59.5,279,28.3,236,23.7,21,48.2,46,33.9,88,67.3,159,-1.7,312
204,Winthrop,,BSth,3,2-1,2,1,0.6667,103.9,220,108.6,182,0.3735,204,43.8,283,51.9,186,14.7,130,12.0,274,31.5,147,19.8,19,47.7,42,40.9,241,47.9,227,49.5,125,25.0,277,37.1,218,39.4,153,38.7,163,73.5,15,-0.6,137
205,Tulane,,Amer,4,1-3,1,3,0.25,109.9,157,115.2,241,0.3682,205,46.3,248,53.0,208,10.9,19,16.3,128,24.8,261,39.0,297,32.5,187,43.0,256,45.8,255,50.7,143,31.3,187,37.4,223,46.7,64,41.8,221,67.2,164,-2.3,325
206,Eastern Washington,,BSky,2,1-1,1,1,0.5,107.1,186,112.4,220,0.3649,206,49.1,201,55.0,241,14.9,138,11.4,290,28.2,197,20.0,20,48.3,40,48.6,293,52.7,141,60.9,298,28.6,226,30.0,117,36.2,197,36.7,131,69.8,73,-0.7,155
207,Weber State,,BSky,1,0-1,0,1,0.0,110.9,147,116.6,251,0.3613,207,52.7,102,60.2,295,13.0,60,17.3,96,24.1,268,32.3,189,42.9,64,51.9,304,59.5,37,59.4,278,26.3,258,40.9,268,33.9,240,40.7,202,68.9,101,-0.8,204
208,Stetson,,ASun,1,0-1,0,1,0.0,100.5,252,105.6,136,0.3612,208,50.9,147,48.2,105,15.9,175,17.5,90,16.7,313,32.4,195,13.2,324,36.4,185,55.6,81,54.3,213,30.8,194,25.0,31,49.1,37,36.4,128,61.2,319,-0.8,209
209,UAB,,Amer,2,1-1,1,1,0.5,112.5,127,119.2,270,0.339,209,55.9,47,53.8,225,9.8,14,14.7,194,24.6,263,36.0,263,30.7,211,29.0,86,61.5,23,48.8,113,25.8,270,41.2,269,24.4,315,38.9,168,72.8,19,-0.8,193
210,Robert Morris,,Horz,1,0-1,0,1,0.0,102.5,233,108.8,187,0.3333,210,50.9,147,46.5,77,23.8,318,12.7,256,37.5,58,41.2,312,29.6,227,38.6,221,62.5,17,45.2,49,22.7,302,33.3,159,40.7,134,26.3,20,61.7,311,-0.9,226
211,South Dakota State,,Sum,1,0-1,0,1,0.0,108.9,171,115.7,245,0.3309,211,42.9,291,63.8,312,18.7,253,12.4,266,43.2,12,16.0,6,22.2,289,53.2,306,52.9,131,60.0,285,20.7,313,44.4,303,46.0,75,57.4,322,63.3,289,-0.8,171
212,Buffalo,,MAC,2,0-2,0,2,0.0,112.8,122,119.9,276,0.3302,212,58.9,14,61.5,304,17.9,231,12.7,256,26.7,217,30.3,147,25.9,265,27.0,68,60.0,33,60.8,297,38.5,64,41.7,279,46.4,71,39.3,175,65.4,227,-1.3,297
213,Lindenwood,,OVC,1,0-1,0,1,0.0,99.7,259,106.2,145,0.3273,213,37.5,322,47.5,92,20.6,291,14.7,194,44.4,8,27.8,100,53.3,19,27.1,70,38.3,320,50.0,129,23.1,300,28.6,80,21.7,322,35.6,116,66.4,195,-0.9,259
214,Howard,,MEAC,3,3-0,3,0,1.0,102.3,236,109.0,190,0.3257,214,51.0,142,46.5,77,19.0,258,20.5,32,36.6,74,32.1,184,64.3,4,29.7,97,48.5,213,47.9,96,36.8,88,29.1,97,37.0,181,32.0,62,68.1,127,0.08,54
215,Nicholls St.,,Slnd,2,1-1,1,1,0.5,100.9,249,107.5,160,0.3254,215,49.1,201,53.4,216,20.7,293,21.5,19,33.3,113,32.2,188,24.5,274,28.4,79,54.9,90,47.3,79,25.6,272,40.4,266,35.5,214,46.1,269,64.6,252,-0.7,164
216,Quinnipiac,,MAAC,1,0-1,0,1,0.0,108.6,173,116.0,248,0.3206,216,42.9,291,47.0,86,17.8,228,13.7,223,37.0,66,34.9,245,50.8,26,31.3,117,34.9,324,36.7,2,40.0,38,50.0,319,31.7,261,26.9,24,74.3,11,-0.9,237
217,Cal St. Northridge,,BW,4,2-2,2,2,0.5,107.8,181,115.3,243,0.3147,217,51.0,142,53.4,216,18.0,236,16.4,125,30.3,159,27.3,93,26.3,263,30.7,111,58.0,54,54.5,216,27.7,248,34.9,184,42.7,105,49.4,297,73.9,12,-1.4,302
218,Columbia,,Ivy,1,0-1,0,1,0.0,112.7,123,120.7,283,0.3129,218,47.1,232,63.5,311,11.9,36,16.3,128,31.8,139,19.2,17,15.9,317,34.6,164,51.0,175,62.1,303,25.0,277,43.5,298,29.0,291,44.2,256,71.9,28,-0.8,170
219,Southern Illinois,,MVC,1,0-1,0,1,0.0,95.4,290,102.2,89,0.312,219,42.3,296,50.9,162,15.5,160,15.5,164,48.8,2,25.0,61,12.7,325,28.6,82,52.2,148,60.0,285,16.0,320,29.0,93,35.2,217,55.4,317,64.7,251,-0.9,239
220,Portland St.,,BSky,2,1-1,1,1,0.5,100.7,251,107.9,167,0.311,220,40.7,311,56.7,266,7.5,7,20.4,34,27.2,209,20.0,20,60.5,9,48.1,289,45.7,258,57.1,255,20.9,311,37.5,224,34.7,221,46.2,271,73.7,14,-0.8,183
221,New Orleans,,Slnd,2,1-1,1,1,0.5,104.2,218,111.7,217,0.3083,221,44.0,281,54.8,238,17.1,209,22.5,10,37.7,54,31.7,178,52.8,21,31.4,121,44.7,271,52.5,177,28.1,238,38.6,244,29.6,283,41.9,224,66.9,176,-0.8,195
222,Northeastern,,CAA,2,1-1,1,1,0.5,112.2,131,120.6,280,0.3046,222,53.2,89,51.0,168,12.8,55,19.2,52,32.9,123,38.7,293,36.0,138,62.9,321,55.0,88,48.7,109,33.3,139,37.9,233,36.0,200,27.6,31,71.3,41,-0.8,205
223,American,,Pat,1,0-1,0,1,0.0,112.1,134,120.7,282,0.3005,223,56.8,30,69.8,322,13.3,76,21.6,18,40.0,34,28.6,112,15.3,319,3.8,1,68.4,4,64.7,309,23.8,294,52.6,326,35.6,212,35.8,119,64.2,263,-0.9,220
224,Colgate,,Pat,2,1-1,1,1,0.5,112.7,124,121.3,288,0.2998,224,57.1,27,57.7,279,11.3,25,12.8,254,23.7,273,20.3,25,33.6,169,36.4,185,64.3,8,57.6,264,30.2,201,38.6,244,38.1,167,40.0,182,66.4,195,-0.9,235
225,Austin Peay,,ASun,2,1-1,1,1,0.5,102.1,237,110.3,204,0.2917,225,50.9,147,55.6,247,15.5,160,11.1,298,32.9,123,22.2,34,41.0,83,17.7,7,57.3,62,54.9,223,26.2,261,37.7,229,35.9,202,42.7,235,67.0,171,-0.8,203
226,Presbyterian,,BSth,2,1-1,1,1,0.5,102.3,234,110.6,206,0.2908,226,55.7,51,46.3,73,18.9,255,16.2,138,29.2,178,35.7,259,27.6,248,54.5,308,54.8,92,51.3,151,38.5,64,25.5,40,31.7,261,38.2,156,66.9,176,-0.8,184
227,South Carolina St.,,MEAC,3,2-1,2,1,0.6667,99.6,261,107.8,166,0.2869,227,51.1,138,45.0,48,21.9,309,21.0,22,35.2,94,37.6,286,41.7,78,55.0,311,48.2,222,47.7,88,37.7,77,26.7,54,34.9,220,35.5,115,72.7,20,-0.8,197
228,Washington State,,WCC,1,0-1,0,1,0.0,99.6,262,108.0,168,0.2836,228,44.7,275,50.9,162,10.1,15,14.4,205,20.0,302,18.8,15,16.7,313,38.2,215,45.7,258,55.0,226,29.0,221,26.7,54,47.0,58,27.3,26,68.4,112,-0.9,227
229,Southern,,SWAC,4,3-1,3,1,0.75,109.0,170,118.4,265,0.2783,229,53.0,96,52.4,195,16.3,184,16.0,151,34.6,101,27.3,93,38.2,113,37.6,205,50.0,185,47.6,86,40.3,37,43.1,295,28.8,295,28.4,35,68.1,127,-0.8,174
230,Grambling State,,SWAC,3,2-1,2,1,0.6667,92.8,302,101.0,79,0.2745,230,45.9,261,41.8,11,18.5,245,21.9,16,30.0,162,35.3,255,38.4,110,37.1,194,41.7,302,43.1,29,34.8,114,26.5,51,40.1,143,40.0,182,67.2,164,-0.9,236
231,Rhode Island,,A10,2,0-2,0,2,0.0,94.3,296,102.7,102,0.2729,231,47.7,227,44.9,44,24.1,321,14.5,202,25.4,251,36.1,264,15.0,320,42.6,251,37.5,321,45.3,51,37.3,80,29.5,105,55.1,15,40.7,202,63.1,292,-1.6,307
232,Penn State,,B10,2,0-2,0,2,0.0,100.0,257,109.0,193,0.2705,232,50.5,165,52.6,198,20.3,283,11.3,292,20.3,300,27.0,85,35.0,150,34.2,157,56.9,67,56.8,252,26.3,258,30.0,117,36.9,185,35.1,106,67.9,139,-1.3,295
233,Florida A&M,,SWAC,3,2-1,2,1,0.6667,97.3,279,106.1,143,0.2684,233,47.1,232,47.7,96,20.2,281,22.5,10,36.8,70,33.0,207,37.9,115,37.9,212,47.4,232,49.6,128,31.0,190,29.1,97,33.3,247,31.6,58,69.0,98,-0.8,207
234,UC Riverside,,BW,1,0-1,0,1,0.0,115.9,93,126.6,305,0.266,234,45.2,269,64.7,315,12.5,47,13.9,216,25.6,246,28.6,112,33.3,170,68.6,322,37.5,321,65.9,312,39.1,52,40.0,261,36.5,191,19.6,4,69.5,83,-0.6,149
235,Samford,,SC,1,0-1,0,1,0.0,116.8,85,127.7,307,0.2635,235,60.9,9,55.6,247,15.9,175,10.1,311,18.8,305,28.6,112,34.5,159,33.9,150,53.8,113,43.9,34,44.8,11,52.4,325,52.7,19,33.9,88,70.6,53,-0.9,230
236,South Alabama,,SB,1,0-1,0,1,0.0,123.0,37,134.5,320,0.2622,236,55.7,51,77.9,328,13.4,80,19.3,48,41.0,28,23.1,42,45.9,55,32.7,135,45.2,264,75.0,324,52.6,1,52.3,324,31.1,269,84.6,328,64.6,252,-0.9,252
237,Boston University,,Pat,3,2-1,2,1,0.6667,113.5,118,124.4,298,0.2592,237,58.2,20,50.8,160,19.2,265,10.4,307,28.0,199,40.4,308,24.2,278,31.6,123,59.6,36,53.2,187,37.3,80,30.2,121,38.6,159,29.9,46,61.9,307,-0.6,139
238,Mercyhurst,,NEC,2,1-1,1,1,0.5,97.3,278,106.8,151,0.2555,238,46.1,255,49.5,135,12.9,58,12.1,270,19.2,303,13.8,1,21.6,296,49.0,294,42.5,294,54.1,205,37.9,74,25.0,31,25.0,314,27.5,29,66.2,204,-0.8,208
239,Texas St.,,SB,1,0-1,0,1,0.0,111.6,141,122.5,292,0.2548,239,50.8,152,56.4,260,17.4,216,15.9,154,37.5,58,23.1,42,33.9,164,78.7,326,50.9,178,56.4,249,33.3,139,37.5,224,10.2,328,17.0,2,67.3,159,-0.9,243
240,Stephen F. Austin,,Slnd,2,1-1,1,1,0.5,98.6,272,108.3,174,0.2539,240,45.4,266,58.6,288,14.4,118,24.0,6,18.6,308,30.8,155,26.9,257,22.2,32,47.9,227,51.5,157,27.0,254,48.5,317,34.3,234,33.3,78,63.8,276,-0.5,123
241,Radford,,BSth,1,0-1,0,1,0.0,106.7,192,117.3,257,0.2516,241,43.8,283,57.4,274,13.8,97,18.8,57,39.6,40,32.3,189,50.0,30,23.5,44,48.8,210,55.1,228,24.1,293,42.1,288,40.3,140,27.9,33,74.5,8,-0.9,269
242,William & Mary,,CAA,2,1-1,1,1,0.5,100.9,248,111.0,211,0.2509,242,44.9,273,51.8,184,17.2,212,18.7,59,26.9,214,38.7,293,62.6,6,43.0,256,43.9,279,46.0,58,31.0,190,37.5,224,42.4,112,56.1,319,68.3,118,-0.6,147
243,Southern Utah,,WAC,3,0-3,0,3,0.0,109.1,167,120.2,279,0.2482,243,53.2,89,50.3,152,17.4,216,13.6,228,24.8,261,36.9,278,36.8,132,37.9,212,61.5,23,52.1,168,26.9,255,30.0,117,39.2,156,26.3,20,71.9,28,-2.5,328
244,Western Michigan,,MAC,1,0-1,0,1,0.0,109.7,159,121.0,284,0.2461,244,50.8,152,58.1,282,15.7,169,18.5,63,37.1,63,38.9,296,38.3,111,35.5,172,42.3,297,53.6,196,38.2,71,41.2,269,56.7,10,54.8,316,67.0,171,-0.8,167
245,Southeast Missouri St.,,OVC,2,1-1,1,1,0.5,94.6,294,104.4,115,0.2445,245,42.0,300,39.1,2,14.3,116,16.6,115,29.1,180,39.5,302,30.3,219,54.8,310,44.3,274,40.0,11,25.0,277,24.0,24,33.6,246,21.7,10,64.9,243,-0.9,234
246,Arkansas St.,,SB,1,0-1,0,1,0.0,104.9,214,115.9,246,0.2408,246,48.5,212,58.5,286,18.9,255,14.5,202,46.5,4,20.0,20,30.9,208,37.7,208,51.4,164,55.6,237,30.3,200,40.0,261,48.5,44,66.0,327,66.1,208,-0.9,252
247,Longwood,,BSth,1,0-1,0,1,0.0,105.1,212,116.4,250,0.237,247,43.3,289,55.8,252,13.1,68,17.0,108,44.2,10,17.6,10,53.7,18,76.9,325,52.3,146,53.8,201,17.4,319,38.5,240,34.3,234,50.0,298,70.7,51,-0.9,260
248,Stony Brook,,CAA,1,0-1,0,1,0.0,118.7,71,132.1,316,0.2264,248,55.6,54,68.6,321,13.8,97,18.0,75,29.4,172,44.0,319,37.1,127,130.2,328,53.8,113,66.7,313,39.1,52,50.0,319,37.1,177,23.3,13,69.7,76,-0.9,224
249,Eastern Michigan,,MAC,1,0-1,0,1,0.0,100.3,255,111.6,215,0.2256,249,46.6,241,44.7,42,14.0,107,11.2,294,24.2,266,33.3,210,32.2,195,39.4,229,53.5,119,40.4,14,18.8,317,36.8,213,27.1,308,28.8,36,70.3,59,-0.9,250
250,Northern Colorado,,BSky,1,0-1,0,1,0.0,118.8,70,132.4,317,0.2232,250,50.7,161,60.3,296,5.4,2,12.1,270,27.5,204,23.3,45,32.4,190,51.7,303,53.3,124,62.2,305,30.8,194,38.1,235,36.6,189,36.2,125,72.3,25,-0.9,213
251,Eastern Illinois,,OVC,1,0-1,0,1,0.0,105.9,198,118.0,264,0.2227,251,50.9,147,45.6,59,19.4,269,16.2,138,26.5,221,36.8,273,24.5,274,31.6,123,44.1,277,50.0,129,42.1,21,27.6,70,35.8,206,50.9,305,64.8,246,-0.9,264
252,Marshall,,SB,1,0-1,0,1,0.0,101.0,245,112.6,223,0.2223,252,53.3,87,45.4,53,19.3,267,16.6,115,30.6,153,42.9,315,31.7,201,44.6,270,50.0,185,48.7,109,38.5,64,26.9,59,43.3,100,40.0,182,69.6,81,-0.9,252
253,James Madison,,SB,1,0-1,0,1,0.0,111.4,145,124.3,297,0.2203,253,55.2,64,48.3,109,13.9,101,8.3,320,21.2,296,28.6,112,39.7,97,56.7,314,61.9,21,46.9,73,25.0,277,36.4,208,27.6,304,18.3,3,70.2,60,-0.9,243
254,La Salle,,A10,2,0-2,0,2,0.0,115.8,95,129.4,309,0.2183,254,45.5,264,64.3,313,11.4,26,17.1,106,37.0,66,43.5,318,34.8,153,42.9,254,46.2,248,60.0,285,29.3,211,46.9,312,31.1,269,41.2,210,69.8,73,-1.4,303
255,Bethune Cookman,,SWAC,2,0-2,0,2,0.0,105.5,205,117.9,261,0.2166,255,49.1,201,50.9,162,20.4,287,15.3,175,29.7,167,38.2,291,48.1,41,40.5,238,52.8,137,46.3,60,21.1,310,41.2,269,17.6,327,29.3,40,66.8,182,-1.9,315
256,Albany,,AE,1,0-1,0,1,0.0,109.4,166,122.4,291,0.2154,256,52.1,117,54.0,227,14.8,136,16.3,128,42.5,17,38.2,291,7.0,328,29.0,86,48.9,209,48.8,113,38.5,64,42.9,293,36.6,189,33.9,88,65.6,217,-0.9,266
257,The Citadel,,SC,2,1-1,1,1,0.5,120.6,53,135.1,321,0.2141,257,62.0,6,65.4,316,11.7,31,12.5,263,30.6,153,28.6,112,28.2,240,26.3,60,63.3,12,67.2,315,40.4,34,42.0,286,48.7,43,43.9,248,65.0,238,-0.8,202
258,Navy,,Pat,2,1-1,1,1,0.5,108.0,176,121.3,287,0.2087,258,52.3,113,58.3,285,13.7,94,21.0,22,35.4,92,33.3,210,39.1,102,16.7,6,51.4,164,54.5,216,36.1,94,41.5,275,32.7,253,49.1,293,64.2,263,-0.9,267
259,Holy Cross,,Pat,1,0-1,0,1,0.0,96.8,281,109.0,195,0.2034,259,44.2,279,54.5,235,15.0,140,18.0,75,15.6,318,24.1,52,42.3,70,21.8,30,47.2,236,50.0,129,25.0,277,46.2,310,30.8,276,23.6,15,67.1,169,-0.9,248
260,Omaha,,Sum,2,1-1,1,1,0.5,93.0,300,104.7,120,0.2024,260,43.6,287,44.3,39,12.8,55,11.3,292,15.9,315,32.1,184,33.9,164,35.0,169,54.4,101,43.9,34,21.2,309,29.8,114,47.7,50,46.3,272,65.6,217,-0.7,157
261,Oral Roberts,,Sum,1,0-1,0,1,0.0,98.8,270,111.7,216,0.1955,261,51.0,142,46.3,73,25.4,324,11.9,276,33.3,113,37.2,281,32.7,180,28.4,79,41.2,304,46.3,60,37.1,84,30.8,127,67.3,1,38.8,164,68.1,127,-0.8,176
262,East Carolina,,Amer,2,0-2,0,2,0.0,107.0,188,121.2,286,0.194,262,44.5,276,61.7,305,20.3,283,9.8,312,41.7,23,28.3,108,37.5,124,33.9,150,42.9,290,62.8,307,31.8,179,39.5,260,34.4,232,30.6,52,70.2,60,-1.5,304
263,UNC Wilmington,,CAA,1,0-1,0,1,0.0,99.4,265,112.7,224,0.1919,263,40.3,314,51.8,184,15.4,154,11.2,294,36.4,79,26.5,81,32.8,177,54.4,307,49.0,206,54.3,213,11.1,327,31.8,147,26.9,309,38.6,162,69.0,98,-0.9,224
264,East Tennessee State,,SC,3,2-1,2,1,0.6667,104.6,216,118.6,266,0.1918,264,57.4,26,54.3,233,15.6,165,18.2,71,24.4,264,36.8,273,37.8,117,36.6,190,63.0,13,59.5,279,32.8,163,32.5,152,41.0,131,48.8,291,65.5,221,-0.8,173
265,Sacred Heart,,MAAC,2,1-1,1,1,0.5,105.8,199,120.0,277,0.1897,265,52.8,99,52.0,188,17.0,203,12.4,266,23.7,273,35.1,249,30.2,220,19.5,17,60.5,27,55.9,242,31.7,180,31.7,146,59.4,5,46.9,281,65.8,211,-0.8,182
266,Wofford,,SC,1,0-1,0,1,0.0,100.9,247,114.9,239,0.1831,266,50.8,152,51.0,168,3.0,1,13.7,223,21.3,294,29.4,132,29.2,231,57.7,316,46.2,248,50.0,129,38.5,64,34.6,177,40.0,146,50.0,298,65.3,230,-0.9,271
267,Abilene Christian,,WAC,4,1-3,1,3,0.25,95.9,287,109.8,202,0.1751,267,46.7,239,53.6,221,20.4,287,20.7,29,21.9,291,30.1,144,57.8,13,59.2,317,51.5,162,48.7,109,24.6,290,46.0,309,32.7,253,24.3,17,71.9,28,-2.3,326
268,Wagner,,NEC,1,0-1,0,1,0.0,89.5,309,102.6,98,0.1723,268,34.9,327,43.4,27,20.3,283,12.5,263,31.6,144,27.3,93,41.5,79,45.3,276,45.2,264,52.6,178,13.6,323,13.3,1,41.5,123,28.3,34,63.5,280,-0.9,214
269,Tarleton St.,,WAC,2,0-2,0,2,0.0,103.4,223,119.0,269,0.1659,269,44.8,274,51.1,173,17.5,222,21.2,21,32.9,123,29.6,137,62.9,5,81.1,327,43.2,287,57.4,262,33.3,139,27.8,72,22.9,319,40.0,182,69.7,76,-1.9,314
270,Western Kentucky,,CUSA,3,0-3,0,3,0.0,107.3,184,123.6,295,0.1645,270,47.1,232,58.5,286,14.8,136,13.4,236,28.6,190,36.1,264,57.1,14,46.4,281,44.6,273,57.3,257,34.5,122,40.7,267,34.1,236,32.2,65,70.1,64,-2.4,327
271,Maine,,AE,1,0-1,0,1,0.0,88.4,313,102.1,87,0.1606,271,47.9,225,51.0,168,21.6,305,24.7,3,18.8,305,23.3,45,42.6,67,26.0,57,45.5,260,58.1,268,35.7,100,26.3,47,29.8,282,38.0,153,64.2,263,-0.9,268
272,Loyola Marymount,,WCC,1,0-1,0,1,0.0,95.6,289,110.8,209,0.1544,272,46.6,241,45.5,56,13.0,60,16.3,128,32.4,134,37.5,283,24.1,280,34.5,162,50.0,185,44.8,46,25.0,277,30.8,127,27.6,304,47.3,285,60.6,324,-0.9,238
273,Murray State,,MVC,1,0-1,0,1,0.0,102.3,235,118.7,267,0.1534,273,41.3,306,57.1,270,8.9,8,16.5,119,24.4,264,33.3,210,61.9,7,47.6,288,40.5,309,60.0,285,28.6,226,30.8,127,33.3,247,20.6,8,80.2,1,-0.8,169
274,Elon,,CAA,1,0-1,0,1,0.0,90.4,306,105.5,134,0.1444,274,46.2,251,49.1,124,28.1,325,16.3,128,36.1,85,27.3,93,36.5,134,52.8,305,37.5,321,42.4,22,35.7,100,40.0,261,53.8,17,37.7,150,62.7,299,-0.8,210
275,Green Bay,,Horz,1,0-1,0,1,0.0,119.2,65,140.2,327,0.1341,275,54.7,69,59.7,292,13.6,87,6.1,327,18.5,309,42.9,315,35.8,139,31.3,117,59.0,41,48.7,109,28.6,226,50.0,319,26.4,310,41.8,221,63.5,280,-0.9,219
276,Pepperdine,,WCC,1,0-1,0,1,0.0,97.9,277,115.2,242,0.1333,276,41.4,305,55.1,243,14.4,118,17.3,96,39.6,40,33.3,210,25.7,268,35.6,174,40.5,309,52.4,175,28.6,226,41.2,269,40.0,146,28.8,36,68.1,127,-0.9,227
277,Mount St. Mary's,,MAAC,1,0-1,0,1,0.0,92.9,301,109.4,198,0.1323,277,37.7,321,42.0,13,16.6,195,13.3,239,42.9,15,33.3,210,26.2,264,30.4,107,34.1,325,41.9,20,30.0,203,28.0,75,32.8,251,44.6,258,62.9,293,-0.9,223
278,Cal State Bakersfield,,BW,2,0-2,0,2,0.0,99.2,267,117.1,254,0.1291,278,48.9,207,53.3,214,17.3,213,16.1,143,27.1,212,41.0,311,30.9,208,27.8,75,49.4,200,59.1,275,31.9,175,30.2,121,34.6,226,41.7,218,73.9,12,-1.7,313
279,Illinois St.,,MVC,1,0-1,0,1,0.0,96.3,286,114.6,238,0.1191,279,35.9,325,61.1,301,16.1,178,19.3,48,22.9,283,30.8,155,60.9,8,20.4,22,46.2,248,60.0,285,15.0,321,42.1,288,43.5,98,35.2,108,67.4,151,-0.6,143
280,Jackson St.,,SWAC,3,2-1,2,1,0.6667,100.2,256,120.1,278,0.1106,280,43.3,289,49.1,124,19.5,270,21.0,22,40.2,33,31.3,163,60.4,10,45.6,278,40.0,312,44.7,43,31.9,175,38.2,237,42.1,118,34.8,101,68.0,133,-0.9,241
281,Loyola (MD),,Pat,1,0-1,0,1,0.0,115.8,94,138.9,325,0.1096,281,55.0,66,70.6,324,9.3,11,12.4,266,25.8,242,30.4,150,28.3,238,45.1,273,56.3,71,75.0,324,35.7,100,42.1,288,46.7,64,37.3,143,65.0,238,-0.9,222
282,Tennessee Martin,,OVC,2,1-1,1,1,0.5,95.0,292,114.3,237,0.1066,282,45.1,271,53.2,212,19.5,270,22.0,14,35.1,95,34.9,245,22.1,290,19.4,16,48.2,222,47.8,92,28.1,238,41.5,275,50.4,29,38.0,153,61.1,320,-0.9,221
283,Hampton,,CAA,1,0-1,0,1,0.0,98.9,269,119.3,271,0.1043,283,41.0,309,50.9,162,14.7,130,17.7,85,41.3,26,31.3,163,31.3,205,46.3,280,46.5,244,46.5,64,20.8,312,45.5,307,35.8,206,20.4,6,72.2,26,-0.9,216
284,Stonehill,,NEC,1,0-1,0,1,0.0,76.1,327,91.7,9,0.1042,284,38.0,320,39.5,4,15.2,146,13.7,223,8.6,326,20.5,28,42.0,74,22.8,36,51.6,158,38.5,7,10.5,328,27.8,72,38.0,168,31.6,58,68.4,112,-0.9,249
