Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
190,Tulane,,Amer,29,17-12,17,12,0.5862,107.2,210,109.3,179,0.4456,190,49.9,247,50.4,120,16.1,138,17.2,142,22.4,351,35.4,341,45.3,9,37.4,245,51.3,199,49.9,96,32.1,274,34.0,178,44.7,70,40.3,205,66.8,208,-6.9,148
191,Jacksonville State,,CUSA,29,14-15,14,15,0.4828,107.2,211,109.3,182,0.4435,191,50.2,229,50.2,109,16.8,183,16.3,202,29.4,223,28.4,77,42.9,25,37.6,249,47.8,314,50.2,110,36.0,63,33.4,141,39.0,191,43.8,311,64.7,315,-11.3,249
192,Howard,,MEAC,30,20-10,20,10,0.6667,103.7,270,105.9,108,0.4413,192,50.6,212,47.5,33,19.9,344,21.3,10,36.6,20,32.0,254,42.1,36,39.4,284,50.0,254,48.4,54,34.5,152,30.5,25,34.0,293,34.2,33,69.0,93,-7.0,151
193,Missouri St.,,CUSA,29,13-16,13,16,0.4483,108.6,177,110.9,214,0.4406,193,50.0,237,52.4,231,17.2,209,17.5,128,32.8,96,31.7,235,44.4,11,41.1,312,51.2,203,52.1,200,32.3,261,35.4,258,41.0,146,36.4,86,65.4,274,-11.6,252
194,Mercer,,SC,31,19-12,19,12,0.6129,111.9,116,114.5,283,0.4359,194,53.3,90,52.9,256,15.3,73,16.8,170,32.8,96,32.1,259,39.5,71,29.8,54,53.3,116,51.5,172,35.5,91,36.5,321,39.4,186,42.1,268,68.9,99,-7.5,160
195,Campbell,,CAA,30,13-17,13,17,0.4333,110.3,154,112.8,249,0.4356,195,49.1,285,54.9,322,17.2,209,17.3,137,33.0,93,31.7,235,41.1,48,37.2,241,49.7,268,54.6,293,32.0,279,37.0,335,37.1,230,30.0,5,69.5,65,-10.5,232
196,Portland,,WCC,31,13-18,13,18,0.4194,106.8,220,109.2,178,0.4351,196,51.2,184,53.6,279,19.8,340,17.5,128,27.9,268,32.3,276,34.8,195,33.0,124,54.7,68,52.0,196,29.9,344,37.0,335,36.1,247,45.7,343,68.3,121,-10.2,227
197,Marist,,MAAC,29,18-11,18,11,0.6207,100.0,329,102.3,49,0.4342,197,49.5,266,45.8,11,16.5,160,19.7,31,28.4,253,27.9,63,25.7,361,37.2,241,50.7,227,48.0,45,31.6,299,28.2,2,35.3,264,37.2,110,65.9,256,-8.5,185
198,Drexel,,CAA,30,16-14,16,14,0.5333,103.2,284,105.7,103,0.4328,198,50.9,196,46.9,21,18.9,308,16.2,216,31.0,162,30.4,176,30.9,289,35.8,201,50.0,254,47.2,34,34.9,123,30.9,35,39.8,174,34.0,29,64.2,331,-10.5,233
199,Furman,,SC,31,19-12,19,12,0.6129,106.0,235,108.6,165,0.4305,199,54.4,59,49.5,82,18.1,267,13.4,347,31.0,162,28.1,67,31.6,271,28.0,29,59.6,11,50.0,101,32.3,261,32.5,86,46.9,33,42.0,266,65.7,260,-9.0,201
200,Weber State,,BSky,31,16-15,16,15,0.5161,111.4,132,114.1,276,0.4299,200,51.6,171,54.3,303,15.8,115,16.2,216,32.0,127,27.5,53,39.0,80,35.9,206,51.4,196,57.1,342,34.8,134,33.3,132,32.8,318,38.8,154,68.4,116,-9.9,224
201,Columbia,,Ivy,27,16-11,16,11,0.5926,108.1,183,110.8,210,0.4291,201,53.8,72,50.7,136,19.6,335,15.0,286,36.3,24,27.5,53,29.1,327,33.5,134,53.4,110,49.9,96,36.3,50,34.8,226,38.0,213,35.7,64,66.4,225,-7.1,152
202,Towson,,CAA,30,16-14,16,14,0.5333,102.6,296,105.4,98,0.4227,202,46.0,349,49.2,76,16.1,138,15.2,274,35.4,38,28.2,69,30.6,298,30.5,70,48.2,306,50.7,132,28.0,364,31.5,50,35.4,260,41.2,248,63.5,345,-8.5,188
203,Marshall,,SB,31,19-12,19,12,0.6129,113.2,103,116.4,306,0.4214,203,54.9,48,50.5,125,16.5,160,16.3,202,32.0,127,33.5,311,29.1,327,41.0,309,54.7,68,50.3,115,36.7,39,33.8,168,44.3,83,39.6,189,69.2,78,-7.7,166
204,Siena,,MAAC,31,20-11,20,11,0.6452,107.6,195,110.7,209,0.4189,204,51.0,193,49.7,90,15.9,126,17.6,120,31.4,145,28.9,106,33.7,218,28.2,34,53.7,95,49.7,85,30.0,341,33.1,122,31.6,333,39.3,175,64.6,318,-8.0,173
205,La Salle,,A10,29,8-21,8,21,0.2759,103.9,267,106.9,124,0.4177,205,45.1,357,54.4,308,18.9,308,17.5,128,33.1,90,31.2,206,37.7,111,31.5,88,44.8,355,54.9,305,30.4,337,35.8,284,31.2,338,42.4,276,65.0,301,-13.5,289
206,Indiana St.,,MVC,31,11-20,11,20,0.3548,106.5,231,109.6,188,0.4163,206,52.8,117,50.4,120,19.4,332,14.9,298,25.8,327,31.5,220,28.1,341,28.4,37,57.4,33,52.3,209,31.6,299,31.1,37,45.4,56,34.2,33,68.3,122,-14.0,296
207,Detroit,,Horz,29,15-14,15,14,0.5172,109.6,159,112.9,253,0.4157,207,49.6,261,53.0,259,16.2,145,14.3,327,33.4,83,30.7,190,32.3,254,37.8,254,48.3,303,54.2,282,35.0,117,34.2,188,31.3,337,43.4,303,69.0,92,-9.2,209
208,Cal State Fullerton,,BW,30,15-15,15,15,0.5,108.8,174,112.0,233,0.415,208,51.8,160,55.4,334,15.2,69,19.1,49,25.0,339,28.8,104,38.6,93,35.8,201,51.8,179,57.6,346,34.5,152,35.3,251,41.8,135,46.8,347,72.6,6,-9.3,211
209,James Madison,,SB,31,17-14,17,14,0.5484,109.1,167,112.6,246,0.411,209,52.8,117,49.1,73,17.2,209,13.0,355,30.6,182,29.7,146,35.4,172,40.5,303,52.1,169,49.2,69,35.8,75,32.7,98,43.6,98,39.3,175,65.3,285,-9.7,216
210,Queens,,ASun,31,18-13,18,13,0.5806,114.7,87,118.5,334,0.4087,210,56.6,17,54.7,318,14.8,50,15.0,286,30.6,182,32.8,294,36.7,144,39.9,292,59.7,10,54.7,299,35.3,102,36.5,321,46.8,36,39.6,189,69.3,75,-7.4,159
211,Tarleton St.,,WAC,30,14-16,14,16,0.4667,103.9,266,107.4,138,0.4058,211,48.6,301,53.7,285,20.2,347,23.5,3,31.4,145,35.5,344,40.4,54,45.5,351,48.5,295,54.2,282,32.4,255,35.4,258,24.3,365,40.7,222,69.4,67,-10.3,229
212,Bethune Cookman,,SWAC,30,17-13,17,13,0.5667,104.2,261,108.1,153,0.3972,212,51.1,188,49.7,90,19.1,323,15.9,234,30.2,195,31.3,213,40.4,54,38.5,275,51.5,192,50.2,110,33.5,207,32.4,80,30.5,350,33.4,22,68.9,98,-6.7,142
213,Quinnipiac,,MAAC,31,19-12,19,12,0.6129,103.9,268,107.7,143,0.3969,213,48.3,307,49.0,65,15.8,115,17.5,128,34.0,68,31.8,242,33.3,230,30.6,73,47.1,327,47.5,39,33.8,186,34.5,212,33.7,300,35.7,64,69.7,55,-7.8,170
214,UMBC,,AE,28,20-8,20,8,0.7143,106.0,237,110.0,194,0.3945,214,53.1,101,49.8,95,14.2,30,14.9,298,24.1,346,25.1,9,33.4,224,25.6,9,53.9,88,49.7,85,34.5,152,33.3,132,38.0,213,36.9,98,65.7,262,-5.3,113
215,Rice,,Amer,29,12-17,12,17,0.4138,109.5,162,113.9,271,0.39,215,48.8,296,51.6,193,18.1,267,16.0,225,34.7,53,34.6,326,35.0,189,40.8,306,46.1,345,51.4,167,34.9,123,34.7,220,43.1,107,35.5,59,65.5,271,-11.6,253
216,Stony Brook,,CAA,30,17-13,17,13,0.5667,105.4,248,109.6,189,0.3894,216,50.2,229,50.2,109,16.9,189,17.2,142,28.1,264,31.8,242,28.8,332,33.0,124,48.6,293,48.3,52,34.7,141,35.3,251,46.1,45,40.1,202,65.9,255,-8.9,200
217,Buffalo,,MAC,29,16-13,16,13,0.5517,111.8,126,116.3,305,0.3875,217,55.1,38,54.8,321,16.1,138,18.3,91,27.5,284,31.6,227,40.5,52,31.8,96,53.7,95,56.7,337,37.9,21,34.9,229,45.4,56,42.9,288,66.4,226,-9.2,208
218,South Dakota State,,Sum,31,14-17,14,17,0.4516,107.6,193,112.1,234,0.386,218,52.4,136,51.5,184,16.0,132,14.6,318,29.9,208,25.3,14,30.0,311,33.9,146,52.7,141,52.3,209,34.6,146,33.7,162,38.6,200,46.7,346,66.9,199,-12.2,263
219,San Jose St.,,MWC,29,8-21,8,21,0.2759,111.5,129,116.2,304,0.3845,219,49.2,278,57.4,360,15.8,115,17.7,117,29.3,225,35.7,347,32.7,242,35.7,199,46.4,339,59.8,363,35.9,73,35.8,284,38.7,198,39.8,194,64.8,310,-12.4,267
220,Lipscomb,,ASun,31,19-12,19,12,0.6129,106.4,232,110.9,212,0.3841,220,54.3,65,53.0,259,16.0,132,17.8,110,26.3,317,29.9,151,26.1,358,29.4,50,54.6,73,54.0,276,36.0,63,34.4,202,47.6,28,40.3,205,69.5,66,-6.9,150
221,San Diego,,WCC,31,11-20,11,20,0.3548,108.8,173,113.5,262,0.3813,221,51.5,173,55.3,331,17.4,226,19.1,49,27.8,272,35.1,337,25.4,363,39.6,288,51.2,203,58.8,357,34.6,146,33.4,141,43.5,99,40.5,212,68.5,113,-13.1,280
222,Coastal Carolina,,SB,31,19-12,19,12,0.6129,102.6,295,107.0,127,0.3811,222,47.9,314,46.2,13,15.1,65,12.4,362,26.7,305,27.4,51,31.6,271,35.1,179,46.0,347,45.0,9,33.7,192,32.4,80,42.6,125,35.4,56,67.0,192,-8.1,174
223,Western Carolina,,SC,29,14-15,14,15,0.4828,110.6,146,115.5,299,0.3783,223,50.8,207,55.2,328,16.5,160,14.7,314,34.4,61,26.3,23,30.9,289,38.0,260,50.9,219,55.3,310,33.9,182,36.7,330,40.6,156,44.1,320,67.9,140,-9.9,223
224,Drake,,MVC,31,12-19,12,19,0.3871,109.4,165,114.4,281,0.375,224,51.2,184,53.0,259,15.1,65,14.6,318,26.9,300,29.1,119,33.4,224,33.0,124,51.2,203,50.7,132,34.2,168,37.4,345,45.2,60,43.3,299,67.2,184,-13.5,288
225,Ohio,,MAC,29,15-14,15,14,0.5172,107.4,200,112.4,241,0.3732,225,51.0,193,52.6,245,15.9,126,16.8,170,28.6,243,32.9,299,36.1,155,36.1,213,54.5,75,51.3,161,30.2,339,36.8,331,37.7,221,33.2,19,68.5,111,-9.2,210
226,Cal Poly,,BW,30,13-17,13,17,0.4333,108.7,175,113.8,270,0.3708,226,51.9,154,53.9,291,20.5,350,16.3,202,29.5,220,29.9,151,35.8,161,33.7,142,53.7,95,54.8,303,33.6,199,35.1,241,53.4,3,41.7,260,73.8,1,-11.2,247
227,Denver,,Sum,31,15-16,15,16,0.4839,115.9,75,121.4,353,0.3702,227,53.7,75,56.0,343,14.0,24,13.0,355,29.9,208,33.0,303,33.2,231,36.8,233,52.5,151,56.7,337,37.1,32,36.6,325,38.5,201,37.0,102,67.8,143,-10.1,226
228,Texas St.,,SB,31,19-12,19,12,0.6129,104.6,258,109.7,190,0.3668,228,49.9,247,51.9,208,18.7,298,18.6,74,33.8,72,28.6,89,34.0,212,37.9,257,50.5,232,50.9,141,32.2,268,35.7,279,25.1,364,38.1,135,66.0,249,-8.9,198
229,Saint Peter's,,MAAC,28,17-11,17,11,0.6071,104.2,262,109.5,186,0.361,229,46.5,342,48.0,42,17.5,232,20.1,23,37.1,15,34.1,319,35.6,166,46.9,355,46.5,335,48.1,49,31.0,320,32.0,61,38.9,194,35.8,70,65.3,282,-7.6,163
230,Eastern Michigan,,MAC,29,10-19,10,19,0.3448,102.5,297,107.8,147,0.3596,230,49.7,257,50.4,120,17.5,232,15.8,243,28.2,260,29.3,124,29.3,323,35.1,179,49.7,268,51.2,151,33.2,222,32.5,86,32.3,326,35.6,62,66.1,242,-13.1,277
231,Long Island,,NEC,31,21-10,21,10,0.6774,103.7,271,109.2,176,0.3572,231,53.2,96,50.0,103,19.5,334,19.2,44,34.7,53,33.0,303,33.4,224,34.0,150,52.8,135,51.0,143,36.1,58,32.1,71,29.3,355,33.6,24,68.0,136,-5.9,124
232,Southern Miss,,SB,31,16-15,16,15,0.5161,103.1,286,108.7,166,0.354,232,49.0,288,51.5,184,19.0,316,17.9,105,32.0,127,28.3,73,42.4,30,42.8,330,51.3,199,50.4,119,29.1,352,35.5,266,29.8,354,41.1,241,68.5,108,-10.6,234
233,Tennessee St.,,OVC,30,21-9,21,9,0.7,107.6,194,113.6,266,0.3484,233,49.5,266,51.9,208,16.4,153,20.2,21,34.5,58,30.1,161,34.7,198,42.8,330,50.2,245,52.4,214,31.9,284,33.9,173,30.0,352,35.5,59,70.2,37,-5.7,122
234,Old Dominion,,SB,31,11-20,11,20,0.3548,106.1,234,112.1,234,0.3477,234,50.1,235,50.6,128,15.6,101,14.6,318,25.9,326,30.7,190,34.3,205,40.9,308,49.2,278,52.3,209,34.5,152,31.6,54,36.0,251,35.8,70,68.9,97,-14.6,310
235,Samford,,SC,31,18-13,18,13,0.5806,108.0,186,114.1,273,0.3473,235,52.8,117,51.7,201,13.3,9,13.1,354,25.5,333,25.7,17,42.2,35,32.8,119,52.7,141,50.5,123,35.3,102,35.9,293,45.5,54,36.0,78,67.0,194,-8.9,199
236,Central Michigan,,MAC,29,10-19,10,19,0.3448,107.3,209,113.3,260,0.3468,236,51.7,167,53.4,275,18.0,259,16.9,164,29.6,216,34.3,322,32.4,252,40.0,295,52.3,160,53.5,253,33.6,199,35.5,266,34.3,288,37.8,123,66.8,206,-13.9,294
237,Omaha,,Sum,31,15-16,15,16,0.4839,107.3,208,113.4,261,0.345,237,52.8,117,53.4,275,16.3,148,14.3,327,26.3,317,28.4,77,34.5,202,33.5,134,52.9,131,56.4,331,35.1,112,33.2,126,40.4,162,45.5,339,67.2,186,-11.7,256
238,Iona,,MAAC,31,18-13,18,13,0.5806,103.6,272,109.7,191,0.3423,238,51.9,154,48.5,56,17.4,226,16.8,170,27.6,280,31.3,213,29.4,319,28.4,37,50.8,223,50.5,123,35.5,91,30.4,20,45.8,49,40.0,199,69.0,91,-9.5,215
239,Louisiana Tech,,CUSA,29,16-13,16,13,0.5517,100.7,323,106.6,116,0.3413,239,46.6,340,49.0,65,19.1,323,17.9,105,35.8,30,31.6,227,35.3,176,36.4,221,48.8,289,46.7,26,28.1,362,34.4,202,33.1,314,45.7,343,64.0,334,-9.2,207
240,Abilene Christian,,WAC,29,13-16,13,16,0.4483,101.3,312,107.3,133,0.3408,240,47.6,328,56.9,353,20.9,355,23.8,2,32.3,115,29.0,112,39.4,72,52.5,365,47.5,322,55.4,313,31.9,284,40.2,365,32.8,318,30.9,6,66.7,214,-10.5,230
241,Radford,,BSth,31,16-15,16,15,0.5161,106.9,217,113.3,259,0.3377,241,51.7,167,52.9,256,17.2,209,18.5,81,29.3,225,32.2,267,42.0,38,40.7,304,52.5,151,52.8,227,33.8,186,35.3,251,45.6,53,38.3,143,70.4,32,-10.9,239
242,Princeton,,Ivy,28,9-19,9,19,0.3214,106.6,228,113.1,256,0.3356,242,49.8,250,52.0,211,16.9,189,14.4,324,27.7,278,28.4,77,35.0,189,33.8,143,48.5,295,55.8,321,34.3,160,31.2,40,44.1,88,41.6,258,63.5,346,-14.5,307
243,Boston University,,Pat,31,15-16,15,16,0.4839,111.9,122,118.8,338,0.3334,243,57.4,14,53.9,291,17.6,240,13.3,349,28.0,266,26.6,31,32.1,257,30.4,68,56.6,40,52.7,222,39.0,8,37.0,335,44.3,83,41.7,260,63.2,354,-13.1,279
244,Elon,,CAA,30,14-16,14,16,0.4667,110.7,141,117.6,318,0.3325,244,52.9,112,53.8,289,15.4,84,16.2,216,32.2,118,33.7,315,33.5,222,34.7,168,53.4,110,53.4,248,34.9,123,36.3,313,42.7,121,44.3,326,66.7,213,-11.6,250
245,American,,Pat,31,16-15,16,15,0.5161,105.3,249,112.0,231,0.3298,245,51.3,179,53.9,291,15.7,108,19.1,49,26.5,311,29.4,128,29.1,327,43.4,336,52.7,141,54.7,299,33.2,222,34.9,229,46.9,33,37.1,106,66.6,218,-10.9,240
246,Southeast Missouri St.,,OVC,31,19-12,19,12,0.6129,102.1,302,108.8,169,0.3253,246,50.4,220,49.5,82,17.0,198,18.2,95,29.6,216,27.2,46,39.4,72,47.5,359,52.3,160,49.1,65,31.3,305,33.5,151,36.1,247,34.1,30,69.1,84,-8.4,183
247,Colgate,,Pat,31,17-14,17,14,0.5484,107.5,197,114.7,284,0.3235,247,53.0,107,51.9,208,14.9,56,15.5,258,26.7,305,29.8,148,29.5,317,33.6,138,52.5,151,51.9,190,36.0,63,34.5,212,34.8,277,41.8,263,66.8,207,-9.1,204
248,Tennessee Martin,,OVC,31,21-10,21,10,0.6774,98.6,345,105.1,93,0.3227,248,49.0,288,45.7,10,21.5,357,19.9,26,37.1,15,31.8,242,38.5,98,37.0,236,51.8,179,46.6,24,30.5,334,29.4,7,46.9,33,39.6,189,64.4,326,-7.3,157
249,SIU Edwardsville,,OVC,31,19-12,19,12,0.6129,99.1,338,105.8,104,0.3226,249,49.6,261,45.3,6,18.0,259,17.1,152,29.9,208,31.8,242,30.5,300,34.6,164,48.2,306,45.3,10,34.7,141,30.2,19,35.7,256,39.1,166,64.3,327,-9.7,218
250,Nicholls St.,,Slnd,31,13-18,13,18,0.4194,105.7,247,112.8,250,0.3213,250,50.7,211,54.4,308,17.2,209,20.4,20,27.8,272,33.8,316,35.1,184,38.5,275,50.9,219,56.4,331,33.6,199,34.1,182,44.4,81,38.2,140,68.4,118,-12.2,265
251,Lamar,,Slnd,31,12-19,12,19,0.3871,103.4,279,110.4,201,0.3204,251,47.8,321,50.9,148,18.1,267,17.3,137,35.7,32,29.4,128,27.9,344,44.4,345,47.0,329,49.7,85,32.9,237,35.3,251,33.9,298,37.5,116,65.1,294,-14.2,302
252,Southern,,SWAC,29,13-16,13,16,0.4483,105.8,243,113.2,257,0.3158,252,48.9,293,53.7,285,16.7,176,19.0,57,31.0,162,32.1,259,39.9,64,44.5,346,47.7,317,53.0,236,34.1,173,36.6,325,32.7,323,38.7,151,70.0,42,-10.5,231
253,Southern Utah,,WAC,29,10-19,10,19,0.3448,106.3,233,113.7,268,0.3148,253,50.5,216,53.6,279,20.6,351,15.0,286,29.2,231,33.2,306,32.7,242,28.8,45,50.4,236,51.6,181,33.8,186,38.8,363,35.0,272,29.9,4,70.2,39,-13.2,282
254,East Carolina,,Amer,29,11-18,11,18,0.3793,103.5,277,110.8,211,0.3126,254,46.6,340,51.6,193,16.8,183,16.7,177,32.7,100,32.8,294,39.3,75,32.1,103,47.9,311,51.3,161,29.1,352,34.7,220,30.9,342,39.4,179,68.4,115,-12.5,269
255,Charleston Southern,,BSth,31,15-16,15,16,0.4839,105.3,250,112.8,248,0.312,255,54.3,65,47.2,24,19.0,316,12.9,359,30.0,204,30.3,173,30.3,303,43.3,335,54.9,61,46.6,24,35.8,75,32.2,76,49.8,16,31.2,7,71.4,17,-12.5,268
256,Pepperdine,,WCC,31,9-22,9,22,0.2903,105.7,245,113.3,258,0.311,256,47.9,314,54.2,299,18.5,293,16.5,186,28.6,243,34.0,318,34.2,207,28.2,34,48.3,303,55.0,307,31.5,302,35.3,251,39.2,189,40.7,222,68.2,131,-14.5,305
257,Dartmouth,,Ivy,26,11-15,11,15,0.4231,105.2,251,112.8,251,0.3109,257,51.8,160,51.6,193,17.8,250,13.8,340,23.8,347,30.2,169,37.2,125,31.1,80,49.3,276,52.4,214,36.3,50,33.6,155,48.9,20,38.4,145,69.2,80,-10.8,237
258,Florida Gulf Coast,,ASun,31,14-17,14,17,0.4516,106.0,236,113.8,269,0.3068,258,52.2,141,53.9,291,16.0,132,16.4,197,30.9,170,29.1,119,30.3,303,39.6,288,52.7,141,53.7,263,34.3,160,36.1,307,38.4,203,46.3,345,67.8,152,-12.7,270
259,Fairfield,,MAAC,31,19-12,19,12,0.6129,106.9,216,114.8,286,0.3066,259,49.2,278,51.3,170,15.5,95,16.5,186,35.7,32,28.9,106,28.3,339,30.0,60,48.8,289,51.4,167,33.2,222,34.1,182,35.4,260,36.2,80,67.0,193,-9.1,203
260,Purdue Fort Wayne,,Horz,31,17-14,17,14,0.5484,105.9,240,113.7,267,0.306,260,52.8,117,56.2,346,14.6,43,19.3,42,22.6,349,35.0,335,31.1,284,28.1,32,53.6,101,55.4,313,34.6,146,38.1,354,45.5,54,44.2,324,67.8,150,-8.6,189
261,Georgia Southern,,SB,31,16-15,16,15,0.5161,107.7,190,115.7,303,0.3051,261,50.0,237,52.1,216,14.5,38,18.7,71,28.6,243,34.7,331,39.8,65,41.6,321,51.9,175,53.0,236,32.0,279,33.7,162,47.7,27,38.6,148,70.7,26,-11.8,258
262,UC Riverside,,BW,31,10-21,10,21,0.3226,102.9,291,110.5,204,0.305,262,49.1,285,52.3,225,19.3,329,15.5,258,27.8,272,30.0,159,35.1,184,40.1,299,50.4,236,53.3,243,31.3,305,33.4,141,38.4,203,32.1,11,68.3,124,-14.9,312
263,Long Beach State,,BW,30,9-21,9,21,0.3,104.6,257,112.4,240,0.3046,263,50.4,220,54.3,303,17.9,255,17.7,117,26.5,311,28.7,98,30.1,308,42.2,323,51.5,192,55.0,307,32.2,268,35.4,258,35.0,272,34.9,47,68.1,134,-15.3,316
264,Wofford,,SC,31,19-12,19,12,0.6129,109.5,161,117.7,321,0.3032,264,52.6,128,53.9,291,13.7,16,15.0,286,30.2,195,28.9,106,36.5,147,36.2,216,52.8,135,53.5,253,34.8,134,36.4,318,43.2,104,37.6,119,67.8,151,-8.6,191
265,Sacramento St.,,BSky,30,10-20,10,20,0.3333,107.4,204,115.5,300,0.3019,265,47.7,324,55.6,339,14.1,27,17.1,152,25.6,330,33.4,309,41.5,43,36.4,221,47.2,326,57.1,342,32.3,261,35.8,284,35.7,256,43.5,306,71.7,13,-14.2,300
266,UNC Asheville,,BSth,30,14-16,14,16,0.4667,104.0,265,111.8,229,0.3019,266,50.9,196,51.6,193,17.4,226,15.7,249,30.1,201,31.0,199,38.6,93,38.0,260,50.0,254,52.6,221,35.1,112,33.3,132,33.1,314,38.2,140,64.6,320,-12.1,261
267,Vermont,,AE,30,19-11,19,11,0.6333,105.8,244,113.9,272,0.2994,267,53.2,96,50.7,136,14.4,37,14.3,327,26.2,321,22.9,2,30.7,296,37.1,239,55.5,53,49.0,62,33.6,199,35.4,258,44.6,74,40.9,233,64.8,305,-8.7,195
268,Delaware,,CUSA,29,9-20,9,20,0.3103,106.7,223,114.9,289,0.2982,268,53.7,75,51.2,165,18.0,259,14.0,335,21.0,362,30.8,194,31.3,279,31.1,80,52.3,160,50.6,126,36.9,34,34.6,217,45.7,51,43.8,311,62.7,359,-15.3,318
269,Milwaukee,,Horz,31,12-19,12,19,0.3871,106.7,222,114.9,292,0.2978,269,50.2,229,55.4,334,15.4,84,15.9,234,33.3,87,29.4,128,32.1,257,35.8,201,51.0,212,55.8,321,32.6,247,36.5,321,38.2,206,40.4,209,67.5,172,-12.9,273
270,Longwood,,BSth,31,16-15,16,15,0.5161,103.4,280,111.6,222,0.2938,270,50.0,237,53.7,285,19.3,329,19.9,26,34.1,65,28.1,67,40.8,50,41.0,309,51.0,212,56.2,328,32.0,279,33.6,155,34.8,277,42.4,276,68.3,125,-11.9,259
271,Idaho St.,,BSky,31,12-19,12,19,0.3871,109.1,169,118.0,330,0.2868,271,52.0,147,54.9,322,17.0,198,15.1,280,32.4,112,28.7,98,37.3,122,36.4,221,53.2,122,56.3,330,33.6,199,35.0,236,42.4,129,37.3,114,64.7,317,-13.4,287
272,Lindenwood,,OVC,31,17-14,17,14,0.5484,101.4,310,110.1,195,0.2795,272,48.8,296,49.6,87,18.9,308,18.5,81,32.9,95,31.8,242,37.0,134,37.9,257,50.6,229,49.7,85,30.0,341,33.0,118,31.2,338,33.3,20,72.2,9,-10.2,228
273,Mount St. Mary's,,MAAC,31,15-16,15,16,0.4839,99.7,332,108.4,160,0.2761,273,51.1,188,47.4,26,22.6,364,15.4,263,31.9,133,29.0,112,33.6,221,37.6,249,52.6,149,46.3,18,32.8,243,32.5,86,43.0,113,44.9,333,67.8,147,-11.7,254
274,South Dakota,,Sum,31,16-15,16,15,0.5161,105.0,252,114.2,278,0.2739,274,50.4,220,54.6,314,16.8,183,16.1,220,28.4,253,30.5,181,45.6,6,30.9,77,51.4,196,55.6,317,32.4,255,34.9,229,35.6,258,29.6,3,70.0,45,-10.8,238
275,Incarnate Word,,Slnd,31,12-19,12,19,0.3871,108.4,179,118.0,326,0.2733,275,50.2,229,54.5,311,17.2,209,15.7,249,32.1,121,32.0,254,34.0,212,41.6,321,47.7,317,56.0,324,36.1,58,34.4,202,39.1,190,35.4,56,65.2,286,-13.9,295
276,Western Michigan,,MAC,29,10-19,10,19,0.3448,108.1,185,117.7,322,0.2715,276,50.0,237,54.3,303,17.0,198,13.3,349,30.7,177,29.0,112,32.2,255,37.9,257,48.4,299,54.8,303,35.3,102,35.8,284,35.4,260,44.2,324,67.7,161,-13.7,292
277,UTEP,,CUSA,29,10-19,10,19,0.3448,102.2,301,111.4,219,0.2693,277,48.3,307,52.4,231,17.5,232,17.8,110,26.9,300,32.9,299,32.2,255,41.4,316,46.4,339,52.7,222,34.0,177,34.6,217,40.6,156,37.8,123,64.7,314,-14.0,297
278,Brown,,Ivy,26,9-17,9,17,0.3462,98.7,343,107.7,142,0.2688,278,48.6,301,51.3,170,18.9,308,18.9,61,28.9,234,29.9,151,28.0,343,38.0,260,50.2,245,52.3,209,30.5,334,33.3,132,36.4,241,43.2,294,66.4,228,-13.6,290
279,North Dakota,,Sum,32,16-16,16,16,0.5,107.8,188,117.8,324,0.2645,279,49.2,278,57.3,359,14.2,30,19.6,34,28.3,257,32.5,281,37.5,116,43.8,339,49.5,273,57.6,346,32.4,255,37.8,348,40.5,158,43.0,291,67.4,175,-11.0,242
280,Morehead State,,OVC,31,19-12,19,12,0.6129,107.9,187,118.1,331,0.2618,280,49.7,257,50.2,109,18.3,283,15.5,258,36.4,22,35.9,352,37.1,129,36.3,218,50.3,239,49.9,96,32.2,268,33.8,168,30.7,348,39.3,175,65.2,287,-8.2,178
281,Presbyterian,,BSth,31,14-17,14,17,0.4516,103.1,288,113.1,255,0.2572,281,50.6,212,51.5,184,19.4,332,15.7,249,33.4,83,30.2,169,40.3,56,35.8,201,52.2,165,50.6,126,30.9,322,35.5,266,27.7,360,36.2,80,63.9,336,-13.0,276
282,Mercyhurst,,NEC,31,15-16,15,16,0.4839,102.3,299,112.2,237,0.2567,282,49.5,266,50.4,120,14.3,33,19.1,49,27.2,293,31.1,201,25.7,361,42.3,324,50.3,239,50.7,132,31.7,292,33.2,126,31.4,334,33.7,25,64.2,330,-12.4,266
283,Jacksonville,,ASun,31,12-19,12,19,0.3871,103.5,275,113.6,264,0.2553,283,50.0,237,54.6,314,17.6,240,15.1,280,31.4,145,29.4,128,33.0,234,42.9,333,51.8,179,54.9,305,31.3,305,36.0,299,37.7,221,35.2,53,63.2,352,-14.1,298
284,Eastern Kentucky,,ASun,31,11-20,11,20,0.3548,109.2,166,120.0,347,0.2519,284,51.8,160,55.8,340,16.9,189,14.9,298,32.8,96,31.7,235,30.8,292,38.9,282,51.5,192,57.3,344,34.8,134,35.8,284,50.8,12,41.2,248,67.1,190,-15.6,323
