Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
184,New Mexico State,,CUSA,28,13-15,,13,15,0.4643,,,,110.7,149,112.4,236,0.4571,184,49.3,275,49.5,84,15.0,61,14.7,314,32.5,110,29.4,128,33.0,233,43.8,339,49.2,280,49.7,87,33.0,234,32.9,111,40.0,168,42.2,270,66.5,222,-10.8,243
185,Tulane,,Amer,28,17-11,,17,11,0.6071,,,,107.8,200,109.5,176,0.4569,185,50.1,233,50.3,116,15.7,108,17.4,135,22.5,351,35.3,342,45.0,8,37.4,245,51.4,196,49.7,87,32.3,261,34.1,182,44.2,84,40.2,205,66.7,213,-6.4,134
186,South Alabama,,SB,31,21-10,,21,10,0.6774,,,,107.0,224,108.7,161,0.4553,186,52.6,127,49.2,75,13.1,6,18.2,95,24.5,343,31.5,221,39.0,82,25.1,6,53.6,102,50.6,125,33.9,184,32.2,77,36.8,232,63.7,365,64.5,322,-6.6,140
187,Marist,,MAAC,28,18-10,,18,10,0.6429,,,,100.8,325,102.4,47,0.455,187,50.0,236,45.5,9,16.4,153,19.5,34,28.0,265,27.7,60,25.9,360,37.5,247,51.1,210,47.7,42,31.9,286,28.0,2,35.6,259,37.3,112,66.0,252,-7.5,162
188,Weber State,,BSky,30,16-14,,16,14,0.5333,,,,112.2,121,114.0,266,0.4543,188,52.0,147,54.0,296,15.6,101,16.4,196,32.2,119,27.6,55,39.8,65,36.4,221,51.6,190,56.6,337,35.2,107,33.3,132,32.7,323,38.9,157,68.4,116,-9.2,212
189,Texas A&M–Corpus Christi,,Slnd,30,16-14,,16,14,0.5333,,,,103.5,283,105.2,87,0.4543,189,48.4,304,50.2,109,18.8,303,19.5,34,30.5,186,28.9,104,42.6,29,47.3,357,47.4,324,51.6,180,33.7,193,31.8,58,30.9,341,34.7,44,66.3,233,-8.5,190
190,Utah Tech,,WAC,31,18-13,,18,13,0.5806,,,,110.8,148,112.6,242,0.4533,190,53.0,107,50.3,116,17.5,231,16.9,163,28.2,258,34.5,324,28.9,331,33.0,124,53.3,115,53.6,258,35.0,117,29.4,7,38.3,203,34.6,41,66.0,249,-6.8,148
191,Missouri St.,,CUSA,29,13-16,,13,16,0.4483,,,,109.1,172,111.0,210,0.4503,191,50.0,236,52.4,230,17.2,210,17.5,129,32.8,98,31.7,234,44.4,12,41.1,312,51.2,205,52.1,200,32.3,261,35.4,256,41.0,147,36.4,87,65.4,273,-11.6,254
192,Youngstown St.,,Horz,31,15-16,,15,16,0.4839,,,,107.8,202,109.7,179,0.4497,192,54.2,67,52.1,218,18.9,308,17.6,124,30.6,181,30.4,175,31.6,270,36.3,218,57.1,37,51.8,185,34.2,168,35.0,237,49.5,17,34.1,31,67.1,186,-12.0,262
193,Northern Kentucky,,Horz,31,18-13,,18,13,0.5806,,,,108.0,195,109.9,184,0.4483,193,52.9,111,54.0,296,16.7,177,19.2,44,31.8,135,32.2,266,35.2,182,37.6,250,55.9,51,53.6,258,32.9,237,36.5,320,45.3,57,38.2,140,69.5,63,-9.1,207
194,Howard,,MEAC,29,19-10,,19,10,0.6552,,,,103.6,278,105.5,95,0.4473,194,50.0,236,47.2,25,19.9,343,21.2,11,36.2,27,32.1,257,42.1,35,39.8,290,49.6,269,48.0,46,34.0,177,30.5,25,33.6,305,34.9,48,69.0,92,-6.9,151
195,Portland,,WCC,31,13-18,,13,18,0.4194,,,,107.2,222,109.3,173,0.4442,195,51.2,183,53.6,279,19.8,339,17.5,129,27.9,269,32.3,274,34.8,192,33.0,124,54.7,68,52.0,197,29.9,343,37.0,335,36.1,248,45.7,343,68.3,121,-10.1,228
196,Jacksonville State,,CUSA,29,14-15,,14,15,0.4828,,,,107.4,213,109.7,181,0.4394,196,50.2,228,50.2,109,16.8,185,16.3,202,29.4,224,28.4,78,42.9,25,37.6,250,47.8,315,50.2,109,36.0,63,33.4,142,39.0,191,43.8,311,64.7,315,-11.2,250
197,Columbia,,Ivy,27,16-11,,16,11,0.5926,,,,108.6,181,110.9,207,0.4391,197,53.8,73,50.7,136,19.6,335,15.0,289,36.3,23,27.5,52,29.1,326,33.5,133,53.4,108,49.9,98,36.3,50,34.8,224,38.0,212,35.7,65,66.4,224,-7.0,152
198,Campbell,,CAA,30,13-17,,13,17,0.4333,,,,110.7,151,113.1,251,0.4369,198,49.1,284,54.9,321,17.2,210,17.3,138,33.0,94,31.7,234,41.1,48,37.2,241,49.7,265,54.6,292,32.0,281,37.0,335,37.1,230,30.0,5,69.5,65,-10.4,231
199,Siena,,MAAC,30,19-11,,19,11,0.6333,,,,108.3,186,110.8,204,0.4336,199,51.0,191,49.8,94,16.0,130,17.8,111,31.8,135,29.4,128,33.3,229,28.7,41,54.0,85,49.8,93,29.7,346,33.3,132,31.8,331,39.4,178,64.5,321,-7.9,177
200,Drexel,,CAA,30,16-14,,16,14,0.5333,,,,103.5,281,106.0,105,0.4333,200,50.9,195,46.9,22,18.9,308,16.2,215,31.0,164,30.4,175,30.9,289,35.8,200,50.0,255,47.2,35,34.9,125,30.9,37,39.8,173,34.0,30,64.1,331,-10.4,233
201,Mercer,,SC,31,19-12,,19,12,0.6129,,,,112.2,122,114.9,284,0.4319,201,53.3,88,52.9,256,15.3,74,16.8,170,32.8,98,32.1,257,39.5,72,29.8,54,53.3,115,51.5,171,35.5,90,36.5,320,39.4,184,42.1,268,68.9,99,-7.5,161
202,Towson,,CAA,30,16-14,,16,14,0.5333,,,,102.9,295,105.7,99,0.4245,202,46.0,347,49.2,75,16.1,138,15.2,273,35.4,39,28.2,69,30.6,300,30.5,69,48.2,305,50.7,132,28.0,363,31.5,48,35.4,262,41.2,249,63.5,345,-8.5,191
203,Marshall,,SB,31,19-12,,19,12,0.6129,,,,113.6,102,116.7,305,0.4232,203,54.9,48,50.5,125,16.5,160,16.3,202,32.0,127,33.5,310,29.1,326,41.0,309,54.7,68,50.3,116,36.7,39,33.8,170,44.3,81,39.6,187,69.2,77,-7.6,166
204,Furman,,SC,31,19-12,,19,12,0.6129,,,,106.1,246,109.0,165,0.4224,204,54.4,58,49.5,84,18.1,267,13.4,347,31.0,164,28.1,67,31.6,270,28.0,30,59.6,11,50.0,103,32.3,261,32.5,88,46.9,33,42.0,266,65.7,261,-8.9,204
205,Detroit,,Horz,29,15-14,,15,14,0.5172,,,,109.9,162,113.2,252,0.4153,205,49.6,264,53.0,259,16.2,145,14.3,327,33.4,84,30.7,188,32.3,255,37.8,255,48.3,301,54.2,280,35.0,117,34.2,187,31.3,337,43.4,302,69.0,93,-9.2,211
206,James Madison,,SB,31,17-14,,17,14,0.5484,,,,109.5,167,112.9,246,0.412,206,52.8,116,49.1,70,17.2,210,13.0,355,30.6,181,29.7,144,35.4,174,40.5,305,52.1,167,49.2,69,35.8,75,32.7,98,43.6,98,39.3,175,65.3,286,-9.6,218
207,La Salle,,A10,28,8-20,,8,20,0.2857,,,,104.3,269,107.6,130,0.4118,207,45.3,356,54.4,309,19.0,314,17.4,135,33.5,79,31.3,214,37.2,125,31.2,84,45.2,352,55.0,305,30.3,338,35.7,278,31.3,337,42.5,279,64.8,308,-12.8,274
208,Tarleton St.,,WAC,30,14-16,,14,16,0.4667,,,,104.4,267,107.7,135,0.4116,208,48.6,300,53.7,284,20.2,347,23.5,3,31.4,145,35.5,345,40.4,53,45.5,351,48.5,295,54.2,280,32.4,255,35.4,256,24.3,365,40.7,222,69.4,67,-10.2,229
209,Quinnipiac,,MAAC,30,18-12,,18,12,0.6,,,,104.4,266,107.7,136,0.4109,209,48.6,300,49.2,75,16.0,130,17.7,117,34.1,66,32.3,274,32.7,241,30.7,75,47.3,325,47.4,39,34.1,172,35.0,237,33.7,301,35.4,57,69.8,51,-7.7,174
210,Cal State Fullerton,,BW,30,15-15,,15,15,0.5,,,,108.9,175,112.4,237,0.4106,210,51.8,160,55.4,333,15.2,70,19.1,48,25.0,339,28.8,101,38.6,93,35.8,200,51.8,178,57.6,345,34.5,152,35.3,251,41.8,136,46.8,350,72.6,6,-9.3,215
211,Queens,,ASun,31,18-13,,18,13,0.5806,,,,115.0,87,118.8,334,0.4088,211,56.6,18,54.7,314,14.8,51,15.0,289,30.6,181,32.8,292,36.7,143,39.9,294,59.7,10,54.7,297,35.3,101,36.5,320,46.8,36,39.6,187,69.2,74,-7.4,160
212,UMBC,,AE,28,20-8,,20,8,0.7143,,,,106.4,236,110.3,189,0.3976,212,53.1,100,49.8,94,14.2,29,14.9,299,24.1,346,25.1,12,33.4,225,25.6,10,53.9,88,49.7,87,34.5,152,33.3,132,38.0,212,36.9,97,65.7,263,-5.3,113
213,Bethune Cookman,,SWAC,30,17-13,,17,13,0.5667,,,,104.5,264,108.5,155,0.3943,213,51.1,187,49.7,91,19.1,321,15.9,236,30.2,197,31.3,214,40.4,53,38.5,276,51.5,192,50.2,109,33.5,210,32.4,81,30.5,350,33.4,21,68.8,100,-6.6,143
214,Indiana St.,,MVC,30,10-20,,10,20,0.3333,,,,106.5,233,110.5,197,0.3941,214,52.3,138,50.7,136,19.2,325,14.7,314,25.9,326,31.2,208,28.3,339,27.9,29,57.2,34,52.5,216,30.9,319,31.6,52,45.0,62,34.4,37,68.2,127,-14.0,298
215,Drake,,MVC,30,12-18,,12,18,0.4,,,,110.4,156,114.6,283,0.394,215,51.7,168,52.9,256,14.8,51,14.8,308,26.4,314,29.3,123,33.9,216,33.5,133,51.4,196,50.6,125,34.7,140,37.3,343,44.5,76,43.3,298,67.1,189,-12.6,270
216,Stony Brook,,CAA,30,17-13,,17,13,0.5667,,,,105.8,249,109.9,185,0.3906,216,50.2,228,50.2,109,16.9,189,17.2,143,28.1,263,31.8,241,28.8,333,33.0,124,48.6,293,48.3,52,34.7,140,35.3,251,46.1,44,40.1,202,65.9,255,-8.9,203
217,Western Carolina,,SC,29,14-15,,14,15,0.4828,,,,111.1,139,115.5,298,0.3899,217,50.8,205,55.2,327,16.5,160,14.7,314,34.4,62,26.3,23,30.9,289,38.0,260,50.9,219,55.3,309,33.9,184,36.7,328,40.6,155,44.1,319,67.9,141,-9.9,224
218,Buffalo,,MAC,29,16-13,,16,13,0.5517,,,,112.1,124,116.6,304,0.3884,218,55.1,39,54.8,319,16.1,138,18.3,90,27.6,279,31.6,226,40.4,53,31.8,96,53.7,97,56.7,339,37.9,21,34.9,229,45.4,56,42.9,286,66.4,226,-9.1,210
219,Lipscomb,,ASun,31,19-12,,19,12,0.6129,,,,106.8,231,111.1,212,0.3881,219,54.3,63,53.0,259,16.0,130,17.8,111,26.3,317,29.9,152,26.1,357,29.4,50,54.6,73,54.0,274,36.0,63,34.4,199,47.6,28,40.3,207,69.5,66,-6.9,150
220,South Dakota State,,Sum,31,14-17,,14,17,0.4516,,,,108.0,193,112.4,238,0.3861,220,52.4,136,51.5,186,16.0,130,14.6,318,29.9,208,25.3,14,30.0,311,33.9,145,52.7,141,52.3,209,34.6,147,33.7,162,38.6,199,46.7,349,66.9,200,-12.1,264
221,Coastal Carolina,,SB,31,19-12,,19,12,0.6129,,,,103.0,294,107.4,126,0.3817,221,47.9,317,46.2,13,15.1,66,12.4,362,26.7,304,27.4,51,31.6,270,35.1,180,46.0,347,45.0,9,33.7,193,32.4,81,42.6,125,35.4,57,67.0,194,-8.0,179
222,San Jose St.,,MWC,29,8-21,,8,21,0.2759,,,,111.7,132,116.6,303,0.3794,222,49.2,279,57.4,360,15.8,117,17.7,117,29.3,226,35.7,347,32.7,241,35.7,198,46.4,339,59.8,363,35.9,72,35.8,286,38.7,197,39.8,193,64.7,310,-12.4,267
223,Ohio,,MAC,29,15-14,,15,14,0.5172,,,,107.8,199,112.6,241,0.3779,223,51.0,191,52.6,243,15.9,125,16.8,170,28.6,245,32.9,293,36.1,156,36.1,210,54.5,75,51.3,162,30.2,339,36.8,330,37.7,221,33.2,19,68.5,114,-9.2,213
224,Rice,,Amer,28,11-17,,11,17,0.3929,,,,109.2,171,114.3,273,0.3723,224,48.4,304,51.5,186,18.3,278,16.1,222,34.9,48,34.8,333,35.0,187,40.4,304,45.2,352,51.1,149,35.1,111,34.9,229,42.9,114,35.6,62,65.4,275,-11.9,260
225,San Diego,,WCC,31,11-20,,11,20,0.3548,,,,108.9,178,113.9,264,0.3718,225,51.5,174,55.3,329,17.4,225,19.1,48,27.8,272,35.1,338,25.4,363,39.6,287,51.2,205,58.8,357,34.6,147,33.4,142,43.5,101,40.5,214,68.5,115,-13.0,284
226,Cal Poly,,BW,30,13-17,,13,17,0.4333,,,,109.0,174,114.1,272,0.371,226,51.9,153,53.9,290,20.5,350,16.3,202,29.5,221,29.9,152,35.8,161,33.7,142,53.7,97,54.8,301,33.6,201,35.1,242,53.4,3,41.7,260,73.7,1,-11.2,249
227,Denver,,Sum,31,15-16,,15,16,0.4839,,,,116.2,76,121.7,353,0.3706,227,53.7,76,56.0,342,14.0,24,13.0,355,29.9,208,33.0,300,33.2,230,36.8,232,52.5,150,56.7,339,37.1,33,36.6,325,38.5,200,37.0,102,67.8,143,-10.1,226
228,Texas St.,,SB,31,19-12,,19,12,0.6129,,,,104.9,257,110.0,186,0.3683,228,50.0,236,51.9,207,18.7,298,18.6,77,33.7,73,28.7,94,34.0,213,37.9,257,50.5,231,50.9,141,32.2,270,35.7,278,25.1,364,38.1,137,66.0,250,-8.9,201
229,Long Island,,NEC,31,21-10,,21,10,0.6774,,,,104.1,271,109.4,174,0.362,229,53.2,95,50.0,102,19.5,334,19.2,44,34.7,53,33.0,300,33.4,225,34.0,148,52.8,135,51.0,144,36.1,58,32.1,73,29.3,355,33.6,24,68.0,135,-5.8,123
230,Eastern Michigan,,MAC,29,10-19,,10,19,0.3448,,,,102.9,296,108.1,148,0.3613,230,49.7,258,50.4,122,17.5,231,15.8,246,28.2,258,29.3,123,29.3,323,35.1,180,49.7,265,51.2,153,33.2,224,32.5,88,32.3,326,35.6,62,66.1,245,-13.0,279
231,Southern Miss,,SB,31,16-15,,16,15,0.5161,,,,103.4,284,108.9,164,0.3558,231,49.0,287,51.5,186,19.0,314,17.9,105,32.0,127,28.3,74,42.4,31,42.8,329,51.3,201,50.4,119,29.1,351,35.5,265,29.8,354,41.1,243,68.5,108,-10.5,234
232,Lamar,,Slnd,30,12-18,,12,18,0.4,,,,104.9,259,110.5,196,0.3536,232,48.2,312,50.7,136,17.9,254,17.2,143,35.6,33,29.4,128,28.2,340,44.2,345,47.2,326,49.2,69,33.5,210,35.4,256,33.9,296,37.6,119,65.0,299,-13.2,287
233,Tennessee St.,,OVC,30,21-9,,21,9,0.7,,,,108.0,190,113.9,262,0.3532,233,49.5,268,51.9,207,16.4,153,20.2,21,34.5,58,30.1,162,34.7,195,42.8,329,50.2,244,52.4,213,31.9,286,33.9,174,30.0,352,35.5,59,70.1,39,-5.7,118
234,Saint Peter's,,MAAC,27,16-11,,16,11,0.5926,,,,104.4,268,110.0,187,0.3528,234,46.2,345,48.5,54,17.2,210,20.1,22,37.1,15,33.9,317,35.8,161,48.2,359,46.2,344,48.4,53,30.9,319,32.4,81,39.0,191,36.0,77,65.4,280,-7.7,172
235,Old Dominion,,SB,31,11-20,,11,20,0.3548,,,,106.4,235,112.3,235,0.3495,235,50.1,233,50.6,130,15.6,101,14.6,318,25.9,326,30.7,188,34.3,205,40.9,308,49.2,280,52.3,209,34.5,152,31.6,52,36.0,251,35.8,70,68.9,95,-14.5,311
236,Central Michigan,,MAC,29,10-19,,10,19,0.3448,,,,107.5,211,113.6,258,0.3465,236,51.7,168,53.4,274,18.0,260,16.9,163,29.6,217,34.3,322,32.4,250,40.0,297,52.3,158,53.5,253,33.6,201,35.5,265,34.3,288,37.8,124,66.8,208,-13.8,296
237,Samford,,SC,31,18-13,,18,13,0.5806,,,,108.3,187,114.4,274,0.3463,237,52.8,116,51.7,200,13.3,9,13.1,354,25.5,333,25.7,18,42.2,34,32.8,119,52.7,141,50.5,122,35.3,101,35.9,293,45.5,54,36.0,77,67.0,196,-8.9,202
238,Fairfield,,MAAC,30,19-11,,19,11,0.6333,,,,108.8,179,115.0,287,0.3447,238,49.8,250,51.1,160,15.3,74,16.2,215,35.8,30,28.9,104,27.9,344,30.4,65,49.5,272,51.2,153,33.5,210,34.0,179,35.4,262,36.1,79,67.1,191,-8.1,182
239,Iona,,MAAC,30,17-13,,17,13,0.5667,,,,104.7,262,110.8,201,0.3431,239,51.9,153,48.9,62,16.9,189,16.8,170,27.3,290,31.7,234,29.0,329,28.3,36,50.7,226,51.0,144,35.6,87,30.5,25,45.7,50,40.0,198,68.8,101,-9.5,217
240,Omaha,,Sum,31,15-16,,15,16,0.4839,,,,107.5,212,113.8,261,0.3419,240,52.8,116,53.4,274,16.3,148,14.3,327,26.3,317,28.4,78,34.5,203,33.5,133,52.9,131,56.4,332,35.1,111,33.2,126,40.4,162,45.5,340,67.1,185,-11.6,255
241,Southeast Missouri St.,,OVC,31,19-12,,19,12,0.6129,,,,102.7,298,108.8,163,0.3394,241,50.4,219,49.5,84,17.0,199,18.2,95,29.6,217,27.2,45,39.4,74,47.5,358,52.3,158,49.1,65,31.3,304,33.5,151,36.1,248,34.1,31,69.1,88,-8.3,187
242,Radford,,BSth,31,16-15,,16,15,0.5161,,,,107.3,218,113.7,259,0.3394,242,51.7,168,52.9,256,17.2,210,18.5,82,29.3,226,32.2,266,42.0,37,40.7,306,52.5,150,52.8,228,33.8,188,35.3,251,45.6,53,38.3,142,70.4,31,-10.8,241
243,Abilene Christian,,WAC,29,13-16,,13,16,0.4483,,,,101.6,312,107.7,134,0.3388,243,47.6,325,56.9,353,20.9,355,23.8,2,32.3,116,29.0,111,39.4,74,52.5,364,47.5,320,55.4,313,31.9,286,40.2,365,32.8,319,30.9,6,66.6,216,-10.4,230
244,Princeton,,Ivy,28,9-19,,9,19,0.3214,,,,106.9,227,113.4,257,0.3381,244,49.8,250,52.0,212,16.9,189,14.4,324,27.7,277,28.4,78,35.0,187,33.8,143,48.5,295,55.8,319,34.3,160,31.2,38,44.1,86,41.6,258,63.5,346,-14.4,308
245,Boston University,,Pat,31,15-16,,15,16,0.4839,,,,112.2,120,119.1,338,0.3357,245,57.4,14,53.9,290,17.6,240,13.3,349,28.0,265,26.6,31,32.1,258,30.4,65,56.6,41,52.7,222,39.0,8,37.0,335,44.3,81,41.7,260,63.1,353,-13.0,283
246,Louisiana Tech,,CUSA,29,16-13,,16,13,0.5517,,,,100.8,324,107.0,117,0.3351,246,46.6,339,49.0,65,19.1,321,17.9,105,35.8,30,31.6,226,35.3,178,36.4,221,48.8,289,46.7,25,28.1,361,34.4,199,33.1,315,45.7,343,64.0,334,-9.1,209
247,Elon,,CAA,30,14-16,,14,16,0.4667,,,,111.1,140,118.0,319,0.3338,247,52.9,111,53.8,288,15.4,84,16.2,215,32.2,119,33.7,313,33.5,223,34.7,170,53.4,108,53.4,248,34.9,125,36.3,311,42.7,121,44.3,325,66.7,214,-11.5,253
248,American,,Pat,31,16-15,,16,15,0.5161,,,,105.7,251,112.2,233,0.3331,248,51.3,179,53.9,290,15.7,108,19.1,48,26.5,309,29.4,128,29.1,326,43.4,336,52.7,141,54.7,297,33.2,224,34.9,229,46.9,33,37.1,106,66.6,217,-10.8,242
249,Nicholls St.,,Slnd,30,13-17,,13,17,0.4333,,,,106.4,234,113.1,250,0.3315,249,51.1,187,54.7,314,16.9,189,20.7,18,26.9,299,34.2,320,34.5,203,38.1,265,51.3,201,56.3,328,33.8,188,34.7,218,44.0,88,38.0,130,68.4,117,-11.3,252
250,SIU Edwardsville,,OVC,31,19-12,,19,12,0.6129,,,,99.6,335,105.9,102,0.3307,250,49.6,264,45.3,6,18.0,260,17.1,152,29.9,208,31.8,241,30.5,301,34.6,164,48.2,305,45.3,10,34.7,140,30.2,19,35.7,258,39.1,167,64.3,327,-9.7,220
251,Tennessee Martin,,OVC,31,21-10,,21,10,0.6774,,,,99.0,345,105.4,94,0.3273,251,49.0,287,45.7,10,21.5,357,19.9,26,37.1,15,31.8,241,38.5,95,37.0,235,51.8,178,46.6,23,30.5,333,29.4,7,46.9,33,39.6,187,64.3,326,-7.2,156
252,Colgate,,Pat,31,17-14,,17,14,0.5484,,,,107.9,197,114.9,286,0.3259,252,53.0,107,51.9,207,14.9,56,15.5,260,26.7,304,29.8,149,29.5,318,33.6,137,52.5,150,51.9,192,36.0,63,34.5,209,34.8,277,41.8,264,66.8,209,-9.1,208
253,Southern,,SWAC,29,13-16,,13,16,0.4483,,,,106.2,241,113.3,253,0.3212,253,48.9,291,53.7,284,16.7,177,19.0,57,31.0,164,32.1,257,39.9,64,44.5,346,47.7,317,53.0,236,34.1,172,36.6,325,32.7,323,38.7,150,70.0,43,-10.4,232
254,Southern Utah,,WAC,29,10-19,,10,19,0.3448,,,,106.7,232,113.9,263,0.3205,254,50.5,215,53.6,279,20.6,351,15.0,289,29.2,230,33.2,306,32.7,241,28.8,44,50.4,235,51.6,180,33.8,188,38.8,363,35.0,272,29.9,4,70.1,38,-13.1,286
255,Dartmouth,,Ivy,26,11-15,,11,15,0.4231,,,,105.7,250,112.9,247,0.3179,255,51.8,160,51.6,194,17.8,250,13.8,340,23.8,347,30.2,170,37.2,125,31.1,80,49.3,278,52.4,213,36.3,50,33.6,155,48.9,20,38.4,145,69.2,80,-10.7,238
256,Charleston Southern,,BSth,31,15-16,,15,16,0.4839,,,,105.6,252,113.0,249,0.3134,256,54.3,63,47.2,25,19.0,314,12.9,359,30.0,204,30.3,173,30.3,304,43.3,335,54.9,62,46.6,23,35.8,75,32.2,77,49.8,16,31.2,7,71.3,18,-12.5,268
257,Delaware,,CUSA,29,9-20,,9,20,0.3103,,,,107.2,221,114.9,285,0.311,257,53.7,76,51.2,165,18.0,260,14.0,335,21.0,362,30.8,193,31.3,279,31.1,80,52.3,158,50.6,125,36.9,35,34.6,212,45.7,50,43.8,311,62.6,360,-15.3,321
258,Idaho St.,,BSky,30,12-18,,12,18,0.4,,,,110.3,158,118.3,329,0.3089,258,52.3,138,54.7,314,17.0,199,15.2,273,32.7,102,29.1,117,37.3,122,36.2,214,53.1,123,56.1,322,34.2,168,34.9,229,42.1,134,37.4,114,64.6,317,-12.5,269
259,Florida Gulf Coast,,ASun,31,14-17,,14,17,0.4516,,,,106.3,237,114.1,268,0.3084,259,52.2,142,53.9,290,16.0,130,16.4,196,30.9,170,29.1,117,30.3,304,39.6,287,52.7,141,53.7,263,34.3,160,36.1,303,38.4,201,46.3,346,67.7,151,-12.6,271
260,Purdue Fort Wayne,,Horz,31,17-14,,17,14,0.5484,,,,106.2,240,114.0,265,0.3073,260,52.8,116,56.2,346,14.6,44,19.3,42,22.6,349,35.0,336,31.1,285,28.1,33,53.6,102,55.4,313,34.6,147,38.1,355,45.5,54,44.2,323,67.8,147,-8.5,194
261,Wofford,,SC,31,19-12,,19,12,0.6129,,,,109.9,161,118.0,322,0.3063,261,52.6,127,53.9,290,13.7,15,15.0,289,30.2,197,28.9,104,36.5,148,36.2,214,52.8,135,53.5,253,34.8,135,36.4,316,43.2,104,37.6,119,67.7,150,-8.6,195
262,Georgia Southern,,SB,31,16-15,,16,15,0.5161,,,,108.0,191,116.0,300,0.3062,262,50.0,236,52.1,218,14.5,38,18.7,71,28.6,245,34.7,330,39.8,65,41.6,321,51.9,173,53.0,236,32.0,281,33.7,162,47.7,27,38.6,148,70.7,26,-11.8,258
263,Pepperdine,,WCC,31,9-22,,9,22,0.2903,,,,105.9,248,113.7,260,0.3052,263,47.9,317,54.2,300,18.5,293,16.5,185,28.6,245,34.0,318,34.2,207,28.2,35,48.3,301,55.0,305,31.5,300,35.3,251,39.2,188,40.7,222,68.1,131,-14.4,309
264,Vermont,,AE,30,19-11,,19,11,0.6333,,,,106.1,244,114.1,267,0.3041,264,53.2,95,50.7,136,14.4,36,14.3,327,26.2,321,22.9,2,30.7,295,37.1,238,55.5,53,49.0,63,33.6,201,35.4,256,44.6,71,40.9,233,64.8,306,-8.7,197
265,UC Riverside,,BW,31,10-21,,10,21,0.3226,,,,103.2,290,110.9,206,0.3039,265,49.1,284,52.3,225,19.3,330,15.5,260,27.8,272,30.0,159,35.1,184,40.1,301,50.4,235,53.3,243,31.3,304,33.4,142,38.4,201,32.1,11,68.3,123,-14.9,316
266,UNC Asheville,,BSth,30,14-16,,14,16,0.4667,,,,104.3,270,112.1,230,0.3039,266,50.9,195,51.6,194,17.4,225,15.7,252,30.1,201,31.0,198,38.6,93,38.0,260,50.0,255,52.6,221,35.1,111,33.3,132,33.1,315,38.2,140,64.5,320,-12.0,261
267,Long Beach State,,BW,30,9-21,,9,21,0.3,,,,104.8,260,112.8,243,0.3019,267,50.4,219,54.3,303,17.9,254,17.7,117,26.5,309,28.7,94,30.1,309,42.2,323,51.5,192,55.0,305,32.2,270,35.4,256,35.0,272,34.9,48,68.0,134,-15.2,320
268,Milwaukee,,Horz,31,12-19,,12,19,0.3871,,,,107.0,225,115.2,292,0.2985,268,50.2,228,55.4,333,15.4,84,15.9,236,33.3,88,29.4,128,32.1,258,35.8,200,51.0,214,55.8,319,32.6,246,36.5,320,38.2,205,40.4,211,67.5,170,-12.8,276
269,Longwood,,BSth,31,16-15,,16,15,0.5161,,,,103.7,275,111.9,225,0.2955,269,50.0,236,53.7,284,19.3,330,19.9,26,34.1,66,28.1,67,40.8,49,41.0,309,51.0,214,56.2,326,32.0,281,33.6,155,34.8,277,42.4,276,68.3,122,-11.8,259
270,East Carolina,,Amer,28,10-18,,10,18,0.3571,,,,103.0,292,111.8,223,0.2805,270,46.0,347,52.0,212,16.7,177,16.7,177,32.7,102,32.9,293,39.4,74,32.1,105,47.6,319,51.9,192,28.3,359,34.8,224,30.9,341,40.0,198,68.4,119,-12.6,272
271,Lindenwood,,OVC,31,17-14,,17,14,0.5484,,,,101.7,310,110.4,192,0.2795,271,48.8,297,49.6,88,18.9,308,18.5,82,32.9,96,31.8,241,37.0,134,37.9,257,50.6,228,49.7,87,30.0,341,33.0,120,31.2,340,33.3,20,72.2,9,-10.1,227
272,Sacramento St.,,BSky,29,9-20,,9,20,0.3103,,,,107.6,209,116.9,307,0.2784,272,47.2,333,56.1,344,14.2,29,17.1,152,25.9,326,33.7,313,41.4,45,36.4,221,46.7,332,57.1,343,32.1,275,36.4,316,35.8,256,43.2,292,71.7,13,-14.3,303
273,South Dakota,,Sum,31,16-15,,16,15,0.5161,,,,105.3,253,114.6,281,0.2737,273,50.4,219,54.6,311,16.8,185,16.1,222,28.4,252,30.5,179,45.6,6,30.9,77,51.4,196,55.6,316,32.4,255,34.9,229,35.6,259,29.6,3,69.9,46,-10.8,239
274,Brown,,Ivy,26,9-17,,9,17,0.3462,,,,99.1,343,107.9,143,0.2722,274,48.6,300,51.3,171,18.9,308,18.9,62,28.9,234,29.9,152,28.0,343,38.0,260,50.2,244,52.3,209,30.5,333,33.3,132,36.4,241,43.2,292,66.4,228,-13.6,292
275,UTEP,,CUSA,29,10-19,,10,19,0.3448,,,,102.5,301,111.7,220,0.2721,275,48.3,308,52.4,230,17.5,231,17.8,111,26.9,299,32.9,293,32.2,256,41.4,316,46.4,339,52.7,222,34.0,177,34.6,212,40.6,155,37.8,124,64.7,311,-13.9,297
