Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Xavier,1,70,Florida State,9,75,Florida State,False,2018,2,14,BE,28-5,28,5,0.8484848484848485,21.61,120.7,7,99.1,62,70.4,63,0.109,9,9.52,31,110.1,40,100.6,20,2.09,105,35,ACC,20-11,20,11,0.6451612903225806,15.77,115.8,27,100.1,79,71.5,32,-0.032,265,7.9,54,109.0,60,101.1,34,-6.63,329,10,BE,33,28-5,28,5,0.8485,121.4,5,97.3,54,0.9269,10,55.7,20,50.0,129,17.0,75,15.7,316,30.0,130,22.9,14,40.2,33,24.8,12,55.9,17,50.0,176,36.9,82,33.4,86,36.0,205,41.2,291,71.6,62,8.8,3,38,ACC,31,20-11,20,11,0.6452,114.5,32,98.4,66,0.8517,38,53.9,59,48.9,68,17.6,118,19.1,124,33.2,45,30.1,242,36.1,100,30.7,109,54.6,36,45.5,24,35.1,158,36.4,254,36.9,175,37.6,189,73.0,27,1.0,43,10,BE,33,28-5,28,5,-0.0985,-1.5,17.0,-3.7,-16.0,0.0183,-1.0,-6.6,165.0,-3.2,-45.0,0.7,112.0,0.6,-121.0,2.6,-67.0,-3.9,15.0,-1.1,53.0,0.1,40.0,-5.9,122.0,6.8,119.0,-5.3,132.0,-13.2,-81.0,-2.1,20.0,-3.6,-117.0,-3.1,89.0,-8.0,13.0,38,ACC,31,20-11,20,11,-0.3119,-5.2,75.0,4.5,91.0,-0.1849,76.0,-1.3,35.0,3.5,145.0,1.4,126.0,-2.4,57.0,-7.3,160.0,0.5,-22.0,0.3,15.0,-0.4,4.0,-2.2,47.0,-2.9,11.0,0.2,-10.0,9.3,60.0,2.4,-46.0,0.2,-9.0,-1.5,32.0,-1.5,76.0
Ohio State,5,84,Gonzaga,4,90,Gonzaga,False,2018,2,15,B10,24-8,24,8,0.75,21.04,116.1,26,95.1,17,66.3,263,0.027,107,8.06,51,109.6,46,101.6,48,0.46,151,8,WCC,30-4,30,4,0.8823529411764706,24.86,119.8,12,95.0,16,68.8,127,-0.006,194,1.05,127,106.5,105,105.5,155,3.26,81,12,B10,32,24-8,24,8,0.75,116.1,22,93.6,10,0.9228,12,54.4,43,48.3,47,17.3,94,18.0,204,30.3,122,24.9,35,31.5,232,29.0,63,55.1,28,46.0,33,35.3,147,34.6,146,33.2,282,39.6,251,67.8,247,4.5,15,11,WCC,34,30-4,30,4,0.8824,118.3,13,95.2,23,0.9239,11,57.7,10,46.9,18,16.0,33,17.4,240,33.0,48,22.7,9,30.9,250,29.4,74,58.8,5,43.3,6,37.4,59,35.5,203,39.6,112,35.7,113,70.3,112,4.9,12,12,B10,32,24-8,24,8,-0.75,6.2,-11.0,7.9,115.0,-0.0272,14.0,-3.6,91.0,-2.6,17.0,-4.4,-58.0,-3.5,48.0,0.3,-20.0,14.0,284.0,-12.9,88.0,5.5,110.0,-5.1,111.0,-12.7,-31.0,-0.5,8.0,12.8,175.0,5.8,-147.0,-6.8,-176.0,-5.3,68.0,-4.83,79.0,11,WCC,34,30-4,30,4,0.1176,0.2,16.0,-3.6,4.0,0.0268,-5.0,5.5,-4.0,-3.5,11.0,0.6,117.0,-2.7,6.0,-9.1,193.0,-3.8,19.0,-5.2,23.0,-10.7,-58.0,-2.9,30.0,-5.0,3.0,11.9,-56.0,0.0,-12.0,0.8,-2.0,-1.6,-9.0,-0.9,14.0,-4.3,14.0
Houston,6,63,Michigan,3,64,Michigan,False,2018,2,17,Amer,26-7,26,7,0.7878787878787878,20.61,115.8,29,95.2,18,68.2,172,-0.009,203,3.43,84,106.6,102,103.2,80,-2.68,246,10,B10,28-7,28,7,0.8,23.13,115.8,28,92.7,5,64.3,333,0.037,87,8.69,44,111.0,23,102.3,65,-4.5,299,20,Amer,33,26-7,26,7,0.7879,114.6,31,95.1,21,0.8953,20,53.9,59,45.8,9,17.8,132,19.4,106,34.7,16,25.8,53,32.2,211,41.1,315,51.4,114,43.8,8,38.7,34,32.7,42,37.7,155,37.7,194,69.4,171,2.5,26,15,B10,34,27-7,27,7,0.7941,114.3,35,92.5,5,0.9195,15,54.4,43,48.4,52,13.9,2,19.4,106,26.0,260,24.4,25,30.3,269,30.2,97,54.3,39,47.0,59,36.4,98,34.3,127,43.1,58,30.2,6,65.7,330,6.9,8,20,Amer,33,26-7,26,7,0.0121,3.1,1.0,-1.9,15.0,0.0403,-9.0,-2.7,63.0,0.6,66.0,-2.2,-25.0,0.4,-42.0,-4.3,91.0,3.6,146.0,5.2,-112.0,4.3,-31.0,0.6,-17.0,1.7,76.0,-5.4,144.0,-0.6,75.0,0.7,-10.0,-4.2,-106.0,-1.6,16.0,-1.4,-14.0,15,B10,34,27-7,27,7,0.2059,5.1,-10.0,-6.2,2.0,0.0572,-13.0,-1.5,45.0,-4.8,-20.0,-2.1,20.0,-3.5,100.0,-1.9,-22.0,3.1,140.0,17.0,-243.0,0.3,22.0,-0.5,25.0,-1.8,20.0,-2.0,63.0,-7.1,-91.0,-2.6,50.0,4.1,103.0,0.0,-73.0,-4.6,-5.0
Texas A&M,7,86,North Carolina,2,65,Texas A&M,True,2018,2,29,SEC,20-12,20,12,0.625,16.99,111.2,70,94.3,12,68.9,120,-0.007,195,11.4,7,112.0,3,100.6,19,5.25,38,7,ACC,25-10,25,10,0.7142857142857143,24.99,121.9,5,96.9,34,70.9,50,-0.019,230,13.98,1,112.3,1,98.3,1,7.98,15,27,SEC,32,20-12,20,12,0.625,110.3,70,93.6,9,0.8692,27,51.1,163,46.4,12,19.2,229,15.9,312,34.3,24,28.3,150,32.0,217,29.0,63,52.1,83,45.1,18,32.7,284,32.4,32,33.2,282,37.6,189,70.0,136,1.9,31,8,ACC,35,25-10,25,10,0.7143,121.2,6,96.8,50,0.9299,8,52.3,110,50.1,133,16.8,62,16.2,300,38.4,2,26.0,59,28.6,304,25.8,23,51.1,132,45.0,16,36.4,98,38.3,325,34.9,244,40.9,285,72.5,41,7.1,7,27,SEC,32,20-12,20,12,0.0417,-6.3,108.0,-2.6,12.0,-0.0464,30.0,-8.2,139.0,-2.5,27.0,-0.1,20.0,1.8,-173.0,2.4,-7.0,0.3,32.0,4.4,-102.0,6.2,123.0,-8.4,204.0,-0.2,56.0,-5.1,-9.0,-4.5,14.0,-1.7,-15.0,-3.5,-85.0,0.8,-60.0,-1.57,14.0,8,ACC,35,25-10,25,10,-0.1143,-0.2,9.0,-6.3,-33.0,0.0358,-5.0,-6.2,145.0,-4.6,-70.0,-0.6,69.0,0.3,-110.0,-2.6,22.0,5.8,182.0,-0.9,-52.0,5.0,101.0,-4.2,93.0,-3.9,6.0,-6.6,142.0,-2.8,-134.0,4.1,-109.0,-5.1,-145.0,-2.1,43.0,-5.5,-2.0
Villanova,1,81,Alabama,9,58,Villanova,True,2018,2,2,BE,30-4,30,4,0.8823529411764706,31.35,127.4,1,96.0,24,68.2,169,-0.018,225,10.17,20,111.1,19,101.0,30,4.19,61,51,SEC,19-15,19,15,0.5588235294117647,13.98,108.5,115,94.5,13,68.7,139,0.0,173,11.16,9,111.0,20,99.9,8,3.16,84,2,BE,34,30-4,30,4,0.8824,127.7,1,95.4,27,0.9663,2,59.7,1,49.2,80,14.6,8,18.5,164,28.8,170,26.7,77,28.6,304,25.5,17,59.7,2,49.3,151,39.8,18,32.8,47,46.6,16,35.5,102,69.5,167,10.6,2,58,SEC,34,19-15,19,15,0.5588,107.0,115,94.8,18,0.8007,58,51.6,145,47.2,28,20.1,281,18.7,153,29.1,161,30.6,258,41.5,17,36.8,250,53.2,56,46.8,56,32.5,295,31.9,19,35.6,219,37.1,163,70.0,136,-1.1,64,2,BE,34,30-4,30,4,0.1176,0.9,1.0,-3.6,1.0,0.0135,-1.0,-2.0,24.0,-2.2,8.0,0.4,74.0,-2.6,42.0,2.2,-76.0,-3.4,3.0,-3.8,-24.0,1.2,57.0,-2.3,20.0,0.2,18.0,-1.1,66.0,-4.2,5.0,3.4,-2.0,2.3,78.0,-3.9,95.0,-8.0,0.0,58,SEC,34,19-15,19,15,-0.0588,3.5,-28.0,1.4,46.0,0.0298,-3.0,-2.9,56.0,1.5,95.0,-1.0,-32.0,-1.0,-14.0,0.2,-30.0,-0.9,-51.0,-0.6,52.0,8.3,32.0,-2.5,68.0,1.7,84.0,-2.4,-63.0,0.7,108.0,1.3,-45.0,4.0,82.0,-2.3,55.0,1.53,-25.0
West Virginia,5,94,Marshall,13,71,West Virginia,True,2018,2,13,B12,24-10,24,10,0.7058823529411765,21.83,119.1,13,97.3,40,68.9,119,-0.009,200,10.52,15,109.9,43,99.4,2,-4.33,297,109,CUSA,24-10,24,10,0.7058823529411765,5.94,109.6,92,103.7,135,74.7,6,0.04,76,-1.16,171,104.9,168,106.1,189,-6.78,333,9,B12,34,24-10,24,10,0.7059,119.1,11,95.3,25,0.9281,9,50.3,194,49.6,105,16.5,45,23.3,2,36.6,4,30.0,237,31.2,241,44.1,337,48.5,224,45.6,25,35.3,147,37.4,292,38.9,133,38.0,202,71.2,77,4.6,14,122,CUSA,33,23-10,23,10,0.697,107.8,99,103.4,157,0.6174,122,54.9,27,49.7,113,17.2,85,18.2,187,22.3,329,31.6,295,32.9,192,29.0,63,56.2,15,48.5,109,35.5,141,34.8,158,45.7,27,30.2,6,76.1,5,-2.5,79,9,B12,34,24-10,24,10,-0.2059,1.8,5.0,3.4,65.0,-0.0159,10.0,-2.3,28.0,9.8,205.0,-1.1,52.0,-2.7,39.0,-3.9,58.0,-4.6,-115.0,-3.5,11.0,-5.5,-111.0,-4.2,54.0,6.8,207.0,1.0,-27.0,9.5,26.0,-2.4,46.0,1.1,5.0,-3.5,114.0,-4.0,13.0,122,CUSA,33,23-10,23,10,0.103,6.5,-43.0,-3.1,-44.0,0.1997,-61.0,-2.2,66.0,-1.7,-8.0,-2.0,6.0,-3.0,43.0,0.7,-78.0,0.4,-47.0,4.9,-97.0,2.5,73.0,-4.9,92.0,0.8,53.0,0.7,-20.0,-4.5,-76.0,1.2,7.0,3.4,85.0,-3.4,39.0,3.2,-62.0
Florida,6,66,Texas Tech,3,69,Texas Tech,False,2018,2,23,SEC,20-12,20,12,0.625,18.82,115.1,37,96.3,27,66.7,241,-0.049,295,10.82,12,110.7,30,99.9,7,4.49,55,12,B12,24-9,24,9,0.7272727272727273,22.0,114.0,45,92.0,3,66.5,252,-0.021,236,9.28,35,110.3,35,101.0,32,-5.07,312,16,SEC,32,20-12,20,12,0.625,116.0,23,95.2,22,0.9071,16,51.1,163,48.9,68,14.3,6,20.1,75,28.8,170,30.8,271,33.1,182,31.7,134,47.5,265,46.6,49,37.5,55,35.7,213,40.2,100,33.6,51,68.3,224,1.4,36,13,B12,33,24-9,24,9,0.7273,112.9,46,91.1,3,0.9222,13,52.7,96,46.7,15,18.1,148,22.0,14,33.3,43,28.4,159,40.3,31,38.1,270,51.5,110,45.1,18,36.6,90,32.8,47,34.1,259,38.9,227,67.6,255,4.7,13,16,SEC,32,20-12,20,12,-0.125,9.7,-19.0,4.5,85.0,0.0276,-4.0,4.0,-117.0,1.1,93.0,0.3,64.0,-5.5,175.0,0.2,-30.0,10.9,61.0,-4.0,46.0,7.3,97.0,1.7,-96.0,-0.8,41.0,3.6,-11.0,4.3,55.0,7.7,-73.0,-3.9,-11.0,-4.1,76.0,-1.41,26.0,13,B12,33,24-9,24,9,-0.0606,5.9,-19.0,5.0,59.0,-0.0023,4.0,1.5,-34.0,0.8,85.0,-2.3,-35.0,-8.2,255.0,-5.8,128.0,1.6,50.0,3.3,14.0,-5.9,-125.0,-4.2,100.0,-1.1,33.0,11.1,-83.0,3.3,158.0,-5.9,42.0,-4.4,-114.0,-2.0,7.0,-4.0,8.0
Butler,10,73,Purdue,2,76,Purdue,False,2018,2,26,BE,20-13,20,13,0.6060606060606061,17.78,115.7,30,97.9,49,67.8,191,-0.037,274,10.46,16,111.7,8,101.3,41,0.24,157,5,B10,28-6,28,6,0.8235294117647058,26.6,123.2,2,96.6,31,67.2,219,0.003,167,8.47,46,109.2,56,100.7,21,0.94,145,18,BE,33,20-13,20,13,0.6061,115.4,26,95.5,30,0.8972,18,53.8,63,52.0,232,15.7,27,19.8,86,27.3,221,24.7,29,26.3,334,35.1,218,54.1,42,49.6,160,35.6,136,37.4,292,37.2,168,37.5,186,69.4,171,1.7,33,4,B10,34,28-6,28,6,0.8235,123.6,2,94.4,17,0.9567,4,58.1,5,46.8,16,15.6,23,17.7,224,27.7,209,28.2,146,36.1,100,23.8,7,54.9,30,44.9,14,42.0,2,33.7,100,40.2,100,34.4,73,68.9,197,7.6,6,18,BE,33,20-13,20,13,-0.3561,-7.1,92.0,3.5,67.0,-0.1616,72.0,-5.2,142.0,3.0,32.0,0.2,90.0,-0.1,-18.0,-4.5,32.0,2.9,139.0,-2.7,-46.0,1.8,-11.0,-2.0,50.0,1.8,53.0,-6.4,118.0,3.6,-9.0,5.9,-98.0,-2.4,-61.0,-3.6,83.0,-1.91,43.0,4,B10,34,28-6,28,6,-0.1568,6.6,-1.0,17.4,247.0,-0.1053,40.0,1.3,10.0,2.6,131.0,0.5,104.0,-6.2,87.0,0.0,-45.0,5.4,136.0,2.6,-13.0,10.8,169.0,2.6,-9.0,2.6,99.0,-0.8,38.0,1.9,93.0,3.7,-40.0,-1.4,5.0,-2.8,48.0,-7.0,18.0
Kansas,1,83,Seton Hall,8,79,Kansas,True,2018,2,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,27,BE,21-11,21,11,0.65625,17.21,116.3,25,99.1,61,69.3,105,-0.02,235,9.44,33,110.3,37,100.8,26,0.24,156,7,B12,34,27-7,27,7,0.7941,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,23,BE,32,21-11,21,11,0.6562,116.5,21,97.4,56,0.8864,23,52.8,91,49.9,122,17.9,137,17.9,210,34.2,26,28.5,164,34.6,135,28.9,62,52.0,89,49.8,165,36.4,98,33.4,86,32.8,292,37.4,181,70.7,101,2.5,24,7,B12,34,27-7,27,7,-0.0441,0.7,6.0,3.3,63.0,-0.0207,9.0,1.2,11.0,0.7,84.0,2.9,208.0,-1.2,-12.0,2.1,-69.0,1.4,-23.0,-4.6,-35.0,-0.7,33.0,-1.0,27.0,3.1,115.0,2.9,15.0,-2.6,35.0,-0.7,23.0,-4.5,-116.0,-1.8,28.0,-6.7,4.0,23,BE,32,21-11,21,11,-0.3229,-0.2,20.0,-5.3,-26.0,0.0495,-13.0,-2.8,65.0,-2.6,-28.0,-1.9,-14.0,-4.8,69.0,-6.5,138.0,-3.9,-56.0,0.5,6.0,-2.6,6.0,-2.0,50.0,5.8,122.0,-3.1,80.0,-8.1,-67.0,0.5,-49.0,9.4,123.0,-4.5,138.0,-2.58,43.0
Clemson,5,84,Auburn,4,53,Clemson,True,2018,2,19,ACC,23-9,23,9,0.71875,20.26,113.8,47,93.5,8,65.6,297,0.004,162,9.71,28,110.7,29,101.0,31,-1.62,207,16,SEC,25-7,25,7,0.78125,20.83,118.2,16,97.4,42,72.2,20,-0.012,207,7.71,55,109.1,58,101.4,45,-1.54,206,24,ACC,32,23-9,23,9,0.7188,111.6,58,93.7,12,0.882,24,52.7,96,47.6,36,17.9,137,17.7,224,27.4,215,26.7,77,34.1,152,27.0,35,51.2,127,44.3,10,36.6,90,35.5,203,40.6,92,37.0,158,67.0,284,4.0,18,19,SEC,32,25-7,25,7,0.7812,117.0,18,97.1,53,0.8955,19,51.8,136,49.5,100,16.7,57,20.8,43,33.0,48,28.3,150,39.9,37,38.4,281,49.4,187,47.1,62,36.6,90,35.4,197,43.1,58,39.4,239,73.7,21,4.3,17,24,ACC,32,23-9,23,9,-0.2188,5.5,-22.0,4.1,70.0,0.0063,9.0,-4.3,111.0,-0.3,58.0,-1.8,-10.0,-3.5,35.0,2.5,-95.0,2.3,117.0,6.7,-81.0,7.7,143.0,-4.6,109.0,-0.1,44.0,-2.9,84.0,-1.1,-37.0,4.0,-39.0,4.9,103.0,-1.0,-33.0,-3.79,33.0,19,SEC,32,25-7,25,7,-0.2812,-12.1,147.0,1.5,36.0,-0.2243,94.0,-8.5,163.0,1.4,81.0,-2.0,14.0,2.6,-30.0,-11.3,223.0,-0.1,25.0,3.0,15.0,5.8,-8.0,-7.6,112.0,0.0,41.0,-6.9,151.0,2.4,35.0,10.7,-55.0,0.4,-15.0,0.6,4.0,-4.62,74.0
Syracuse,11,55,Michigan State,3,53,Syracuse,True,2018,2,52,ACC,21-13,21,13,0.6176470588235294,13.82,107.5,130,93.7,10,63.1,343,0.016,133,8.86,41,111.0,21,102.1,60,-0.11,167,6,B10,29-4,29,4,0.8787878787878788,26.26,119.9,10,93.6,9,67.1,222,0.048,66,6.39,64,108.9,61,102.5,69,-4.77,301,48,ACC,34,21-13,21,13,0.6176,106.1,131,92.8,8,0.8237,48,47.2,320,46.9,18,19.1,222,19.6,98,34.8,13,29.1,200,40.4,29,31.0,119,46.7,294,44.9,14,32.2,306,32.9,54,33.7,271,44.2,337,64.3,343,-0.42,56,6,B10,33,29-4,29,4,0.8788,119.4,10,93.7,13,0.9419,6,57.8,8,42.6,1,19.2,229,14.5,341,36.1,5,26.8,86,36.3,94,29.2,68,55.5,24,38.4,1,41.3,4,33.3,80,35.8,212,35.8,116,68.2,231,8.0,5,48,ACC,34,21-13,21,13,-0.0176,0.3,17.0,3.3,53.0,-0.0606,33.0,-2.3,-44.0,2.4,125.0,0.9,56.0,-1.8,35.0,-0.1,23.0,2.7,41.0,2.8,20.0,2.5,39.0,-5.8,19.0,2.8,106.0,1.8,-140.0,1.2,109.0,6.4,-158.0,1.0,-41.0,-2.7,-20.0,0.43,4.0,6,B10,33,29-4,29,4,-0.3788,-3.2,33.0,8.1,119.0,-0.122,54.0,-12.4,259.0,9.8,212.0,-3.7,-129.0,-2.3,-43.0,-1.9,39.0,-3.4,-2.0,-18.7,232.0,8.3,146.0,-9.3,223.0,13.2,218.0,-12.0,247.0,2.4,116.0,-1.3,1.0,4.6,119.0,-2.5,26.0,-7.88,50.0
Rhode Island,7,62,Duke,2,87,Duke,False,2018,2,48,A10,25-7,25,7,0.78125,14.46,111.7,62,97.3,39,68.6,148,0.037,84,2.74,97,107.3,87,104.6,118,4.08,64,3,ACC,26-7,26,7,0.7878787878787878,29.03,122.5,3,93.5,7,69.9,78,-0.029,261,10.75,14,110.8,27,100.0,10,4.38,56,50,A10,32,25-7,25,7,0.7812,110.2,72,96.5,47,0.8217,50,51.5,149,50.1,133,15.5,20,22.9,5,31.0,96,27.5,114,30.5,259,40.7,308,51.1,132,50.3,191,35.0,165,33.1,66,31.9,307,30.4,10,69.9,144,1.6,34,3,ACC,33,26-7,26,7,0.7879,123.2,3,93.9,14,0.9576,3,56.0,17,46.0,10,17.7,128,16.9,265,39.1,1,29.2,205,34.9,131,22.0,1,55.6,22,44.8,12,37.8,49,32.1,24,35.5,224,36.7,143,71.4,70,6.6,9,50,A10,32,25-7,25,7,-0.2812,-0.8,32.0,2.8,54.0,-0.0684,33.0,-1.9,19.0,-0.3,22.0,-1.5,34.0,-6.3,178.0,0.9,-18.0,-2.3,5.0,-2.3,-14.0,-9.9,-184.0,-7.7,158.0,-1.4,-40.0,4.0,-91.0,1.0,97.0,8.9,-206.0,7.5,173.0,-3.0,68.0,-2.04,78.0,3,ACC,33,26-7,26,7,-0.1212,-11.5,72.0,-5.0,0.0,-0.0253,10.0,-2.1,49.0,-0.8,47.0,2.0,140.0,-1.0,-59.0,-3.9,29.0,2.9,47.0,-4.5,73.0,-7.1,7.0,-1.3,34.0,4.4,148.0,-2.4,95.0,-6.5,-1.0,0.4,-34.0,0.8,28.0,-1.4,31.0,-5.9,10.0
Kansas State,9,61,Kentucky,5,58,Kansas State,True,2018,3,44,B12,22-11,22,11,0.6666666666666666,14.79,112.2,60,97.4,41,65.5,303,0.056,56,9.22,36,111.3,15,102.1,61,-6.13,323,18,SEC,24-10,24,10,0.7058823529411765,20.47,116.5,22,96.0,22,68.5,158,-0.001,176,11.2,8,111.0,22,99.8,4,4.92,46,31,B12,33,22-11,22,11,0.6667,112.3,49,95.8,35,0.8614,31,53.5,73,49.5,100,17.2,85,21.4,26,26.1,258,32.2,311,33.6,165,36.6,246,54.6,36,49.3,151,34.4,199,33.2,73,36.8,176,39.7,254,66.5,313,2.5,23,21,SEC,34,24-10,24,10,0.7059,115.1,28,95.7,31,0.8934,21,51.7,142,46.9,18,18.6,180,17.1,253,35.6,8,31.3,285,42.8,8,32.2,149,50.9,140,48.4,103,36.1,110,29.9,3,26.2,344,42.2,307,70.0,136,4.3,16,31,B12,33,22-11,22,11,0.0,-2.5,48.0,-2.9,-1.0,0.0115,8.0,-2.0,43.0,4.8,154.0,-0.7,62.0,-1.5,33.0,-6.5,36.0,-6.4,-180.0,-1.1,7.0,-4.7,-105.0,3.9,-23.0,1.7,51.0,-11.5,116.0,6.5,192.0,-7.9,116.0,-1.0,-55.0,-0.2,-78.0,-1.8,-1.0,21,SEC,34,24-10,24,10,0.0941,11.6,-25.0,3.2,62.0,0.0523,-13.0,4.0,-104.0,-1.0,48.0,-3.4,-89.0,-0.7,-59.0,-2.3,44.0,5.2,22.0,0.8,37.0,-2.3,-41.0,-0.4,-11.0,-5.8,-68.0,8.6,-89.0,3.7,148.0,4.9,-74.0,-0.1,-44.0,-3.5,88.0,-2.8,-10.0
