Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Michigan State,1,65,Saint Louis,9,61,Saint Louis,False,2012,2,3,B10,27-7,27,7,0.7941176470588235,31.7,116.6,10,84.9,3,65.6,197,-0.037,255,11.2,2,107.4,6,96.2,3,,185,18,A10,25-7,25,7,0.78125,21.8,110.4,38,88.6,10,62.8,303,-0.051,286,3.3,41,102.8,98,99.5,100,,229,4,B10,34,27-7,27,7,0.7941,112.7,21,86.7,3,0.9532,4,52.7,43,43.0,6,19.8,151,19.7,190,37.2,23,27.5,26,39.0,102,34.2,124,51.9,31,42.6,13,36.5,73,29.2,9,27.8,287,35.6,265,66.1,173,8.6,4,10,A10,31,24-7,24,7,0.7742,111.0,31,89.6,11,0.9219,10,52.1,58,44.9,23,17.8,42,23.4,29,31.9,181,29.4,64,35.1,202,37.4,199,50.2,81,43.8,35,36.9,61,32.1,72,36.3,97,25.6,9,62.4,317,2.8,29,4,B10,34,27-7,27,7,-0.0441,13.1,-16.0,3.7,23.0,0.0248,-3.0,4.6,-25.0,2.7,71.0,-3.2,-51.0,-3.8,48.0,-11.3,223.0,2.7,108.0,2.3,-12.0,3.2,52.0,0.9,26.0,-0.2,37.0,8.7,-57.0,6.0,159.0,2.3,-70.0,-3.6,-118.0,-1.2,-22.0,-6.8,2.0,10,A10,31,24-7,24,7,-0.1075,4.6,7.0,6.3,70.0,-0.0259,20.0,0.9,12.0,8.8,223.0,1.8,150.0,-4.8,118.0,-1.0,-17.0,-10.6,-56.0,-1.8,-16.0,-3.4,-64.0,1.3,-2.0,5.7,154.0,0.2,46.0,10.1,197.0,1.3,-16.0,4.4,105.0,1.8,-140.0,-2.42,14.0
New Mexico,5,56,Louisville,4,59,Louisville,False,2012,2,13,MWC,27-6,27,6,0.8181818181818182,22.4,111.0,33,88.6,13,66.7,137,0.012,144,2.0,43,102.0,129,100.0,123,,298,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,18,MWC,32,26-6,26,6,0.8125,109.1,49,89.9,13,0.9034,18,52.9,37,44.1,15,20.0,160,21.4,107,34.0,106,27.3,24,39.3,89,32.0,72,50.1,87,42.8,17,38.5,24,30.9,33,36.9,80,36.5,296,66.8,131,2.9,26,20,BE,35,26-9,26,9,0.7429,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,18,MWC,32,26-6,26,6,0.1875,10.0,-27.0,5.5,62.0,0.0244,2.0,3.3,-9.0,1.6,62.0,-5.8,-121.0,-5.7,137.0,-10.0,168.0,-8.1,-14.0,11.9,-62.0,1.8,60.0,4.3,-44.0,0.6,45.0,0.5,51.0,2.1,102.0,4.8,-44.0,1.1,-45.0,-0.9,-9.0,-1.6,-16.0,20,BE,35,26-9,26,9,-0.0762,-2.8,62.0,-6.5,1.0,0.0424,-5.0,-4.5,54.0,0.5,32.0,0.0,-2.0,2.0,-20.0,-2.6,84.0,0.0,-50.0,-9.6,101.0,-3.4,-41.0,-2.5,51.0,5.6,123.0,-5.9,-14.0,-7.4,-12.0,-0.5,0.0,-2.4,-28.0,-0.8,1.0,-4.1,-5.0
Murray State,6,53,Marquette,3,62,Marquette,False,2012,2,43,OVC,30-1,30,1,0.967741935483871,13.5,107.7,67,94.2,52,66.0,171,0.039,80,-4.1,58,100.1,215,104.2,299,,59,19,BE,25-7,25,7,0.78125,21.2,112.2,27,91.0,20,71.4,15,0.048,63,8.1,18,104.6,45,96.5,6,,182,45,OVC,28,27-1,27,1,0.9643,108.1,60,94.8,53,0.8184,45,54.7,7,46.1,44,20.9,215,24.0,16,34.7,79,34.8,277,46.4,9,35.1,152,51.3,45,46.7,119,40.7,4,29.5,12,35.2,111,27.1,19,66.1,173,3.9,21,21,BE,32,25-7,25,7,0.7812,110.9,34,91.9,20,0.8963,21,50.8,99,45.8,39,18.8,84,23.6,23,34.4,88,36.2,309,41.5,49,31.1,53,51.0,51,44.7,58,33.7,195,32.1,72,29.2,257,32.3,153,71.1,16,6.1,11,45,OVC,28,27-1,27,1,0.0357,-9.5,152.0,-6.4,-40.0,-0.0398,30.0,-3.2,95.0,0.5,54.0,-2.4,-59.0,4.5,-13.0,-9.7,180.0,-2.0,-98.0,-2.0,50.0,-11.8,-129.0,5.8,-24.0,2.6,66.0,-12.9,246.0,-2.8,32.0,1.2,-12.0,2.0,72.0,-2.6,35.0,-3.61,29.0,21,BE,32,25-7,25,7,-0.4479,-3.0,73.0,2.9,43.0,-0.0802,37.0,-5.5,141.0,-3.1,-14.0,5.6,210.0,-5.4,141.0,4.7,-49.0,4.1,-22.0,-0.9,49.0,2.4,73.0,-2.9,107.0,1.2,49.0,-8.2,80.0,-8.8,-55.0,-0.9,-15.0,-3.2,-62.0,5.5,-13.0,-6.08,62.0
Florida,7,84,Norfolk State,15,50,Norfolk State,False,2012,2,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,64,MEAC,25-9,25,9,0.7352941176470589,-4.8,96.7,239,101.5,174,67.7,94,0.159,1,-8.3,64,97.3,317,105.6,338,,126,14,SEC,33,23-10,23,10,0.697,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,190,MEAC,32,24-8,24,8,0.75,97.8,231,99.9,146,0.4394,190,49.7,143,45.4,33,21.4,246,19.7,190,33.6,128,33.0,211,43.7,20,37.2,194,50.9,53,45.3,70,31.4,282,30.5,22,31.4,199,32.0,135,68.0,84,-2.7,94,14,SEC,33,23-10,23,10,-0.3637,6.9,1.0,5.2,59.0,0.0036,10.0,-4.7,122.0,5.0,76.0,-5.3,-7.0,-6.7,115.0,-8.5,135.0,5.7,134.0,-13.8,54.0,-2.0,18.0,-5.5,158.0,7.4,130.0,-2.5,102.0,-0.5,-61.0,-0.1,13.0,-9.2,-107.0,-5.8,101.0,-2.71,27.0,190,MEAC,32,24-8,24,8,0.25,6.0,-74.0,1.5,5.0,0.1273,-51.0,2.8,-60.0,-0.1,35.0,-1.0,-26.0,-0.1,-66.0,5.5,-89.0,1.5,1.0,3.8,21.0,-8.5,-127.0,0.9,23.0,-6.3,-52.0,4.7,-158.0,10.1,231.0,-1.2,16.0,-3.3,-54.0,-5.2,151.0,2.95,-41.0
Syracuse,1,75,Kansas State,8,59,Kansas State,False,2012,2,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,23,B12,21-10,21,10,0.6774193548387096,19.3,109.7,46,90.4,18,67.2,115,-0.037,257,7.9,19,105.2,36,97.3,22,,269,7,BE,33,31-2,31,2,0.9394,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,26,B12,31,21-10,21,10,0.6774,107.9,64,91.5,17,0.8695,26,49.3,160,45.8,39,21.3,242,23.8,20,40.8,5,33.7,237,42.9,32,41.6,274,48.5,142,44.9,60,34.2,169,31.8,57,29.7,241,31.3,114,67.5,104,2.1,34,7,BE,33,31-2,31,2,-0.2727,-4.7,66.0,2.1,25.0,-0.0539,24.0,-3.8,113.0,-1.5,8.0,2.7,158.0,-4.3,76.0,-3.6,101.0,4.5,-34.0,5.2,-141.0,-10.5,-34.0,-9.8,245.0,1.3,52.0,3.0,-49.0,-4.1,18.0,10.3,-163.0,1.5,-29.0,-4.6,94.0,-10.1,24.0,26,B12,31,21-10,21,10,-0.1774,9.8,-37.0,8.9,121.0,-0.0082,15.0,6.0,-126.0,12.1,251.0,-3.0,-92.0,1.4,-8.0,-2.1,40.0,2.5,8.0,-11.9,183.0,-17.5,-244.0,9.7,-129.0,14.0,241.0,-1.8,12.0,5.3,156.0,0.4,-24.0,1.1,41.0,-2.5,42.0,-2.23,50.0
Vanderbilt,5,57,Wisconsin,4,60,Wisconsin,False,2012,2,16,SEC,24-10,24,10,0.7058823529411765,22.3,114.8,18,92.5,31,65.5,198,-0.041,264,8.2,17,106.0,17,97.8,32,,92,8,B10,24-9,24,9,0.7272727272727273,26.7,112.5,25,85.8,4,58.9,344,-0.01,200,9.3,6,106.3,13,97.0,14,,257,15,SEC,34,24-10,24,10,0.7059,113.9,16,92.7,28,0.9142,15,54.0,14,46.6,62,19.8,151,19.2,219,32.1,172,32.0,164,39.6,80,29.1,30,50.8,58,46.9,133,38.9,20,30.7,27,41.3,20,31.4,117,65.9,186,4.0,20,8,B10,33,24-9,24,9,0.7273,110.6,37,87.4,4,0.9379,8,49.7,143,41.8,2,15.1,2,18.5,260,30.4,232,28.1,38,31.1,300,29.9,40,46.6,215,41.3,4,36.1,87,28.9,7,40.4,31,24.0,3,58.8,345,4.8,14,15,SEC,34,24-10,24,10,0.0441,-5.1,78.0,-6.9,-20.0,0.0248,1.0,-6.0,164.0,-5.3,-47.0,-3.9,-78.0,-0.2,-80.0,-2.4,13.0,-3.0,-47.0,-6.0,105.0,14.2,208.0,-0.8,49.0,0.1,-2.0,-8.8,202.0,-10.4,-19.0,0.4,16.0,2.9,75.0,-1.8,-6.0,-2.8,-7.0,8,B10,33,24-9,24,9,-0.0606,11.5,-26.0,8.2,75.0,0.0053,3.0,1.9,-44.0,8.5,187.0,-0.7,39.0,-0.7,-79.0,-1.7,-32.0,-0.5,51.0,6.4,-169.0,10.5,180.0,-2.9,30.0,6.1,137.0,5.4,-46.0,11.7,246.0,2.4,-3.0,-2.1,13.0,1.2,-51.0,-4.0,10.0
Cincinnati,6,62,Florida State,3,56,Florida State,False,2012,2,29,BE,24-10,24,10,0.7058823529411765,17.3,109.6,49,92.3,28,63.7,281,0.012,143,5.2,32,103.1,84,97.9,39,,338,24,ACC,24-9,24,9,0.7272727272727273,19.3,107.9,63,88.6,14,67.7,97,0.039,81,8.7,14,105.8,20,97.1,15,,91,27,BE,34,24-10,24,10,0.7059,108.7,54,92.2,23,0.8694,27,48.0,202,46.1,44,16.4,10,21.7,89,36.1,40,34.7,274,29.4,321,25.6,7,46.1,227,45.5,78,34.3,161,31.7,51,34.9,118,30.9,98,64.2,264,3.0,24,19,ACC,33,24-9,24,9,0.7273,106.5,76,88.1,7,0.8985,19,51.4,75,43.7,9,23.7,324,22.2,66,35.7,51,33.0,211,35.2,197,34.3,130,50.7,64,42.5,12,35.3,119,30.5,22,31.6,194,36.9,305,67.7,96,4.3,18,27,BE,34,24-10,24,10,0.0941,6.2,-14.0,-2.0,0.0,0.0725,-14.0,-1.7,11.0,1.4,82.0,-1.5,46.0,0.0,-27.0,-2.9,86.0,2.5,-10.0,-1.7,-66.0,-1.0,26.0,4.7,-135.0,-2.2,-17.0,-9.1,116.0,4.9,148.0,-0.6,22.0,5.0,129.0,-3.5,20.0,-0.7,-21.0,19,ACC,33,24-9,24,9,0.2727,15.4,-64.0,6.2,50.0,0.0522,-10.0,6.5,-62.0,1.8,62.0,-1.0,-57.0,-4.0,98.0,-3.8,99.0,4.9,64.0,0.2,-36.0,-6.9,-74.0,-0.1,33.0,2.9,83.0,13.5,-112.0,0.1,80.0,0.7,-22.0,-4.6,-152.0,-0.4,-13.0,-1.4,-17.0
Gonzaga,7,66,Ohio State,2,73,Ohio State,False,2012,2,31,WCC,25-6,25,6,0.8064516129032258,17.1,110.0,43,92.9,33,65.9,182,-0.009,194,0.7,45,102.5,109,101.8,177,,139,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,31,WCC,31,25-6,25,6,0.8065,110.6,38,94.3,45,0.8612,31,53.4,26,46.6,62,19.9,157,19.6,198,34.8,72,27.8,31,47.0,5,26.5,11,51.9,31,46.5,110,37.6,45,31.2,39,32.3,183,33.8,204,66.2,169,2.1,33,2,B10,34,27-7,27,7,0.7941,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,31,WCC,31,25-6,25,6,-0.3065,5.5,-4.0,-3.1,-15.0,0.0801,-17.0,-0.1,41.0,-0.5,26.0,-4.8,-98.0,-1.6,-26.0,-7.7,154.0,1.1,84.0,-22.4,276.0,11.4,176.0,3.4,5.0,2.8,75.0,-5.2,136.0,-4.4,10.0,-2.0,31.0,1.5,3.0,-3.1,57.0,-2.18,45.0,2,B10,34,27-7,27,7,0.0059,9.0,0.0,6.2,32.0,0.0015,1.0,-0.3,40.0,4.1,140.0,-0.9,70.0,-7.5,208.0,3.7,-18.0,0.8,55.0,-8.2,86.0,1.9,65.0,1.6,23.0,0.5,34.0,-3.8,1.0,5.9,153.0,0.4,-49.0,5.0,23.0,-0.9,11.0,-5.2,-6.0
North Carolina,1,87,Creighton,8,73,Creighton,False,2012,2,6,ACC,29-5,29,5,0.8529411764705882,27.9,116.5,12,88.6,12,72.2,9,0.014,138,7.7,20,105.4,34,97.7,30,,86,30,MVC,28-5,28,5,0.8484848484848485,17.3,119.0,5,101.7,180,67.0,122,0.074,21,2.8,42,102.5,106,99.7,106,,194,5,ACC,34,29-5,29,5,0.8529,115.8,8,89.6,12,0.9502,5,50.0,136,45.1,28,16.2,9,18.5,260,40.5,7,27.7,30,38.1,125,22.0,1,49.6,103,43.5,29,34.0,175,31.9,63,22.9,339,35.9,275,72.7,7,8.3,5,35,MVC,33,28-5,28,5,0.8485,118.4,5,101.8,188,0.8504,35,58.3,1,49.3,186,18.1,51,15.3,343,31.6,189,26.1,8,39.2,95,29.4,32,55.5,3,47.5,159,42.5,3,35.6,227,35.0,117,30.9,98,67.4,110,4.8,15,5,ACC,34,29-5,29,5,-0.0529,3.2,15.0,2.3,24.0,0.0009,3.0,-0.5,8.0,4.1,131.0,-2.2,22.0,-0.1,-102.0,-4.0,62.0,-0.9,43.0,-0.9,13.0,8.5,90.0,1.7,-20.0,5.0,143.0,-4.1,54.0,1.8,82.0,4.0,-80.0,-3.4,-117.0,-1.5,17.0,-6.8,2.0,35,MVC,33,28-5,28,5,0.1515,2.5,9.0,-0.9,-44.0,0.0389,-3.0,0.3,9.0,-3.6,-109.0,-4.0,-19.0,-6.5,-20.0,-1.2,-18.0,-7.8,-2.0,1.6,1.0,0.9,53.0,2.8,9.0,-1.4,-46.0,-3.2,64.0,-5.8,-139.0,1.1,-12.0,-0.1,25.0,-1.5,12.0,-4.0,8.0
South Florida,12,56,Ohio,13,62,Ohio,False,2012,2,49,BE,21-13,21,13,0.6176470588235294,12.2,101.2,165,89.0,16,59.8,342,0.051,56,8.9,10,105.9,18,97.0,13,,74,53,MAC,27-7,27,7,0.7941176470588235,10.4,104.2,117,93.8,45,67.2,116,0.021,117,-1.4,54,101.0,174,102.4,204,,275,51,BE,33,20-13,20,13,0.6061,102.2,151,90.5,15,0.8011,51,48.6,183,44.1,15,22.6,296,18.5,260,33.9,112,31.0,120,33.7,243,31.6,65,49.4,112,43.4,27,31.1,291,30.4,19,30.3,228,32.1,142,59.8,342,0.01,59,65,MAC,33,26-7,26,7,0.7879,104.2,118,93.4,35,0.7795,65,49.0,170,47.2,93,19.6,135,26.5,2,35.1,61,33.6,234,36.6,167,43.5,302,48.4,147,48.2,188,33.3,213,30.3,17,38.1,62,35.5,261,67.3,112,0.45,50,51,BE,33,20-13,20,13,-0.0061,0.4,13.0,-11.1,-13.0,0.1491,-41.0,0.3,-22.0,-5.7,-12.0,0.9,-13.0,-2.0,-35.0,-4.9,84.0,-5.3,-63.0,-4.2,-8.0,0.8,51.0,0.0,10.0,-5.4,-19.0,0.7,-99.0,-4.1,20.0,-2.1,15.0,-1.2,-16.0,-1.3,-28.0,0.02,13.0,65,MAC,33,26-7,26,7,0.0121,1.8,14.0,2.7,49.0,-0.0254,17.0,-0.8,4.0,2.2,72.0,1.1,94.0,-1.4,13.0,2.3,-1.0,1.0,-18.0,-3.5,22.0,-2.3,-78.0,-1.6,32.0,0.1,-23.0,0.3,-54.0,3.7,130.0,0.4,3.0,3.2,4.0,-3.7,89.0,0.03,-15.0
North Carolina State,11,66,Georgetown,3,63,Georgetown,False,2012,2,41,ACC,22-12,22,12,0.6470588235294118,14.9,111.0,34,96.1,73,68.1,81,-0.002,180,6.4,29,104.3,52,97.9,40,,100,14,BE,23-8,23,8,0.7419354838709677,22.4,109.7,47,87.3,7,63.3,294,0.001,172,8.5,15,105.6,28,97.1,16,,133,39,ACC,34,22-12,22,12,0.6471,111.4,27,96.9,85,0.8338,39,50.9,92,47.4,102,18.8,84,18.4,265,35.8,47,30.8,112,36.0,181,32.4,79,50.1,87,45.7,83,35.5,112,33.8,146,26.1,316,33.0,177,68.1,77,0.45,51,12,BE,30,22-8,22,8,0.7333,110.3,40,89.5,10,0.9166,12,51.0,86,42.9,4,19.6,135,20.1,166,35.9,46,30.3,88,39.4,84,36.1,173,50.8,58,44.3,45,34.3,161,26.6,1,30.1,233,32.5,159,63.4,289,4.6,16,39,ACC,34,22-12,22,12,0.1529,2.6,20.0,-5.7,-56.0,0.0949,-20.0,2.0,-21.0,-3.5,-61.0,-0.2,78.0,-1.3,-58.0,-5.1,119.0,0.1,35.0,3.5,-73.0,-2.1,6.0,2.4,-22.0,0.9,39.0,0.6,12.0,-7.8,-111.0,0.0,-43.0,2.0,25.0,0.9,-30.0,0.95,-42.0,12,BE,30,22-8,22,8,-0.4,-2.5,72.0,2.3,25.0,-0.0525,28.0,-2.5,79.0,0.7,33.0,0.5,74.0,-4.4,78.0,-1.3,58.0,0.5,57.0,3.9,-19.0,13.0,101.0,0.4,28.0,7.8,187.0,-7.5,100.0,-9.9,1.0,-5.1,53.0,-0.9,-23.0,-0.3,-63.0,-4.7,64.0
Purdue,10,60,Kansas,2,63,Kansas,False,2012,2,20,B10,21-12,21,12,0.6363636363636364,20.2,117.4,6,97.2,93,65.5,203,-0.0,174,9.3,8,107.0,7,97.7,31,,234,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,30,B10,33,21-12,21,12,0.6364,115.0,12,98.0,109,0.8619,30,51.2,82,50.5,233,13.4,1,19.8,182,32.0,177,30.8,112,34.1,230,34.2,124,47.9,166,49.1,215,37.7,38,35.6,227,37.6,72,33.2,186,65.5,202,1.8,38,3,B12,33,27-6,27,6,0.8182,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,30,B10,33,21-12,21,12,-0.1364,9.6,-4.0,7.1,94.0,0.0142,5.0,6.4,-67.0,6.2,50.0,1.4,49.0,-4.3,67.0,-3.9,37.0,-7.8,-87.0,-4.2,-1.0,-6.8,-68.0,2.9,-74.0,11.9,95.0,7.0,-17.0,-2.7,-95.0,4.4,-37.0,3.5,53.0,-0.8,-45.0,-1.75,31.0,3,B12,33,27-6,27,6,-0.1515,4.9,5.0,10.0,96.0,-0.047,25.0,1.2,22.0,-0.8,20.0,-0.8,34.0,-4.9,95.0,-0.4,38.0,6.8,188.0,11.5,-34.0,2.4,43.0,-1.5,53.0,2.0,40.0,6.3,-65.0,-4.1,-83.0,-5.8,65.0,-5.0,-92.0,0.5,-30.0,-7.88,41.0
Kentucky,1,102,Indiana,4,90,Indiana,False,2012,3,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,10,B10,25-8,25,8,0.7575757575757576,25.9,120.3,4,94.4,55,67.5,106,0.001,171,8.8,11,105.8,21,97.0,12,,271,1,SEC,34,32-2,32,2,0.9412,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,11,B10,33,25-8,25,8,0.7576,119.1,4,96.5,82,0.9184,11,54.7,7,47.7,113,19.1,105,20.3,161,35.5,56,31.2,130,46.6,6,34.2,124,50.8,58,45.5,78,43.3,2,34.9,191,27.7,289,31.7,123,67.8,94,5.7,12,1,SEC,34,32-2,32,2,-0.1412,-0.1,15.0,-0.2,3.0,0.0,3.0,-2.7,91.0,1.7,33.0,-2.4,30.0,-4.6,18.0,-3.1,68.0,-3.6,-37.0,-6.7,112.0,-3.2,10.0,-2.5,86.0,3.3,43.0,-2.3,90.0,-1.6,27.0,5.3,-131.0,2.8,89.0,-2.8,48.0,-9.5,4.0,11,B10,33,25-8,25,8,-0.0909,7.7,0.0,3.8,50.0,0.0186,6.0,-1.8,64.0,2.9,83.0,-2.1,4.0,-6.4,129.0,0.8,14.0,-3.7,-44.0,6.6,11.0,-8.5,-79.0,-6.1,172.0,-5.0,-52.0,6.7,3.0,10.4,102.0,-0.8,-30.0,4.9,113.0,0.5,-35.0,-5.24,27.0
