Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Ohio State,11,59,Houston,3,74,Houston,False,2019,2,44,B10,19-14,19,14,0.5757575757575758,15.05,109.4,75,94.4,27,65.7,272,0.005,168,11.57,18,110.2,9,98.7,24,-2.65,245,15,Amer,31-3,31,3,0.9117647058823528,22.42,114.2,24,91.8,13,66.2,246,0.057,53,3.13,88,104.9,126,101.8,66,-3.92,281,44,B10,33,19-14,8-12,19,14,0.5758,8,12,0.4,108.3,80,94.1,28,0.835,44,50.5,177,48.2,55,18.7,185,18.4,178,27.7,200,26.1,76,34.0,154,31.8,148,49.9,193,47.4,63,34.3,173,33.0,89,39.7,145,37.4,136,67.2,268,0.9,46,11,Amer,34,31-3,16-2,31,3,0.9118,16,2,0.8889,114.1,21,90.9,8,0.9315,11,52.1,106,42.4,1,16.8,62,18.2,186,34.7,20,26.2,79,31.9,214,37.6,283,50.8,147,43.1,5,35.9,95,27.6,2,42.9,72,41.1,270,67.4,255,7.9,9
Wofford,7,56,Kentucky,2,62,Kentucky,False,2019,2,21,SC,29-4,29,4,0.8787878787878788,20.32,118.2,13,97.9,66,65.6,277,0.06,44,0.94,122,105.4,101,104.5,167,8.35,7,7,SEC,27-6,27,6,0.8181818181818182,27.31,118.3,12,91.0,11,65.9,264,0.037,90,10.9,22,110.1,12,99.2,35,2.21,102,30,SC,30,26-4,18-0,26,4,0.8667,18,0,1.0,115.8,15,97.9,75,0.8737,30,57.8,4,50.2,148,16.2,33,19.3,117,32.3,55,24.6,27,27.7,303,31.8,148,54.3,41,50.9,213,41.6,2,32.7,74,43.5,59,40.2,237,67.1,276,4.2,23,9,SEC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,116.9,12,91.7,13,0.9423,9,53.3,64,47.0,27,18.5,170,18.4,178,36.6,9,25.8,67,42.5,8,27.1,32,52.7,70,43.6,8,36.4,74,35.0,209,29.8,340,38.3,169,67.2,268,8.8,7
Duke,1,75,Virginia Tech,4,73,Duke,True,2019,3,3,ACC,29-5,29,5,0.8529411764705882,31.9,120.2,6,88.3,6,72.2,18,0.018,137,13.13,7,110.5,5,97.3,9,5.43,37,11,ACC,24-8,24,8,0.75,24.4,118.5,11,94.1,25,63.3,337,0.002,180,8.53,50,108.2,51,99.7,45,-5.95,325,3,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,119.3,7,88.3,5,0.9694,3,53.4,59,44.6,9,17.7,118,19.8,88,36.1,12,29.7,243,34.6,136,24.0,7,58.3,4,44.9,19,30.2,338,29.3,7,37.6,197,34.7,47,74.0,16,11.2,1,12,ACC,32,24-8,12-6,24,8,0.75,12,6,0.6667,118.0,11,94.3,29,0.9299,12,56.4,8,48.9,90,17.5,105,21.7,25,29.8,114,27.4,142,31.4,227,26.4,22,54.2,42,48.0,79,39.4,8,33.2,102,45.0,37,50.1,351,65.0,334,5.0,20
LSU,3,63,Michigan State,2,80,Michigan State,False,2019,3,18,SEC,26-6,26,6,0.8125,20.86,118.5,10,97.7,62,69.9,65,0.035,93,9.37,39,108.7,40,99.4,36,2.95,95,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,17,SEC,32,26-6,16-2,26,6,0.8125,16,2,0.8889,118.3,9,97.1,65,0.9064,17,51.7,125,50.2,148,18.2,148,20.7,56,37.3,5,30.4,267,37.7,52,34.2,218,53.4,56,49.7,148,32.3,274,34.1,156,34.3,286,39.1,190,71.2,70,7.3,11,6,B10,34,28-6,16-4,28,6,0.8235,16,4,0.8,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3
Gonzaga,1,72,Florida State,4,58,Gonzaga,True,2019,3,2,WCC,30-3,30,3,0.9090909090909092,32.69,125.2,1,92.5,17,69.8,70,0.008,160,3.27,84,106.3,76,103.0,102,1.92,109,14,ACC,27-7,27,7,0.7941176470588235,22.45,113.0,31,90.6,9,68.3,135,0.045,74,10.58,25,109.6,23,99.0,31,1.05,134,2,WCC,33,30-3,16-0,30,3,0.9091,16,0,1.0,124.1,1,91.6,12,0.9705,2,59.6,1,44.2,8,14.5,11,18.9,144,30.6,99,27.1,122,36.0,88,25.1,14,62.3,1,43.1,5,36.5,67,30.9,25,35.3,262,34.6,43,71.9,48,7.2,12,20,ACC,34,27-7,13-5,27,7,0.7941,13,5,0.7222,111.3,40,92.1,15,0.8986,20,50.7,172,47.3,32,19.2,222,20.3,68,33.1,40,26.9,112,36.3,79,36.1,257,51.0,136,46.2,30,33.6,212,32.6,70,38.3,179,38.8,187,69.9,123,7.7,10
Texas Tech,3,63,Michigan,2,44,Texas Tech,True,2019,3,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,5,B10,28-6,28,6,0.8235294117647058,29.38,115.6,18,86.2,2,64.5,321,-0.014,222,11.57,19,109.4,27,97.8,14,-4.93,305,7,B12,32,26-6,14-4,26,6,0.8125,14,4,0.7778,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13,4,B10,34,28-6,15-5,28,6,0.8235,15,5,0.75,115.3,16,86.2,1,0.9656,4,52.1,106,44.1,7,13.5,1,18.3,182,24.5,287,25.5,53,27.0,311,24.9,11,51.8,102,44.5,12,35.0,137,28.9,5,40.2,132,29.1,3,65.8,324,9.2,6
Virginia,1,53,Oregon,12,49,Virginia,True,2019,3,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,42,P12,23-12,23,12,0.6571428571428571,15.23,107.9,107,92.7,18,64.1,328,-0.039,274,4.16,75,107.1,66,102.9,99,0.35,157,1,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2,45,P12,35,23-12,10-8,23,12,0.6571,10,8,0.5556,106.4,116,92.9,19,0.8269,45,51.7,125,46.8,24,17.8,122,21.0,45,29.7,118,28.1,169,30.3,256,35.3,239,51.9,96,49.0,123,34.3,173,29.4,10,39.3,152,45.2,333,65.3,329,-1.0,64
Purdue,3,99,Tennessee,2,94,Purdue,True,2019,3,10,B10,23-9,23,9,0.71875,26.01,121.2,5,95.2,31,65.7,275,-0.012,218,12.98,8,109.9,18,96.9,3,4.32,58,8,SEC,29-5,29,5,0.8529411764705882,26.92,122.6,3,95.7,33,67.8,158,0.038,87,10.52,27,109.1,33,98.6,23,1.34,122,10,B10,32,23-9,16-4,23,9,0.7188,16,4,0.8,121.0,4,95.6,41,0.9377,10,52.7,88,49.5,116,15.9,25,19.5,105,35.0,17,26.6,101,29.4,277,32.7,174,51.2,127,47.9,76,36.4,74,34.4,174,44.5,39,43.0,306,67.0,279,6.1,17,8,SEC,33,28-5,15-3,28,5,0.8485,15,3,0.8333,122.9,2,95.0,31,0.9505,8,55.3,20,47.4,35,15.9,25,18.2,186,31.6,74,30.3,265,33.4,175,34.4,222,55.7,18,44.6,13,36.2,84,34.4,174,31.8,327,39.8,225,68.8,182,9.8,5
North Carolina,1,80,Auburn,5,97,Auburn,False,2019,3,6,ACC,27-6,27,6,0.8181818181818182,29.07,119.9,7,90.9,10,74.3,5,0.024,113,13.56,2,110.9,2,97.4,10,5.74,32,13,SEC,26-9,26,9,0.7428571428571429,23.24,119.6,8,96.4,43,67.6,168,0.003,179,10.78,24,109.7,20,98.9,30,2.78,96,5,ACC,33,27-6,16-2,27,6,0.8182,16,2,0.8889,119.2,8,91.2,10,0.9559,5,52.9,77,48.3,61,17.1,74,18.5,166,34.6,21,23.2,12,30.9,241,28.9,74,51.9,96,47.5,65,36.5,67,32.9,80,35.9,249,42.5,297,76.3,4,10.0,4,13,SEC,34,25-9,11-7,25,9,0.7353,11,7,0.6111,119.4,6,95.9,46,0.9254,13,54.2,39,51.8,220,17.5,105,25.3,1,32.7,47,32.9,325,31.0,239,36.6,267,51.3,118,50.4,189,38.1,26,35.6,244,49.6,8,44.1,325,69.3,151,6.1,16
Houston,3,58,Kentucky,2,62,Kentucky,False,2019,3,15,Amer,31-3,31,3,0.9117647058823528,22.42,114.2,24,91.8,13,66.2,246,0.057,53,3.13,88,104.9,126,101.8,66,-3.92,281,7,SEC,27-6,27,6,0.8181818181818182,27.31,118.3,12,91.0,11,65.9,264,0.037,90,10.9,22,110.1,12,99.2,35,2.21,102,11,Amer,34,31-3,16-2,31,3,0.9118,16,2,0.8889,114.1,21,90.9,8,0.9315,11,52.1,106,42.4,1,16.8,62,18.2,186,34.7,20,26.2,79,31.9,214,37.6,283,50.8,147,43.1,5,35.9,95,27.6,2,42.9,72,41.1,270,67.4,255,7.9,9,9,SEC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,116.9,12,91.7,13,0.9423,9,53.3,64,47.0,27,18.5,170,18.4,178,36.6,9,25.8,67,42.5,8,27.1,32,52.7,70,43.6,8,36.4,74,35.0,209,29.8,340,38.3,169,67.2,268,8.8,7
Duke,1,67,Michigan State,2,68,Michigan State,False,2019,4,3,ACC,29-5,29,5,0.8529411764705882,31.9,120.2,6,88.3,6,72.2,18,0.018,137,13.13,7,110.5,5,97.3,9,5.43,37,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,3,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,119.3,7,88.3,5,0.9694,3,53.4,59,44.6,9,17.7,118,19.8,88,36.1,12,29.7,243,34.6,136,24.0,7,58.3,4,44.9,19,30.2,338,29.3,7,37.6,197,34.7,47,74.0,16,11.2,1,6,B10,34,28-6,16-4,28,6,0.8235,16,4,0.8,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3
Gonzaga,1,69,Texas Tech,3,75,Texas Tech,False,2019,4,2,WCC,30-3,30,3,0.9090909090909092,32.69,125.2,1,92.5,17,69.8,70,0.008,160,3.27,84,106.3,76,103.0,102,1.92,109,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,2,WCC,33,30-3,16-0,30,3,0.9091,16,0,1.0,124.1,1,91.6,12,0.9705,2,59.6,1,44.2,8,14.5,11,18.9,144,30.6,99,27.1,122,36.0,88,25.1,14,62.3,1,43.1,5,36.5,67,30.9,25,35.3,262,34.6,43,71.9,48,7.2,12,7,B12,32,26-6,14-4,26,6,0.8125,14,4,0.7778,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13
Virginia,1,80,Purdue,3,75,Virginia,True,2019,4,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,10,B10,23-9,23,9,0.71875,26.01,121.2,5,95.2,31,65.7,275,-0.012,218,12.98,8,109.9,18,96.9,3,4.32,58,1,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2,10,B10,32,23-9,16-4,23,9,0.7188,16,4,0.8,121.0,4,95.6,41,0.9377,10,52.7,88,49.5,116,15.9,25,19.5,105,35.0,17,26.6,101,29.4,277,32.7,174,51.2,127,47.9,76,36.4,74,34.4,174,44.5,39,43.0,306,67.0,279,6.1,17
Auburn,5,77,Kentucky,2,71,Auburn,True,2019,4,13,SEC,26-9,26,9,0.7428571428571429,23.24,119.6,8,96.4,43,67.6,168,0.003,179,10.78,24,109.7,20,98.9,30,2.78,96,7,SEC,27-6,27,6,0.8181818181818182,27.31,118.3,12,91.0,11,65.9,264,0.037,90,10.9,22,110.1,12,99.2,35,2.21,102,13,SEC,34,25-9,11-7,25,9,0.7353,11,7,0.6111,119.4,6,95.9,46,0.9254,13,54.2,39,51.8,220,17.5,105,25.3,1,32.7,47,32.9,325,31.0,239,36.6,267,51.3,118,50.4,189,38.1,26,35.6,244,49.6,8,44.1,325,69.3,151,6.1,16,9,SEC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,116.9,12,91.7,13,0.9423,9,53.3,64,47.0,27,18.5,170,18.4,178,36.6,9,25.8,67,42.5,8,27.1,32,52.7,70,43.6,8,36.4,74,35.0,209,29.8,340,38.3,169,67.2,268,8.8,7
Michigan State,2,51,Texas Tech,3,61,Texas Tech,False,2019,5,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,6,B10,34,28-6,16-4,28,6,0.8235,16,4,0.8,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3,7,B12,32,26-6,14-4,26,6,0.8125,14,4,0.7778,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13
Virginia,1,63,Auburn,5,62,Virginia,True,2019,5,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,13,SEC,26-9,26,9,0.7428571428571429,23.24,119.6,8,96.4,43,67.6,168,0.003,179,10.78,24,109.7,20,98.9,30,2.78,96,1,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2,13,SEC,34,25-9,11-7,25,9,0.7353,11,7,0.6111,119.4,6,95.9,46,0.9254,13,54.2,39,51.8,220,17.5,105,25.3,1,32.7,47,32.9,325,31.0,239,36.6,267,51.3,118,50.4,189,38.1,26,35.6,244,49.6,8,44.1,325,69.3,151,6.1,16
Texas Tech,3,77,Virginia,1,85,Virginia,False,2019,6,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,7,B12,32,26-6,14-4,26,6,0.8125,14,4,0.7778,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13,1,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2
