Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Gonzaga,1,79,Northwestern,8,73,Gonzaga,True,2017,2,1,WCC,32-1,32,1,0.9696969696969696,33.11,120.8,10,87.7,2,69.8,72,0.016,150,0.72,126,104.9,138,104.2,127,0.94,135,37,B10,23-11,23,11,0.6764705882352942,15.45,111.2,59,95.8,35,64.8,300,0.021,132,7.66,53,108.6,52,101.0,50,-3.04,249,1,WCC,33,32-1,32,1,0.9697,119.8,10,88.0,2,0.972,1,58.0,2,41.6,1,15.9,24,17.7,220,29.9,147,25.4,31,38.2,88,26.0,12,58.4,4,40.0,1,38.2,43,30.0,7,32.6,265,31.8,35,71.8,66,7.8,8,36,B10,34,23-11,23,11,0.6765,111.1,51,94.7,33,0.8626,36,49.7,206,46.0,23,15.9,24,18.0,200,30.9,110,30.7,240,30.8,288,35.5,185,48.9,195,43.9,17,34.1,210,33.5,87,35.8,187,34.4,109,66.7,299,2.0,35,1,WCC,33,32-1,32,1,0.0303,-2.3,21.0,-1.1,7.0,-0.0022,5.0,-0.7,22.0,0.3,14.0,-1.0,50.0,-3.8,66.0,-9.6,159.0,-6.6,-13.0,3.2,-6.0,-6.4,4.0,-1.3,20.0,-4.3,6.0,0.5,31.0,7.7,227.0,-12.9,70.0,-2.2,17.0,1.0,-29.0,-6.8,8.0,36,B10,34,23-11,23,11,-0.0765,5.8,-16.0,4.1,66.0,0.0115,3.0,4.9,-151.0,6.4,194.0,3.1,204.0,-1.6,-4.0,0.5,-8.0,-2.8,-96.0,-3.9,-30.0,-5.4,-86.0,7.0,-162.0,6.4,175.0,0.5,-56.0,3.6,127.0,-4.6,74.0,5.1,125.0,-2.3,-11.0,-1.4,-5.0
Notre Dame,5,71,West Virginia,4,83,West Virginia,False,2017,2,25,ACC,25-9,25,9,0.7352941176470589,21.06,118.9,16,97.8,58,66.8,220,0.021,131,10.57,24,110.2,24,99.7,22,-3.71,273,5,B12,26-8,26,8,0.7647058823529411,26.86,116.5,27,89.6,5,69.6,79,-0.043,288,9.81,28,109.4,38,99.5,16,-7.79,341,19,ACC,34,25-9,25,9,0.7353,119.5,11,96.4,49,0.9222,19,54.0,41,49.0,103,13.9,1,18.8,156,27.4,234,31.0,249,28.2,328,26.6,17,51.3,88,48.1,125,38.6,30,33.7,96,40.8,69,34.5,114,68.5,228,5.9,16,8,B12,34,26-8,26,8,0.7647,116.1,22,89.8,6,0.9506,8,51.8,107,48.7,91,16.9,62,28.1,1,37.7,7,32.4,297,38.2,88,42.2,309,50.6,114,46.6,67,36.1,117,34.9,165,33.0,254,36.3,176,72.5,45,6.3,13,19,ACC,34,25-9,25,9,-0.1353,3.6,1.0,-2.1,-3.0,0.0332,-6.0,-2.0,65.0,3.3,109.0,-2.3,14.0,1.9,-100.0,-1.6,-17.0,1.1,-5.0,-2.7,-63.0,-4.1,16.0,2.4,-25.0,1.6,55.0,-5.5,164.0,4.8,149.0,-0.2,31.0,-2.5,-40.0,-2.2,12.0,-4.7,-1.0,8,B12,34,26-8,26,8,-0.0147,-7.6,89.0,-2.0,4.0,-0.0306,17.0,-4.1,98.0,-0.3,33.0,1.3,135.0,-8.8,90.0,-2.2,39.0,-7.4,-218.0,-5.3,99.0,-10.2,-182.0,-8.4,169.0,1.2,73.0,2.5,-41.0,-1.9,-51.0,2.0,-63.0,3.3,62.0,-4.4,130.0,-5.1,-1.0
Xavier,11,91,Florida State,3,66,Xavier,True,2017,2,40,BE,21-13,21,13,0.6176470588235294,15.21,114.8,33,99.6,74,66.9,219,0.03,99,10.92,19,110.7,19,99.8,23,5.55,39,19,ACC,25-8,25,8,0.7575757575757576,22.6,116.7,25,94.1,24,70.5,52,0.023,127,9.57,32,110.8,18,101.3,57,-3.61,268,35,BE,34,21-13,21,13,0.6176,114.5,33,97.3,64,0.8658,35,51.6,118,51.8,220,18.6,179,17.8,213,35.2,25,25.0,24,41.2,36,33.7,139,52.0,64,52.5,290,34.0,216,33.8,103,36.4,173,39.2,271,68.7,217,1.6,42,24,ACC,33,25-8,25,8,0.7576,116.0,25,94.3,30,0.9154,24,53.9,43,47.4,45,16.3,41,19.8,94,34.0,39,30.4,230,37.7,109,37.3,218,54.1,25,45.1,31,35.6,138,34.4,132,31.3,291,36.1,169,72.6,43,5.9,17,35,BE,34,21-13,21,13,-0.0176,-0.4,16.0,3.8,66.0,-0.0661,30.0,3.1,-64.0,3.0,39.0,0.4,49.0,0.9,-95.0,-1.9,53.0,1.3,88.0,-4.5,97.0,-2.5,-28.0,3.4,-24.0,-0.5,-69.0,1.8,-92.0,6.0,161.0,3.2,-55.0,-2.8,-106.0,-2.8,34.0,-1.48,15.0,24,ACC,33,25-8,25,8,-0.0909,-7.4,82.0,-3.5,-4.0,-0.0293,10.0,-5.9,153.0,4.9,167.0,1.9,156.0,-1.6,43.0,2.5,-5.0,-14.9,-224.0,-6.4,96.0,-0.3,-21.0,-1.4,58.0,-1.6,22.0,-11.6,173.0,7.6,157.0,-3.4,8.0,8.7,132.0,-2.8,74.0,-5.3,9.0
Saint Mary's,7,60,Arizona,2,69,Arizona,False,2017,2,14,WCC,28-4,28,4,0.875,24.68,119.0,14,94.3,26,59.0,350,0.034,87,-0.27,147,104.0,177,104.3,131,-4.34,290,21,P12,30-4,30,4,0.8823529411764706,22.55,117.4,20,94.9,29,65.4,279,0.064,38,6.41,65,108.1,59,101.7,69,1.72,113,14,WCC,32,28-4,28,4,0.875,118.3,14,94.2,28,0.9317,14,57.9,4,45.2,14,17.3,83,15.4,331,33.4,53,21.4,1,26.6,343,25.5,9,56.5,8,45.1,31,39.9,14,30.3,10,41.6,52,28.2,6,60.8,350,4.0,25,23,P12,34,30-4,30,4,0.8824,116.3,20,94.3,29,0.9173,23,53.7,49,47.1,35,17.0,66,17.7,220,33.3,54,26.2,49,41.0,39,29.2,43,51.0,98,47.9,116,39.8,15,30.6,12,30.8,296,36.6,188,67.0,287,7.9,6,14,WCC,32,28-4,28,4,-0.2083,-0.1,12.0,-1.1,9.0,0.0079,7.0,1.4,8.0,-1.7,15.0,0.0,77.0,-0.7,-70.0,-7.0,149.0,2.2,63.0,-9.8,-13.0,-0.6,39.0,-4.5,88.0,-3.6,-6.0,6.5,-1.0,3.0,107.0,-0.3,36.0,-5.1,-2.0,0.9,-26.0,-3.72,21.0,23,P12,34,30-4,30,4,0.1176,5.6,-6.0,-1.4,7.0,0.0405,-12.0,3.4,-22.0,-1.7,26.0,-2.2,5.0,-4.6,80.0,-3.1,67.0,-7.6,-32.0,13.3,-27.0,15.1,218.0,3.8,-45.0,-0.5,15.0,1.3,30.0,-2.2,39.0,2.5,-76.0,4.7,72.0,2.3,-154.0,-5.8,-3.0
Kansas,1,90,Michigan State,9,70,Kansas,True,2017,2,10,B12,28-4,28,4,0.875,25.94,120.8,9,94.9,28,70.0,67,0.074,24,12.18,7,111.1,14,98.9,9,2.6,81,41,B10,19-14,19,14,0.5757575757575758,14.96,110.6,67,95.7,34,66.4,242,-0.012,218,10.64,22,110.2,25,99.6,18,4.26,53,10,B12,32,28-4,28,4,0.875,120.4,9,94.4,31,0.9425,10,55.9,15,47.9,60,18.1,135,18.6,165,34.3,33,30.4,230,36.8,141,30.8,69,53.2,41,45.0,28,40.5,6,35.7,210,35.5,195,33.4,68,71.6,71,10.9,2,41,B10,33,19-14,19,14,0.5758,109.7,66,94.6,32,0.8461,41,53.9,43,46.3,27,20.7,308,16.1,311,29.3,176,27.3,88,33.8,226,35.1,174,52.4,51,43.5,13,37.6,58,34.7,150,37.9,135,32.7,49,68.2,240,0.38,51,10,B12,32,28-4,28,4,-0.375,1.3,7.0,1.9,38.0,-0.0065,13.0,2.6,0.0,4.3,148.0,1.2,102.0,-3.3,72.0,-4.1,88.0,-1.5,-51.0,0.8,-17.0,-3.9,-6.0,7.4,-32.0,7.4,201.0,-3.2,90.0,-1.1,-52.0,8.1,-142.0,5.4,159.0,2.5,-52.0,-10.54,39.0,41,B10,33,19-14,19,14,-0.3258,3.4,-5.0,-0.1,19.0,0.0408,-8.0,-5.4,144.0,-0.7,40.0,-1.9,-88.0,-2.8,-14.0,5.3,-117.0,-3.4,-21.0,-6.0,21.0,-2.5,-39.0,-5.8,153.0,-1.4,17.0,-3.6,111.0,-0.1,8.0,3.5,-50.0,3.1,96.0,-4.9,68.0,-1.38,195.0
Iowa State,5,76,Purdue,4,80,Purdue,False,2017,2,17,B12,23-10,23,10,0.696969696969697,23.13,119.6,13,96.4,42,67.9,171,-0.01,212,13.66,4,112.1,2,98.5,4,-0.28,170,15,B10,25-7,25,7,0.78125,24.15,116.9,24,92.7,15,68.6,114,-0.023,244,7.98,50,108.8,50,100.8,46,-2.03,218,21,B12,33,23-10,23,10,0.697,118.1,15,95.6,42,0.9187,21,54.8,27,49.0,103,14.1,3,20.0,80,26.1,278,32.0,287,27.6,335,25.7,10,51.2,91,47.1,82,40.2,10,34.8,158,39.5,95,35.6,152,69.6,173,6.4,12,13,B10,32,25-7,25,7,0.7812,116.1,23,92.3,18,0.9334,13,55.7,16,46.7,31,18.4,157,17.0,267,30.9,110,24.5,14,34.3,209,22.7,3,52.5,48,45.8,48,40.6,4,32.3,45,38.0,134,33.2,61,70.5,113,5.6,19,21,B12,33,23-10,23,10,0.053,11.0,-10.0,-0.8,13.0,0.0535,-16.0,5.0,-16.0,-0.5,25.0,1.4,97.0,-5.6,193.0,-4.0,12.0,2.6,3.0,7.2,-180.0,3.0,71.0,4.5,-57.0,-0.2,37.0,3.2,18.0,-0.3,-1.0,3.5,-37.0,-3.4,-71.0,-0.6,-37.0,-4.5,-6.0,13,B10,32,25-7,25,7,-0.2812,-5.2,55.0,-2.9,0.0,-0.0105,11.0,-5.3,126.0,0.8,72.0,-1.6,-16.0,-1.7,-30.0,-7.4,158.0,3.3,127.0,-6.5,38.0,4.8,66.0,-0.6,50.0,9.5,235.0,-9.0,209.0,-9.6,-34.0,-5.0,96.0,3.5,113.0,-1.9,43.0,-5.17,21.0
Rhode Island,11,72,Oregon,3,75,Oregon,False,2017,2,36,A10,24-9,24,9,0.7272727272727273,15.55,110.7,65,95.1,32,65.9,268,-0.024,248,3.59,82,106.3,83,102.7,92,2.04,102,16,P12,29-5,29,5,0.8529411764705882,23.51,117.6,19,94.1,23,66.5,240,0.036,84,6.1,68,107.7,66,101.6,68,0.63,142,40,A10,33,24-9,24,9,0.7273,110.2,62,94.9,34,0.8477,40,50.7,173,44.7,7,16.6,48,19.5,113,33.1,58,29.3,176,39.6,69,45.4,333,50.5,117,45.3,35,34.0,216,29.0,2,32.0,279,29.8,17,67.8,259,0.48,50,20,P12,33,28-5,28,5,0.8485,116.0,26,93.7,26,0.9206,20,55.6,17,46.1,25,17.0,66,20.1,72,32.0,74,29.8,204,34.4,204,26.6,17,54.8,18,45.8,48,37.9,51,31.1,20,39.1,106,37.2,209,68.5,228,6.0,15,40,A10,33,24-9,24,9,0.2727,6.5,-25.0,-5.5,-15.0,0.1074,-26.0,3.1,-107.0,-2.8,8.0,1.2,133.0,-3.2,90.0,-1.7,44.0,-0.4,3.0,-3.9,76.0,-11.6,-180.0,5.1,-82.0,-3.1,-2.0,-0.7,-35.0,-1.5,41.0,1.2,-54.0,-1.6,15.0,-3.3,27.0,1.12,-43.0,20,P12,33,28-5,28,5,-0.0985,2.3,-1.0,3.6,52.0,-0.0163,11.0,-2.6,66.0,0.8,57.0,-5.5,-52.0,-3.8,131.0,-6.1,140.0,-4.6,-115.0,5.9,-110.0,1.8,61.0,-0.7,41.0,-0.4,38.0,-3.8,112.0,1.9,94.0,-2.3,52.0,1.2,6.0,0.4,-86.0,-5.56,22.0
Michigan,7,73,Louisville,2,69,Michigan,True,2017,2,20,B10,24-11,24,11,0.6857142857142857,22.58,121.7,5,99.1,69,62.5,339,-0.031,256,9.65,29,109.2,40,99.6,17,-0.34,172,6,ACC,24-8,24,8,0.75,26.61,117.1,23,90.5,7,67.7,182,-0.011,215,12.08,9,111.9,4,99.8,24,4.58,48,17,B10,35,24-11,24,11,0.6857,121.6,5,97.9,68,0.9236,17,56.9,8,51.7,218,14.6,5,20.1,72,25.3,294,29.4,182,30.5,297,27.5,27,56.7,6,49.7,188,38.1,45,37.8,306,45.1,17,28.7,9,64.0,343,3.8,27,7,ACC,32,24-8,24,8,0.75,116.2,21,89.7,5,0.9515,7,51.4,128,45.1,13,16.1,32,19.8,94,36.3,15,28.7,153,34.8,188,39.8,269,50.2,131,44.4,22,35.9,132,30.9,17,32.4,270,35.6,152,69.7,165,6.8,9,17,B10,35,24-11,24,11,0.1476,8.1,-1.0,-4.2,-28.0,0.0531,-15.0,3.6,1.0,-2.0,-70.0,-0.2,54.0,1.3,-31.0,-2.0,-24.0,2.4,54.0,-2.0,-58.0,-3.8,12.0,6.8,-3.0,-0.1,-10.0,-0.2,40.0,-4.5,-189.0,-0.2,24.0,-1.8,18.0,0.4,-55.0,-1.3,-25.0,7,ACC,32,24-8,24,8,-0.4167,1.2,11.0,5.6,53.0,-0.0341,20.0,-0.8,9.0,5.8,167.0,-0.2,80.0,-7.7,217.0,-1.3,40.0,-3.2,-55.0,0.8,-40.0,5.9,2.0,2.7,-54.0,4.7,145.0,-5.4,106.0,4.9,169.0,0.4,-38.0,3.1,71.0,-1.1,-9.0,-6.77,58.0
North Carolina,1,72,Arkansas,8,65,North Carolina,True,2017,2,3,ACC,27-7,27,7,0.7941176470588235,27.87,122.0,4,94.2,25,70.4,53,0.006,176,11.97,11,111.6,6,99.6,20,3.94,57,38,SEC,25-9,25,9,0.7352941176470589,15.41,116.6,26,101.2,99,69.1,95,0.093,7,7.35,56,107.9,63,100.5,40,-1.25,202,5,ACC,33,26-7,26,7,0.7879,121.0,8,93.1,22,0.9531,5,52.3,87,48.5,82,16.4,43,18.7,159,42.0,1,25.1,27,33.1,246,31.4,79,51.1,95,46.7,70,36.7,90,34.2,124,30.0,311,39.4,277,72.7,38,8.3,5,50,SEC,34,25-9,25,9,0.7353,115.4,31,101.1,114,0.8195,50,51.5,123,48.2,74,16.4,43,18.3,184,32.4,69,33.5,326,38.8,79,39.3,257,50.2,131,47.2,84,36.4,102,33.2,77,29.8,315,37.4,215,70.9,98,3.9,26,5,ACC,33,26-7,26,7,-0.1212,8.0,-2.0,2.6,40.0,0.0158,2.0,-0.3,19.0,1.8,86.0,-2.1,11.0,-2.5,49.0,-3.3,16.0,0.2,66.0,-4.3,-13.0,24.7,240.0,2.4,-29.0,-0.7,28.0,-4.6,113.0,4.4,126.0,-1.7,-22.0,-3.1,-117.0,-1.0,21.0,-7.3,13.0,50,SEC,34,25-9,25,9,-0.1353,-3.8,42.0,-6.3,-60.0,0.0483,-8.0,-3.6,78.0,-3.0,-17.0,-0.9,57.0,0.3,-59.0,-5.9,130.0,0.4,-47.0,-9.0,140.0,-5.1,-95.0,-1.1,22.0,-2.0,-3.0,-6.5,146.0,-3.0,0.0,-1.3,-30.0,0.8,-11.0,-0.8,7.0,-3.0,-7.0
Middle Tennessee,12,65,Butler,4,74,Butler,False,2017,2,46,CUSA,30-4,30,4,0.8823529411764706,14.65,111.7,54,97.0,48,64.0,315,0.012,160,-1.75,186,104.0,182,105.7,194,4.17,55,26,BE,23-8,23,8,0.7419354838709677,20.8,118.0,17,97.2,49,65.0,295,-0.001,190,10.59,23,110.5,22,99.9,27,5.13,43,48,CUSA,33,29-4,29,4,0.8788,110.4,59,96.3,47,0.8279,48,54.3,35,47.4,45,15.6,15,20.2,67,30.2,137,24.3,13,29.7,307,37.9,227,53.8,28,46.8,74,37.0,80,32.5,54,30.3,305,35.4,142,65.7,319,2.2,34,27,BE,31,23-8,23,8,0.7419,117.5,16,97.0,58,0.9014,27,54.6,33,50.7,181,15.1,9,20.1,72,28.1,212,27.8,109,36.2,152,37.5,221,54.6,21,51.0,235,36.3,107,33.4,82,37.5,150,37.6,222,67.0,287,5.5,20,48,CUSA,33,29-4,29,4,0.1212,2.7,-1.0,3.9,72.0,-0.0273,16.0,2.7,-4.0,-3.4,-10.0,-2.1,22.0,-1.0,32.0,-0.4,-9.0,0.6,65.0,11.7,-225.0,-1.3,-35.0,4.2,-10.0,-2.2,-5.0,-0.7,36.0,-3.9,-1.0,-2.2,-9.0,-3.4,-68.0,3.0,-169.0,-1.73,2.0,27,BE,31,23-8,23,8,-0.7419,-10.7,118.0,0.0,15.0,-0.1486,54.0,-8.1,208.0,3.6,69.0,0.2,81.0,4.9,-61.0,-4.3,47.0,6.2,173.0,-0.6,-4.0,5.1,24.0,-2.1,68.0,3.1,25.0,-11.3,193.0,3.0,116.0,2.1,-32.0,-2.5,-91.0,-4.2,30.0,-6.6,242.0
Cincinnati,6,67,UCLA,3,79,UCLA,False,2017,2,22,Amer,29-5,29,5,0.8529411764705882,22.28,114.2,35,92.0,9,63.5,327,0.029,102,3.5,84,106.6,80,103.1,102,-0.24,169,18,P12,29-4,29,4,0.8787878787878788,22.73,122.7,3,99.9,79,72.9,12,0.024,123,3.83,78,107.2,74,103.4,107,-4.35,291,16,Amer,34,29-5,29,5,0.8529,113.6,35,91.2,7,0.9259,16,51.7,111,44.7,7,15.2,10,20.8,42,35.8,19,29.6,191,32.5,263,29.6,50,51.8,72,41.0,4,34.3,198,34.1,122,36.4,173,36.8,195,65.7,319,5.7,18,25,P12,33,29-4,29,4,0.8788,121.7,4,99.2,87,0.913,25,59.5,1,48.4,79,15.4,13,16.2,306,29.4,171,28.3,134,26.9,340,25.8,11,58.8,3,45.0,28,40.5,6,36.2,243,37.6,146,36.0,167,75.4,9,6.7,10,16,Amer,34,29-5,29,5,-0.0529,5.3,-13.0,0.6,22.0,0.0252,0.0,-6.8,161.0,1.7,68.0,-3.2,8.0,-3.3,114.0,2.8,0.0,-4.3,-98.0,5.4,-144.0,4.7,115.0,-5.9,155.0,3.3,61.0,-5.6,68.0,-0.8,-5.0,0.5,-20.0,0.3,-15.0,-1.4,-26.0,-4.5,-4.0,25,P12,33,29-4,29,4,-0.1288,-11.2,82.0,-6.7,-54.0,-0.0278,10.0,-8.2,120.0,0.4,54.0,-1.1,41.0,1.8,-164.0,-4.9,76.0,-0.2,17.0,2.2,-114.0,5.9,107.0,-8.2,118.0,1.8,86.0,-5.4,130.0,-1.5,-81.0,-0.4,4.0,2.2,37.0,-0.5,9.0,-6.4,34.0
Wichita State,10,62,Kentucky,2,65,Kentucky,False,2017,2,8,MVC,30-4,30,4,0.8823529411764706,26.42,119.7,12,93.2,19,68.4,132,-0.014,227,0.64,127,104.3,161,103.7,113,-0.06,163,4,SEC,29-5,29,5,0.8529411764705882,26.96,119.0,15,92.1,11,72.5,16,0.008,169,9.46,33,109.3,39,99.8,25,3.77,61,12,MVC,33,29-4,29,4,0.8788,116.9,18,92.8,21,0.934,12,54.7,30,43.9,4,15.9,24,19.8,94,33.9,42,24.2,8,40.9,43,35.2,178,51.0,98,42.3,7,40.7,3,31.0,19,36.4,173,38.8,255,70.5,113,4.2,24,4,SEC,34,29-5,29,5,0.8529,119.2,12,91.5,10,0.9545,4,53.2,61,47.4,45,16.0,30,19.4,120,34.0,39,27.2,84,41.7,31,34.7,163,53.4,35,48.0,121,35.3,156,30.7,13,31.6,286,32.7,49,74.6,13,9.0,3,12,MVC,33,29-4,29,4,0.1212,0.6,12.0,-6.6,-14.0,0.0386,-8.0,-8.3,214.0,-3.5,8.0,-0.1,85.0,-1.1,24.0,2.3,-2.0,3.2,127.0,21.1,-38.0,-3.6,-62.0,-13.1,216.0,0.6,37.0,3.3,21.0,-6.3,4.0,-6.3,96.0,3.9,22.0,-1.0,14.0,-3.3,-4.0,4,SEC,34,29-5,29,5,0.1471,-0.5,11.0,0.0,18.0,-0.0021,11.0,-2.5,73.0,-3.5,-11.0,-0.1,82.0,-2.4,51.0,-3.3,74.0,2.4,113.0,10.8,-16.0,4.7,53.0,-3.4,94.0,-1.9,-19.0,-0.5,-12.0,-4.9,17.0,-0.1,-30.0,-4.1,-13.0,-4.0,79.0,-7.0,1.0
Wisconsin,8,83,Florida,4,84,Florida,False,2017,3,23,B10,25-9,25,9,0.7352941176470589,22.21,113.6,39,91.3,8,63.0,333,-0.0,189,8.99,36,109.9,33,100.9,48,-1.0,195,9,SEC,24-8,24,8,0.75,26.17,115.8,30,89.6,4,68.6,119,-0.046,290,11.39,13,110.1,29,98.7,6,8.87,12,18,B10,34,25-9,25,9,0.7353,113.5,36,91.5,9,0.9225,18,51.7,111,47.3,42,16.8,59,19.9,90,35.5,21,25.4,31,32.0,271,26.4,15,50.8,106,42.6,8,35.5,149,37.7,303,36.7,164,33.4,68,64.5,338,5.1,21,6,SEC,32,24-8,24,8,0.75,115.7,28,89.3,4,0.9516,6,51.5,123,45.6,18,16.6,48,21.1,32,31.9,76,29.2,173,40.4,55,33.9,146,49.9,147,45.5,43,36.3,107,30.7,13,36.2,179,31.5,30,70.4,117,6.3,14,18,B10,34,25-9,25,9,-0.1353,-3.8,60.0,-6.2,-3.0,0.0252,-1.0,0.3,-5.0,-0.1,50.0,0.5,101.0,0.6,-27.0,-4.9,93.0,1.8,99.0,-9.2,20.0,-6.4,3.0,-4.8,120.0,-0.1,30.0,5.6,-104.0,-0.3,-81.0,1.4,-30.0,0.9,47.0,-1.5,-25.0,-4.66,17.0,6,SEC,32,24-8,24,8,-0.4167,-5.1,56.0,0.3,16.0,-0.0335,20.0,-1.8,35.0,1.7,79.0,0.0,82.0,-7.3,258.0,-9.2,205.0,-11.0,-158.0,-12.3,187.0,5.7,76.0,-1.2,16.0,-0.3,38.0,-1.9,53.0,3.1,121.0,-1.9,21.0,7.0,186.0,-1.6,30.0,-6.61,86.0
