Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Florida,1,79,UCLA,4,68,UCLA,False,2014,3,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,17,P12,26-8,26,8,0.7647058823529411,18.6,116.4,14,97.8,53,70.0,31,-0.015,218,5.4,34,107.6,48,102.2,72,,271,3,SEC,34,32-2,18-0,32,2,0.9412,18,0,1.0,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,19,P12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.5,8,96.9,50,0.9094,19,54.4,18,50.1,187,14.9,17,20.5,42,30.2,217,28.3,39,39.0,210,36.4,90,52.8,26,48.8,178,39.1,18,34.6,187,27.5,300,41.8,348,70.4,25,4.6,18
Dayton,11,82,Stanford,10,72,Stanford,False,2014,3,41,A10,23-10,23,10,0.696969696969697,12.0,113.3,33,101.3,97,65.2,237,0.019,139,3.8,39,106.3,94,102.5,83,,199,33,P12,21-12,21,12,0.6363636363636364,13.1,112.1,41,99.0,64,66.5,169,0.006,171,7.0,14,108.2,35,101.2,28,,102,62,A10,33,23-10,10-6,23,10,0.697,10,6,0.625,113.2,40,100.6,99,0.795,62,52.6,45,49.4,156,18.1,150,19.1,120,34.9,57,28.6,45,41.3,145,43.2,238,50.7,77,48.5,167,37.8,47,34.3,165,31.6,204,32.1,142,65.4,235,0.7,49,43,P12,33,21-12,10-8,21,12,0.6364,10,8,0.5556,112.5,48,97.8,57,0.8344,43,51.9,70,48.3,117,16.8,69,17.0,252,29.5,240,28.0,32,44.6,66,37.0,100,50.3,95,45.8,73,37.1,62,35.5,237,29.3,260,33.7,206,67.3,129,1.2,48
Virginia,1,59,Michigan State,4,61,Michigan State,False,2014,3,5,ACC,28-6,28,6,0.8235294117647058,24.7,114.1,22,89.4,3,61.0,346,0.028,114,7.6,8,108.5,21,100.9,17,,117,11,B10,26-8,26,8,0.7647058823529411,20.3,117.0,11,96.7,42,65.7,213,-0.009,207,7.5,9,108.3,25,100.8,13,,155,5,ACC,34,28-6,16-2,28,6,0.8235,16,2,0.8889,113.2,39,88.4,3,0.9453,5,50.6,120,43.9,8,16.8,69,18.8,137,34.8,59,26.4,8,42.4,105,32.3,31,48.9,154,41.8,9,36.5,80,31.9,57,29.6,251,33.9,212,61.3,345,8.2,4,10,B10,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.4,10,94.8,27,0.9276,10,54.5,16,46.2,50,17.1,83,18.3,170,33.5,98,27.7,21,33.5,326,39.1,148,52.1,39,44.0,30,39.1,18,33.2,106,35.8,90,37.0,307,66.3,186,6.9,10
Iowa State,3,76,UConn,7,81,UConn,False,2014,3,20,B12,26-7,26,7,0.7878787878787878,17.8,115.7,16,97.9,54,71.7,13,0.072,33,8.5,2,110.1,2,101.6,43,,141,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,22,B12,33,26-7,11-7,26,7,0.7879,11,7,0.6111,116.6,15,96.8,47,0.8945,22,53.8,28,47.1,72,14.4,9,16.2,300,28.1,274,28.3,39,37.2,258,31.1,19,54.6,9,45.4,58,35.1,131,33.6,126,38.1,57,33.8,209,71.9,11,7.5,9,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17
Arizona,1,70,San Diego State,4,64,San Diego State,False,2014,3,3,P12,30-4,30,4,0.8823529411764706,25.5,112.7,36,87.2,1,64.3,274,0.024,124,7.1,12,108.3,26,101.2,30,,99,23,MWC,29-4,29,4,0.8787878787878788,16.8,107.9,106,91.1,7,64.1,285,0.078,26,2.9,43,106.4,91,103.5,108,,109,2,P12,34,30-4,15-3,30,4,0.8824,15,3,0.8333,115.0,25,86.7,1,0.9624,2,51.6,82,42.2,1,16.0,40,19.0,124,37.2,23,26.0,6,41.7,131,34.5,56,50.9,68,40.5,2,35.6,112,31.4,38,26.5,322,26.2,13,64.6,271,9.5,2,25,MWC,31,27-4,16-2,27,4,0.871,16,2,0.8889,108.4,105,90.6,8,0.8873,25,46.8,281,44.4,13,15.3,23,21.1,30,36.1,31,29.5,86,44.9,59,31.8,26,45.4,294,43.6,23,33.9,185,30.8,27,25.2,335,31.0,104,64.4,279,6.1,13
Baylor,6,52,Wisconsin,2,69,Wisconsin,False,2014,3,27,B12,24-11,24,11,0.6857142857142857,16.3,118.4,7,102.1,114,62.6,329,0.012,153,8.0,6,109.0,11,101.0,18,,168,12,B10,26-7,26,7,0.7878787878787878,20.1,119.0,5,98.9,60,64.3,272,0.02,135,8.2,5,108.2,34,100.0,3,,73,33,B12,33,22-11,9-9,22,11,0.6667,9,9,0.5,118.1,11,101.1,108,0.857,33,51.4,86,48.6,122,18.2,159,15.9,308,41.1,3,32.9,249,43.7,84,32.7,34,48.2,191,45.6,63,38.4,36,36.7,280,34.5,128,32.3,148,62.8,328,3.1,31,6,B10,33,26-7,12-6,26,7,0.7879,12,6,0.6667,121.9,4,96.6,46,0.9355,6,53.1,34,47.5,90,12.6,2,15.6,321,27.9,282,27.7,21,44.1,74,25.9,2,51.3,61,46.2,84,37.3,58,34.3,165,39.3,41,25.3,7,64.3,287,8.0,6
Kentucky,8,74,Louisville,4,69,Louisville,False,2014,3,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,1,Amer,29-5,29,5,0.8529411764705882,26.8,117.4,10,90.6,6,68.9,59,-0.044,275,2.7,44,105.9,108,103.2,101,,295,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25,1,Amer,34,29-5,15-3,29,5,0.8529,15,3,0.8333,119.2,7,88.2,2,0.9697,1,54.0,22,43.8,7,14.9,17,25.2,2,37.3,21,32.9,249,40.4,169,38.2,125,53.0,22,43.9,27,37.1,62,29.1,4,35.6,96,30.7,95,69.0,60,5.4,15
Tennessee,11,71,Michigan,2,73,Michigan,False,2014,3,10,SEC,22-12,22,12,0.6470588235294118,20.5,114.2,21,93.7,13,62.9,324,-0.091,338,6.9,16,108.0,38,101.1,23,,111,13,B10,25-8,25,8,0.7575757575757576,20.0,121.9,3,101.9,110,62.8,326,0.055,65,8.3,4,108.3,27,100.0,4,,158,11,SEC,33,21-12,11-7,21,12,0.6364,11,7,0.6111,116.2,17,93.5,16,0.9241,11,49.3,182,45.8,37,17.1,83,16.9,256,39.4,5,27.4,15,41.7,131,32.8,35,49.4,135,44.1,34,32.6,245,33.7,129,30.8,228,27.3,22,63.1,323,0.41,55,16,B10,33,25-8,15-3,25,8,0.7576,15,3,0.8333,123.0,3,99.7,84,0.9176,16,55.5,8,49.6,166,14.8,14,17.3,239,28.9,259,28.9,59,35.9,290,27.6,3,53.1,21,50.4,241,39.4,10,32.1,63,40.0,34,32.1,142,63.0,325,7.7,8
Florida,1,62,Dayton,11,52,Dayton,False,2014,4,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,41,A10,23-10,23,10,0.696969696969697,12.0,113.3,33,101.3,97,65.2,237,0.019,139,3.8,39,106.3,94,102.5,83,,199,3,SEC,34,32-2,18-0,32,2,0.9412,18,0,1.0,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,62,A10,33,23-10,10-6,23,10,0.697,10,6,0.625,113.2,40,100.6,99,0.795,62,52.6,45,49.4,156,18.1,150,19.1,120,34.9,57,28.6,45,41.3,145,43.2,238,50.7,77,48.5,167,37.8,47,34.3,165,31.6,204,32.1,142,65.4,235,0.7,49
Michigan State,4,54,UConn,7,60,UConn,False,2014,4,11,B10,26-8,26,8,0.7647058823529411,20.3,117.0,11,96.7,42,65.7,213,-0.009,207,7.5,9,108.3,25,100.8,13,,155,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,10,B10,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.4,10,94.8,27,0.9276,10,54.5,16,46.2,50,17.1,83,18.3,170,33.5,98,27.7,21,33.5,326,39.1,148,52.1,39,44.0,30,39.1,18,33.2,106,35.8,90,37.0,307,66.3,186,6.9,10,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17
Arizona,1,63,Wisconsin,2,64,Wisconsin,False,2014,4,3,P12,30-4,30,4,0.8823529411764706,25.5,112.7,36,87.2,1,64.3,274,0.024,124,7.1,12,108.3,26,101.2,30,,99,12,B10,26-7,26,7,0.7878787878787878,20.1,119.0,5,98.9,60,64.3,272,0.02,135,8.2,5,108.2,34,100.0,3,,73,2,P12,34,30-4,15-3,30,4,0.8824,15,3,0.8333,115.0,25,86.7,1,0.9624,2,51.6,82,42.2,1,16.0,40,19.0,124,37.2,23,26.0,6,41.7,131,34.5,56,50.9,68,40.5,2,35.6,112,31.4,38,26.5,322,26.2,13,64.6,271,9.5,2,6,B10,33,26-7,12-6,26,7,0.7879,12,6,0.6667,121.9,4,96.6,46,0.9355,6,53.1,34,47.5,90,12.6,2,15.6,321,27.9,282,27.7,21,44.1,74,25.9,2,51.3,61,46.2,84,37.3,58,34.3,165,39.3,41,25.3,7,64.3,287,8.0,6
Kentucky,8,75,Michigan,2,72,Michigan,False,2014,4,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,13,B10,25-8,25,8,0.7575757575757576,20.0,121.9,3,101.9,110,62.8,326,0.055,65,8.3,4,108.3,27,100.0,4,,158,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25,16,B10,33,25-8,15-3,25,8,0.7576,15,3,0.8333,123.0,3,99.7,84,0.9176,16,55.5,8,49.6,166,14.8,14,17.3,239,28.9,259,28.9,59,35.9,290,27.6,3,53.1,21,50.4,241,39.4,10,32.1,63,40.0,34,32.1,142,63.0,325,7.7,8
Florida,1,53,UConn,7,63,UConn,False,2014,5,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,3,SEC,34,32-2,18-0,32,2,0.9412,18,0,1.0,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17
Wisconsin,2,73,Kentucky,8,74,Kentucky,False,2014,5,12,B10,26-7,26,7,0.7878787878787878,20.1,119.0,5,98.9,60,64.3,272,0.02,135,8.2,5,108.2,34,100.0,3,,73,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,6,B10,33,26-7,12-6,26,7,0.7879,12,6,0.6667,121.9,4,96.6,46,0.9355,6,53.1,34,47.5,90,12.6,2,15.6,321,27.9,282,27.7,21,44.1,74,25.9,2,51.3,61,46.2,84,37.3,58,34.3,165,39.3,41,25.3,7,64.3,287,8.0,6,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25
UConn,7,60,Kentucky,8,54,Kentucky,False,2014,6,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25
