Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
North Carolina,1,85,Michigan State,9,69,North Carolina,True,2024,2,9,ACC,27-7,27,7,0.7941176470588235,24.65,117.8,24,93.2,6,70.4,41,-0.024,249,11.24,21,112.4,21,101.2,32,7.07,36,18,B10,19-14,19,14,0.5757575757575758,20.03,113.8,57,93.7,8,65.2,305,-0.104,355,12.3,12,114.1,4,101.8,59,4.49,77,8,ACC,34,27-7,27,7,0.7941,117.8,21,93.3,7,0.9364,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,71.4,44,7.0,4,19,B10,33,19-14,19,14,0.5758,113.6,50,93.5,11,0.9034,19,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,66.3,299,-0.19,56,8,ACC,34,27-7,27,7,-0.0441,4.6,0.0,2.0,38.0,0.0106,4.0,0.1,-8.0,3.4,142.0,0.8,91.0,-2.9,-6.0,3.3,-26.0,-5.9,4.0,-5.3,110.0,4.2,101.0,1.5,-60.0,2.4,108.0,-1.7,66.0,3.6,148.0,-2.0,19.0,-2.3,-23.0,-0.9,32.0,-5.8,10.0,19,B10,33,19-14,19,14,-0.0758,-9.6,136.0,-2.6,9.0,-0.0779,41.0,-6.7,146.0,1.8,104.0,1.1,98.0,1.4,-19.0,6.2,-96.0,0.8,29.0,-5.7,5.0,-0.1,-6.0,-4.6,88.0,1.0,78.0,-8.0,207.0,2.3,85.0,-1.9,-18.0,-5.9,-171.0,-1.9,-21.0,0.24,1.0
Grand Canyon,12,61,Alabama,4,72,Alabama,False,2024,2,53,WAC,29-4,29,4,0.8787878787878788,13.91,113.5,63,99.6,51,68.1,134,0.022,120,-1.42,209,104.1,277,105.6,148,-1.51,246,13,SEC,21-11,21,11,0.65625,22.48,125.6,2,103.1,112,72.6,9,-0.028,261,13.67,6,114.5,1,100.8,18,9.15,18,66,WAC,32,28-4,28,4,0.875,111.5,78,99.9,74,0.7803,66,52.0,101,45.9,10,17.8,226,19.9,38,34.6,29,29.6,208,45.3,5,34.8,237,52.3,96,44.4,9,34.4,152,32.6,97,36.1,211,33.6,54,69.0,140,1.4,34,12,SEC,32,21-11,21,11,0.6562,125.6,3,101.4,101,0.9213,12,56.3,11,49.9,142,16.0,102,15.6,277,34.9,26,29.9,219,35.2,108,39.6,319,57.6,10,51.1,213,36.5,34,31.9,61,46.8,18,36.7,154,73.5,13,3.3,16,66,WAC,32,28-4,28,4,0.125,3.5,-18.0,-6.8,-41.0,0.139,-42.0,-2.3,83.0,-0.4,39.0,-3.5,-131.0,6.9,-35.0,-5.1,104.0,9.1,108.0,8.5,4.0,-0.7,-47.0,-3.7,93.0,-1.4,28.0,0.0,-6.0,0.2,52.0,1.8,-55.0,6.5,167.0,1.0,-47.0,-0.7,-11.0,12,SEC,32,21-11,21,11,-0.1562,-14.0,97.0,6.0,99.0,-0.3129,113.0,-6.0,159.0,2.0,68.0,-4.5,-81.0,-1.6,-35.0,-7.2,144.0,-5.6,-139.0,-2.3,55.0,8.9,-7.0,-1.6,36.0,5.6,88.0,-9.2,245.0,-4.4,-18.0,-9.1,140.0,-5.9,-101.0,0.2,6.0,-3.53,60.0
Clemson,6,72,Baylor,3,64,Clemson,True,2024,2,34,ACC,21-11,21,11,0.65625,16.94,117.4,27,100.5,67,66.1,260,-0.022,245,10.08,41,112.2,28,102.1,68,5.2,65,14,B12,23-10,23,10,0.696969696969697,22.3,122.5,6,100.2,64,65.6,281,-0.004,196,14.07,1,112.8,12,98.7,1,3.16,101,31,ACC,32,21-11,21,11,0.6562,117.2,24,99.2,63,0.8722,31,53.9,46,48.7,79,14.9,49,13.6,342,27.7,221,25.2,32,30.6,241,31.2,138,54.4,38,47.1,48,35.4,96,34.0,182,40.2,101,40.6,287,67.2,254,1.0,41,18,B12,32,22-10,22,10,0.6875,122.2,6,100.5,85,0.9046,18,55.6,15,51.3,222,17.7,217,17.1,160,35.1,23,27.1,96,40.5,20,30.9,133,53.4,57,51.9,244,39.4,4,33.5,145,38.3,149,35.5,109,66.7,273,4.5,12,31,ACC,32,21-11,21,11,-0.6562,-9.8,119.0,10.4,167.0,-0.4301,146.0,-7.1,200.0,10.1,233.0,-1.0,31.0,3.4,-205.0,-6.5,68.0,5.6,189.0,-0.6,-35.0,-1.6,-12.0,-4.4,115.0,13.2,274.0,-7.1,168.0,4.0,70.0,1.6,-12.0,5.7,19.0,-2.5,13.0,-2.0,229.0,18,B12,32,22-10,22,10,-0.3542,-14.2,128.0,-2.6,-7.0,-0.1496,72.0,-10.2,254.0,0.2,-26.0,0.7,3.0,-1.7,35.0,-3.0,70.0,-5.5,-57.0,-7.6,143.0,-3.7,-33.0,-2.0,65.0,-1.4,-62.0,-16.0,306.0,2.0,60.0,-1.3,20.0,1.2,58.0,1.0,-114.0,-4.54,50.0
Dayton,7,68,Arizona,2,78,Arizona,False,2024,2,32,A10,24-7,24,7,0.7741935483870968,17.3,118.6,18,101.3,87,64.2,337,0.003,169,5.94,88,108.7,98,102.7,76,7.0,38,6,P12,25-8,25,8,0.7575757575757576,26.62,121.1,8,94.5,12,71.8,16,-0.043,288,10.79,26,111.9,34,101.1,26,10.43,10,35,A10,31,24-7,24,7,0.7742,117.8,22,100.7,88,0.859,35,56.6,9,47.9,49,15.8,91,15.7,273,26.9,255,29.0,176,37.2,70,21.8,3,53.7,49,48.2,78,40.2,3,31.7,54,44.5,29,40.4,284,65.0,337,2.3,24,5,P12,33,25-8,25,8,0.7576,121.6,7,93.3,8,0.9546,5,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,73.1,15,4.9,10,35,A10,31,24-7,24,7,-0.2742,-5.7,72.0,7.5,126.0,-0.2601,95.0,-4.2,88.0,5.6,189.0,-0.6,32.0,0.9,-121.0,-7.8,53.0,0.2,8.0,10.0,-44.0,-7.0,2.0,-7.1,195.0,0.2,53.0,-0.6,50.0,7.4,216.0,0.8,21.0,9.6,41.0,1.7,-139.0,-2.72,77.0,5,P12,33,25-8,25,8,-0.2576,-10.4,103.0,-4.5,0.0,-0.0241,14.0,-5.2,157.0,-1.7,-3.0,4.0,176.0,-0.2,-8.0,-3.7,69.0,-0.6,48.0,5.1,-17.0,-2.3,33.0,-4.6,118.0,-0.5,47.0,-4.2,160.0,-2.5,-34.0,4.7,-130.0,-3.1,-84.0,-3.8,96.0,-5.06,62.0
Houston,1,100,Texas A&M,9,95,Houston,True,2024,2,2,B12,30-4,30,4,0.8823529411764706,31.72,118.9,17,87.1,2,63.3,348,0.053,61,11.75,14,111.9,36,100.1,6,-0.79,225,44,SEC,20-14,20,14,0.5882352941176471,16.11,116.0,31,99.9,57,65.8,269,-0.025,254,11.46,19,112.7,15,101.2,33,5.29,62,1,B12,34,30-4,30,4,0.8824,118.5,19,85.3,1,0.9778,1,49.7,227,44.0,2,13.7,9,24.7,3,36.9,11,30.2,228,29.9,260,39.0,308,48.4,260,43.4,3,34.7,138,30.0,13,36.6,201,40.9,294,64.3,349,10.0,3,46,SEC,34,20-14,20,14,0.5882,115.1,36,99.7,68,0.8399,46,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,66.6,279,-0.06,55,1,B12,34,30-4,30,4,-0.0824,-4.9,55.0,-3.6,2.0,0.0,2.0,-1.6,-9.0,-3.5,9.0,3.0,159.0,0.2,6.0,-4.3,74.0,5.2,64.0,-7.5,17.0,-0.9,-69.0,-2.7,-2.0,-1.4,24.0,-0.6,17.0,-4.7,15.0,6.8,-135.0,-3.9,-123.0,-1.4,-47.0,-8.2,3.0,46,SEC,34,20-14,20,14,0.2118,13.0,-32.0,-2.6,3.0,0.1207,-40.0,6.2,-218.0,4.6,113.0,-0.8,43.0,-0.4,-20.0,-0.1,6.0,-4.2,-55.0,3.8,13.0,3.9,71.0,0.5,-85.0,5.6,136.0,10.7,-290.0,2.3,47.0,-2.0,32.0,4.1,-30.0,2.3,-156.0,1.46,-46.0
James Madison,12,55,Duke,4,93,Duke,False,2024,2,59,SB,31-3,31,3,0.9117647058823528,12.9,113.9,56,101.0,79,69.5,71,0.027,110,-4.44,293,103.4,293,107.8,269,-6.59,342,8,ACC,24-8,24,8,0.75,24.88,121.8,7,97.0,26,66.7,231,-0.077,333,8.55,75,110.6,72,102.0,63,0.13,199,70,SB,33,30-3,30,3,0.9091,112.0,69,100.7,92,0.7721,70,54.4,34,46.7,22,14.7,41,19.8,39,32.0,80,27.6,112,34.2,135,35.1,248,54.2,41,48.8,101,36.5,34,28.6,2,38.1,154,35.1,92,70.8,56,1.4,36,11,ACC,32,24-8,24,8,0.75,120.7,8,96.9,26,0.9265,11,55.2,19,49.0,90,14.3,27,16.9,175,31.8,88,25.9,56,33.8,147,27.6,55,54.4,38,49.1,115,37.7,14,32.6,97,37.4,181,35.5,109,67.9,212,3.5,15,70,SB,33,30-3,30,3,0.0909,8.0,-40.0,0.8,36.0,0.1011,-28.0,2.3,-4.0,-1.0,29.0,-0.4,54.0,-2.6,91.0,2.6,-22.0,2.5,101.0,1.0,-7.0,-2.1,-64.0,-3.3,92.0,-1.8,7.0,8.1,-23.0,0.2,65.0,-1.8,29.0,-1.6,10.0,-3.8,132.0,-1.0,-3.0,11,ACC,32,24-8,24,8,-0.75,-8.7,87.0,7.1,134.0,-0.2254,98.0,-6.4,187.0,4.7,152.0,-2.9,-9.0,-1.2,8.0,-4.4,90.0,5.0,170.0,-3.4,54.0,3.3,93.0,-5.6,149.0,-0.2,30.0,-5.1,175.0,12.6,218.0,-3.0,39.0,-10.3,-92.0,0.9,-87.0,-4.4,234.0
North Carolina State,11,79,Oakland,14,73,North Carolina State,True,2024,2,58,ACC,22-14,22,14,0.6111111111111112,13.06,114.4,47,101.3,89,68.1,137,-0.0,183,9.33,58,110.9,63,101.5,44,-4.92,315,137,Horz,23-11,23,11,0.6764705882352942,2.82,108.6,135,105.8,165,66.7,232,0.082,21,-1.08,198,107.1,139,108.2,289,9.9,15,63,ACC,36,22-14,22,14,0.6111,113.6,52,100.7,90,0.8004,63,50.7,170,50.5,184,13.7,9,17.9,115,28.6,180,29.3,193,32.5,188,31.9,155,50.1,187,49.5,137,34.6,142,34.9,248,33.5,278,35.3,102,68.9,144,-0.42,59,134,Horz,34,23-11,23,11,0.6765,108.2,120,105.1,170,0.5847,134,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,67.7,223,-4.3,98,63,ACC,36,22-14,22,14,0.2222,8.4,-29.0,0.2,24.0,0.0987,-31.0,3.1,-103.0,0.3,-10.0,-0.3,55.0,-2.1,64.0,-1.4,5.0,-0.9,-30.0,9.5,-128.0,-11.5,-134.0,3.7,-105.0,1.1,49.0,1.2,-28.0,-0.8,-73.0,-1.7,-10.0,0.4,45.0,-0.3,-15.0,2.52,-56.0,134,Horz,34,23-11,23,11,0.3235,-1.0,25.0,-4.5,-63.0,0.0917,-17.0,-1.3,60.0,-4.3,-128.0,-2.0,-23.0,-0.7,-40.0,-1.8,33.0,-0.8,-10.0,6.4,-134.0,-0.3,54.0,-0.9,20.0,-2.1,-49.0,-1.3,46.0,-5.5,-116.0,-0.7,24.0,-5.3,-152.0,0.9,-94.0,4.58,-54.0
Colorado,10,77,Marquette,2,81,Marquette,False,2024,2,26,P12,24-10,24,10,0.7058823529411765,18.47,117.6,25,99.1,42,67.5,165,0.012,156,8.13,76,110.3,80,102.1,69,-1.5,245,12,BE,25-9,25,9,0.7352941176470589,22.74,118.3,21,95.6,19,69.0,91,0.036,98,13.13,7,113.3,6,100.2,8,8.27,23,26,P12,35,25-10,25,10,0.7143,117.0,27,97.7,35,0.8874,26,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,68.5,170,1.7,30,9,BE,34,25-9,25,9,0.7353,118.7,17,94.3,15,0.9339,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,70.1,83,6.6,5,26,P12,35,25-10,25,10,0.119,-1.3,29.0,-5.6,-8.0,0.045,-8.0,-3.4,101.0,-4.3,-50.0,-1.1,-81.0,-2.4,-9.0,-0.5,25.0,5.4,191.0,-7.2,116.0,-7.2,-32.0,-2.7,81.0,-0.1,10.0,-3.5,115.0,-8.7,-34.0,0.3,-44.0,-2.0,-1.0,-5.2,131.0,-0.3,-20.0,9,BE,34,25-9,25,9,-0.1353,1.3,13.0,2.4,50.0,-0.0108,13.0,-3.7,114.0,-0.6,4.0,-2.4,0.0,-4.4,130.0,-4.6,9.0,0.5,-34.0,3.5,-128.0,8.2,157.0,-8.6,206.0,0.5,40.0,3.8,-16.0,-1.3,-15.0,-7.6,156.0,3.4,-32.0,-3.3,111.0,-5.3,8.0
Purdue,1,106,Utah State,8,67,Purdue,True,2024,2,3,B10,29-4,29,4,0.8787878787878788,29.12,125.0,4,95.9,21,67.4,175,0.045,75,13.74,4,114.0,5,100.3,10,10.35,13,48,MWC,27-6,27,6,0.8181818181818182,15.11,115.6,39,100.5,68,68.5,107,0.1,14,6.02,87,109.4,91,103.3,88,1.84,141,3,B10,33,29-4,29,4,0.8788,126.1,2,94.3,14,0.9659,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,68.6,163,10.6,2,55,MWC,31,25-6,25,6,0.8065,114.1,46,100.3,80,0.8152,55,54.1,41,49.6,126,15.7,81,16.4,215,28.5,186,25.4,39,40.0,26,30.4,121,57.1,11,53.1,303,32.1,268,29.0,3,33.4,281,36.7,154,69.5,108,3.1,17,3,B10,33,29-4,29,4,-0.2121,-7.6,36.0,-3.3,9.0,-0.0119,6.0,-4.7,129.0,-1.5,17.0,3.7,144.0,-1.2,-50.0,-2.0,41.0,4.5,162.0,8.2,7.0,-5.2,4.0,-5.5,142.0,6.4,187.0,-1.2,51.0,-9.8,-39.0,-4.4,36.0,0.4,-5.0,-1.1,4.0,-10.0,22.0,55,MWC,31,25-6,25,6,-0.0565,10.2,-33.0,9.8,163.0,-0.013,16.0,0.9,11.0,4.2,118.0,-4.3,-63.0,-2.1,14.0,-0.8,-16.0,4.4,159.0,10.6,-10.0,-1.8,-14.0,-2.4,59.0,1.3,-41.0,4.9,-174.0,6.2,195.0,6.4,-160.0,-1.2,-13.0,-1.7,46.0,-2.88,32.0
Gonzaga,5,89,Kansas,4,68,Gonzaga,True,2024,2,15,WCC,25-7,25,7,0.78125,21.56,121.0,9,99.4,46,69.1,83,-0.052,301,3.38,105,108.4,100,105.0,126,7.5,27,22,B12,22-10,22,10,0.6875,19.23,113.4,65,94.2,10,68.9,92,0.048,69,13.73,5,112.9,11,99.1,2,5.23,64,15,WCC,31,24-7,24,7,0.7742,120.6,9,98.3,44,0.9132,15,56.7,8,47.3,34,14.0,16,16.5,208,33.3,50,27.2,100,31.5,221,25.8,21,58.3,7,45.1,13,35.5,88,34.0,182,31.4,310,36.9,170,70.1,83,2.4,23,17,B12,31,21-10,21,10,0.6774,113.9,48,93.3,9,0.9078,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,69.9,92,3.8,14,15,WCC,31,24-7,24,7,-0.2742,5.6,-3.0,8.9,152.0,-0.0452,31.0,-3.2,63.0,6.6,214.0,-6.2,-13.0,-0.1,-45.0,-9.1,192.0,5.6,156.0,0.7,-43.0,3.1,90.0,-8.3,146.0,7.8,215.0,6.4,-66.0,3.0,56.0,-4.4,7.0,3.5,59.0,-3.2,107.0,-2.36,35.0,17,B12,31,21-10,21,10,-0.6774,-28.1,276.0,3.1,50.0,-0.6992,243.0,-17.0,280.0,0.6,68.0,5.5,180.0,-2.2,35.0,-4.8,8.0,8.5,220.0,-4.8,45.0,-13.9,-73.0,-9.3,229.0,-1.4,33.0,-18.7,128.0,2.6,58.0,8.6,-190.0,-1.0,-79.0,0.8,-22.0,-4.4,109.0
Oregon,11,73,Creighton,3,86,Creighton,False,2024,2,55,P12,23-11,23,11,0.6764705882352942,13.43,114.0,50,100.6,70,67.2,197,0.049,68,9.1,67,110.9,62,101.8,57,-0.15,204,11,BE,23-9,23,9,0.71875,23.4,120.1,12,96.7,24,67.0,207,-0.013,220,11.14,23,112.1,29,101.0,25,5.13,69,57,P12,34,23-11,23,11,0.6765,113.6,51,100.0,76,0.8134,57,51.8,114,51.5,239,14.8,45,17.9,115,28.7,177,27.1,96,32.3,193,32.8,188,52.7,83,51.6,232,33.6,195,34.3,210,36.7,197,36.2,131,68.1,196,1.3,37,10,BE,32,23-9,23,9,0.7188,120.4,11,96.3,23,0.9288,10,57.5,3,46.4,13,15.3,66,11.2,362,25.9,278,24.6,21,24.5,353,16.2,1,60.6,3,45.7,20,36.1,51,32.2,78,48.9,7,27.2,4,67.9,212,4.4,13,57,P12,34,23-11,23,11,0.1235,0.7,14.0,-4.4,-28.0,0.073,-22.0,-2.5,78.0,-0.3,-50.0,-2.9,-18.0,2.0,-61.0,-1.8,15.0,0.4,40.0,-4.6,35.0,5.8,60.0,4.6,-54.0,0.3,-22.0,-10.5,117.0,-1.0,-57.0,-1.6,9.0,4.3,100.0,-3.1,62.0,0.2,-30.0,10,BE,32,23-9,23,9,-0.2188,-1.6,26.0,-0.1,33.0,-0.0097,15.0,-7.9,183.0,3.2,136.0,-0.2,55.0,-1.9,-35.0,-7.6,42.0,-9.1,-15.0,0.1,-90.0,-2.1,2.0,-6.1,70.0,2.5,109.0,-5.9,180.0,2.7,110.0,4.5,-3.0,6.4,101.0,3.7,-161.0,-4.28,40.0
Texas,7,58,Tennessee,2,62,Tennessee,False,2024,2,27,B12,20-12,20,12,0.625,18.4,118.5,19,100.1,61,67.2,196,-0.034,273,10.49,32,111.2,55,100.7,16,-2.96,277,7,SEC,24-8,24,8,0.75,25.97,117.0,29,91.0,3,69.2,79,-0.03,265,12.63,8,114.3,2,101.7,51,8.5,21,24,B12,32,20-12,20,12,0.625,118.1,20,98.4,46,0.8899,24,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,68.2,190,0.7,46,7,SEC,32,24-8,24,8,0.75,115.4,33,91.1,3,0.9383,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,70.2,76,5.6,7,24,B12,32,20-12,20,12,-0.125,12.3,-18.0,9.3,159.0,0.0111,4.0,4.0,-36.0,4.5,148.0,-4.4,-118.0,-1.4,56.0,-13.0,207.0,-0.1,-20.0,11.9,-191.0,5.7,22.0,7.1,-43.0,5.4,174.0,-1.8,99.0,1.8,-15.0,-3.4,23.0,3.9,124.0,1.8,-97.0,-0.99,39.0,7,SEC,32,24-8,24,8,-0.4167,-11.4,152.0,4.6,46.0,-0.216,91.0,-9.6,177.0,8.5,243.0,-0.5,50.0,1.1,-8.0,-0.9,30.0,0.3,22.0,-6.7,99.0,-5.7,-126.0,-12.8,195.0,7.3,196.0,-3.9,72.0,6.6,210.0,5.1,-36.0,1.4,-46.0,-1.9,61.0,-6.02,93.0
UConn,1,82,San Diego State,5,52,UConn,True,2024,3,1,BE,31-3,31,3,0.9117647058823528,32.21,126.6,1,94.4,11,64.5,329,0.047,70,10.46,34,111.6,41,101.2,30,-3.36,285,21,MWC,24-10,24,10,0.7058823529411765,19.7,113.5,62,93.8,9,66.0,266,-0.032,268,11.03,25,112.7,16,101.7,47,10.7,9,2,BE,34,31-3,31,3,0.9118,126.8,1,94.1,13,0.9686,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,65.6,324,11.2,1,29,MWC,32,22-10,22,10,0.6875,111.8,71,94.4,16,0.8745,29,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,67.1,260,2.2,26,2,BE,34,31-3,31,3,0.0882,2.8,2.0,-2.1,12.0,0.0123,0.0,0.2,14.0,0.3,45.0,-0.6,46.0,-2.2,10.0,-5.4,97.0,-0.9,21.0,-7.7,89.0,-7.4,-103.0,-3.8,64.0,-1.0,28.0,4.1,4.0,1.8,106.0,-1.0,32.0,1.1,68.0,-0.1,-79.0,-7.9,0.0,29,MWC,32,22-10,22,10,-0.1875,1.9,2.0,4.4,73.0,-0.0405,28.0,-4.1,44.0,-0.6,39.0,-1.8,-11.0,-4.9,170.0,5.7,-51.0,1.9,75.0,-1.6,55.0,9.3,81.0,-2.5,53.0,-4.0,-32.0,-4.9,-11.0,3.2,148.0,-2.3,30.0,-3.9,-120.0,-3.1,26.0,-2.33,44.0
