Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Wisconsin,1,72,Oregon,8,65,Wisconsin,True,2015,2,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,40,P12,25-9,25,9,0.7352941176470589,12.7,113.3,17,100.6,129,66.5,89,0.127,4,5.6,28,105.5,47,99.9,59,,265,2,B10,34,31-3,31,3,0.9118,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,53,P12,33,24-9,24,9,0.7273,112.6,29,99.5,118,0.8062,53,52.1,56,47.8,112,17.0,50,16.8,299,30.6,180,31.7,205,29.5,337,35.3,142,50.6,68,46.8,128,36.7,70,33.3,117,33.9,175,32.5,121,66.9,72,3.0,27,2,B10,34,31-3,31,3,0.0882,6.6,1.0,2.3,35.0,0.0067,4.0,2.5,10.0,1.4,50.0,-0.4,13.0,-1.6,-46.0,2.1,-41.0,2.4,73.0,-12.8,94.0,-6.3,3.0,-1.5,43.0,0.9,58.0,6.0,-57.0,1.8,-33.0,2.1,-20.0,0.7,36.0,-2.2,-17.0,-8.2,0.0,53,P12,33,24-9,24,9,0.0227,4.4,4.0,4.6,64.0,-0.0145,13.0,-1.4,61.0,5.5,135.0,-0.6,61.0,1.5,-164.0,-6.6,100.0,3.4,45.0,4.0,-154.0,-3.1,-26.0,-0.2,27.0,7.3,148.0,-2.5,100.0,1.3,36.0,1.4,-32.0,3.2,73.0,0.1,12.0,-1.6,-17.0
Arkansas,5,78,North Carolina,4,87,North Carolina,False,2015,2,27,SEC,26-8,26,8,0.7647058823529411,15.7,113.2,19,97.5,78,70.0,10,0.047,70,5.6,29,105.3,51,99.7,49,,242,16,ACC,24-11,24,11,0.6857142857142857,20.0,115.2,12,95.2,42,70.0,9,-0.034,269,10.5,2,108.1,2,97.6,6,,15,33,SEC,34,26-8,26,8,0.7647,113.3,22,97.0,71,0.8569,33,50.2,108,48.6,150,16.6,38,22.6,19,35.6,37,34.2,307,37.3,162,38.5,211,49.1,107,46.6,121,35.0,131,35.3,222,31.1,253,31.3,85,70.1,12,3.8,19,9,ACC,35,24-11,24,11,0.6857,118.4,9,91.7,17,0.9496,9,51.4,76,45.3,35,18.2,108,17.8,253,39.9,6,30.5,139,34.7,237,37.6,193,51.3,51,45.7,91,34.5,159,29.8,8,22.6,350,37.1,264,70.2,11,6.4,12,33,SEC,34,26-8,26,8,-0.1647,5.6,4.0,0.9,25.0,0.0465,-6.0,-3.1,101.0,0.9,20.0,1.0,117.0,-2.3,54.0,2.9,-2.0,5.0,3.0,0.3,-28.0,5.7,41.0,-0.3,23.0,-2.3,-35.0,-6.1,124.0,6.0,54.0,-0.6,-19.0,-2.1,-4.0,-3.0,68.0,-3.1,4.0,9,ACC,35,24-11,24,11,-0.0857,5.2,2.0,2.7,37.0,0.0074,-2.0,3.4,-31.0,3.8,122.0,1.5,122.0,-1.4,-41.0,-4.4,59.0,-1.8,-14.0,-7.1,29.0,6.0,48.0,0.8,17.0,3.4,104.0,7.1,-111.0,2.9,101.0,4.0,-66.0,0.7,-30.0,-0.6,20.0,-5.0,-3.0
Xavier,6,75,Georgia State,14,67,Xavier,True,2015,2,25,BE,21-13,21,13,0.6176470588235294,15.8,111.9,27,96.1,55,65.7,129,-0.063,317,8.6,8,106.7,13,98.1,11,,111,48,SB,24-9,24,9,0.7272727272727273,9.5,108.6,56,99.1,101,63.3,259,-0.008,202,-1.7,50,100.1,293,101.8,130,,65,24,BE,34,21-13,21,13,0.6176,115.0,15,96.2,63,0.8861,24,53.0,40,50.2,218,18.0,96,19.2,158,31.3,157,27.1,34,38.1,134,34.4,127,53.4,18,48.9,212,34.9,138,35.0,207,32.8,216,37.2,270,66.0,117,1.3,36,71,SB,32,23-9,23,9,0.7188,109.1,58,98.5,109,0.7642,71,51.9,63,45.0,27,16.5,37,22.8,16,30.5,184,34.5,319,38.4,131,39.4,226,53.4,18,42.2,14,31.9,273,32.6,83,27.4,318,42.0,340,63.5,254,-2.6,79,24,BE,34,21-13,21,13,0.1324,-4.5,67.0,-1.8,-10.0,-0.0266,16.0,-4.0,117.0,1.6,-1.0,0.8,104.0,-0.8,-32.0,-2.5,49.0,-1.3,35.0,6.9,-72.0,10.8,134.0,-2.3,62.0,3.2,37.0,-5.4,108.0,-0.9,-69.0,-2.6,21.0,4.0,8.0,-3.1,90.0,0.3,-28.0,71,SB,32,23-9,23,9,0.2812,1.0,32.0,-4.9,-62.0,0.1028,-35.0,-5.8,164.0,-2.6,-4.0,-0.3,66.0,0.2,10.0,8.4,-153.0,5.6,-6.0,1.4,-19.0,-2.5,-62.0,-4.8,116.0,1.3,56.0,-4.6,2.0,-5.3,-44.0,4.6,-110.0,1.3,-37.0,-5.1,62.0,3.4,-64.0
Ohio State,10,58,Arizona,2,73,Arizona,False,2015,2,20,B10,23-10,23,10,0.696969696969697,16.6,111.5,30,94.9,39,66.4,97,-0.051,298,4.2,35,105.0,61,100.8,98,,330,3,P12,31-3,31,3,0.9117647058823528,29.6,116.0,10,86.4,3,66.7,80,-0.028,251,5.4,32,105.1,57,99.7,51,,177,18,B10,33,23-10,23,10,0.697,114.2,17,92.8,29,0.9152,18,54.5,21,46.6,72,17.0,50,22.1,22,34.1,72,31.4,185,34.8,234,27.4,13,53.9,12,45.8,97,37.2,58,31.8,57,32.1,233,37.9,290,66.6,88,2.4,28,5,P12,34,31-3,31,3,0.9118,115.5,13,86.5,3,0.9654,5,53.6,29,44.3,16,16.7,43,21.1,57,34.1,72,22.3,1,47.1,8,36.3,164,53.4,18,42.0,10,36.0,90,32.8,88,25.8,336,31.4,90,66.9,72,8.9,6,18,B10,33,23-10,23,10,-0.197,-5.6,86.0,4.8,64.0,-0.1412,50.0,-8.2,202.0,5.3,149.0,-0.1,80.0,-6.3,213.0,-3.6,98.0,-1.3,-29.0,9.9,-167.0,-2.3,25.0,-6.9,164.0,9.3,192.0,-7.2,179.0,-1.4,12.0,-0.1,-25.0,-4.3,-144.0,0.5,-8.0,-1.9,7.0,5,P12,34,31-3,31,3,0.0882,6.0,4.0,-0.9,3.0,0.0171,-2.0,2.7,4.0,-1.3,10.0,-2.7,-4.0,-1.3,29.0,-2.4,67.0,-2.0,20.0,-2.3,57.0,-7.7,-90.0,1.2,19.0,-3.0,5.0,4.5,-34.0,4.0,117.0,1.8,-67.0,-6.5,-68.0,0.4,4.0,-7.1,0.0
Villanova,1,68,North Carolina State,8,71,North Carolina State,False,2015,2,4,BE,32-2,32,2,0.9411764705882352,28.5,120.8,4,92.3,12,64.5,185,0.044,73,6.5,23,105.1,58,98.6,21,,163,37,ACC,20-13,20,13,0.6060606060606061,13.1,111.4,32,98.3,90,64.4,190,-0.02,227,7.0,15,106.3,21,99.3,35,,199,6,BE,34,32-2,32,2,0.9412,120.7,4,91.4,14,0.9608,6,55.3,15,45.5,40,16.6,38,21.7,31,32.7,110,31.1,169,42.4,46,30.3,38,53.1,21,45.2,74,38.9,20,30.8,26,43.0,21,32.5,121,64.8,180,11.2,3,36,ACC,33,20-13,20,13,0.6061,113.3,23,97.3,81,0.852,36,49.6,140,45.5,40,16.2,27,15.4,340,34.1,72,30.5,139,36.1,200,34.1,117,47.4,185,43.6,36,36.1,86,33.2,113,32.4,227,31.3,85,64.9,175,1.0,37,6,BE,34,32-2,32,2,0.0588,9.4,0.0,-3.0,-4.0,0.0276,-4.0,5.2,-6.0,-2.1,-6.0,-2.0,19.0,-0.4,26.0,0.4,-7.0,3.4,74.0,-11.0,167.0,-4.5,8.0,6.4,-9.0,0.3,40.0,2.2,31.0,-4.5,4.0,5.0,-3.0,1.9,46.0,-2.0,29.0,-9.3,2.0,36,ACC,33,20-13,20,13,0.0606,3.5,12.0,4.7,75.0,-0.0269,17.0,-0.8,25.0,3.0,99.0,-3.2,-5.0,-2.4,-34.0,-1.1,34.0,1.6,57.0,-3.4,0.0,-0.8,13.0,0.7,-38.0,4.3,133.0,-2.8,95.0,0.1,3.0,3.3,-94.0,-0.9,11.0,-3.0,67.0,-0.4,-11.0
Northern Iowa,5,53,Louisville,4,66,Louisville,False,2015,2,11,MVC,30-3,30,3,0.9090909090909092,20.8,114.0,14,93.2,17,58.5,348,0.01,158,0.6,46,102.1,171,101.5,120,,153,22,ACC,24-8,24,8,0.75,16.3,105.7,98,89.4,6,65.5,138,0.027,115,6.9,18,106.2,29,99.3,38,,234,17,MVC,33,30-3,30,3,0.9091,114.0,19,92.2,21,0.9206,17,56.2,8,45.1,29,18.0,96,19.3,150,26.9,299,26.9,28,40.2,88,26.7,8,53.9,12,43.8,40,39.7,10,31.6,46,40.0,45,38.1,294,58.5,348,5.6,14,13,ACC,32,24-8,24,8,0.75,107.9,68,86.6,4,0.9258,13,47.8,224,43.4,8,17.8,83,21.8,28,35.1,46,30.9,162,38.8,120,34.7,133,48.9,116,43.3,30,30.4,313,29.3,5,32.6,220,31.4,90,66.0,117,5.7,13,17,MVC,33,30-3,30,3,0.0909,7.2,0.0,4.6,62.0,0.0095,-3.0,-2.3,50.0,2.7,90.0,-7.3,-91.0,-0.9,-24.0,1.8,-92.0,-9.5,-17.0,8.7,-47.0,-0.6,41.0,-2.7,66.0,1.2,65.0,-1.1,77.0,2.9,101.0,0.4,13.0,3.9,-10.0,-0.5,-27.0,-4.9,5.0,13,ACC,32,24-8,24,8,-0.4167,2.2,24.0,2.9,8.0,-0.0104,10.0,-3.0,32.0,10.0,245.0,0.9,110.0,-2.6,76.0,-2.1,60.0,-5.6,-104.0,-9.5,126.0,2.3,33.0,-1.1,36.0,8.2,211.0,-4.9,-18.0,9.0,226.0,-1.5,2.0,0.8,34.0,-2.9,84.0,-5.59,53.0
Dayton,11,66,Oklahoma,3,72,Oklahoma,False,2015,2,42,A10,26-8,26,8,0.7647058823529411,12.3,106.9,76,94.6,35,63.7,239,0.032,100,2.5,39,103.0,115,100.5,84,,165,12,B12,22-10,22,10,0.6875,20.4,109.3,51,88.9,5,67.7,44,-0.046,288,9.6,3,107.9,3,98.3,14,,115,61,A10,34,26-8,26,8,0.7647,106.4,87,94.8,53,0.7907,61,52.9,42,47.2,93,17.8,83,20.9,64,23.9,333,28.2,54,48.2,4,30.7,44,53.1,21,47.1,140,35.1,126,31.7,51,37.7,82,32.9,132,63.9,231,0.9,39,10,B12,32,22-10,22,10,0.6875,110.0,50,87.3,6,0.9348,10,49.4,146,43.7,11,17.7,79,20.2,103,30.9,171,31.5,190,32.7,283,28.9,24,48.4,140,42.4,18,34.3,170,30.9,28,33.6,186,33.7,153,68.1,32,4.2,17,61,A10,34,26-8,26,8,-0.1647,-1.8,67.0,2.3,35.0,-0.0883,41.0,-4.3,129.0,3.6,106.0,-0.1,78.0,3.2,-51.0,-2.0,-33.0,3.4,130.0,-6.9,91.0,-1.4,38.0,-2.2,63.0,-2.7,-51.0,-6.0,126.0,9.9,231.0,-5.1,111.0,2.8,62.0,-2.2,19.0,-1.3,69.0,10,B12,32,22-10,22,10,-0.0208,1.2,25.0,0.3,3.0,0.0051,0.0,-6.2,136.0,0.0,26.0,-2.9,-14.0,-4.9,147.0,5.5,-116.0,-4.1,-88.0,-2.6,-47.0,0.8,65.0,-7.1,139.0,2.6,87.0,-2.7,39.0,-3.6,11.0,-2.5,36.0,-2.3,-41.0,-4.6,154.0,-3.5,3.0
Michigan State,7,60,Virginia,2,54,Michigan State,True,2015,2,17,B10,23-11,23,11,0.6764705882352942,17.7,113.9,15,96.2,57,63.7,235,-0.053,300,7.0,17,107.0,9,100.0,65,,178,5,ACC,29-3,29,3,0.90625,26.7,112.2,25,85.5,1,58.2,349,0.032,98,6.5,22,105.6,44,99.1,32,,159,16,B10,34,23-11,23,11,0.6765,114.8,16,92.6,24,0.9223,16,53.8,27,45.7,48,17.9,90,17.0,290,34.6,60,26.0,17,31.9,302,37.7,197,51.6,46,44.1,50,38.6,26,32.3,70,34.7,161,35.3,205,64.1,213,3.0,26,3,ACC,32,29-3,29,3,0.9062,113.2,25,83.3,1,0.9714,3,51.2,80,41.7,2,16.1,24,18.1,231,34.0,79,24.3,5,34.2,249,27.9,17,50.1,82,39.5,3,36.1,86,30.3,18,27.3,319,36.5,252,58.3,349,9.9,5,16,B10,34,23-11,23,11,0.1235,4.8,9.0,2.8,46.0,0.009,-3.0,-1.7,56.0,6.9,187.0,-2.7,-14.0,2.0,-182.0,-0.3,22.0,2.5,104.0,2.4,-132.0,-5.6,-82.0,2.4,-1.0,0.4,44.0,-5.9,170.0,10.4,221.0,2.4,-61.0,6.2,75.0,-1.8,13.0,-0.9,-22.0,3,ACC,32,29-3,29,3,-0.5729,-1.9,46.0,7.1,18.0,-0.055,19.0,1.0,-1.0,8.3,173.0,6.2,266.0,4.8,-204.0,-7.2,168.0,4.3,117.0,4.8,-132.0,10.8,174.0,0.4,9.0,9.4,188.0,1.1,24.0,4.6,143.0,4.3,-104.0,-5.1,-140.0,-0.8,-24.0,-9.99,76.0
Duke,1,68,San Diego State,8,49,Duke,True,2015,2,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,33,MWC,26-8,26,8,0.7647058823529411,13.7,102.2,169,88.5,4,60.7,335,0.014,143,2.2,42,103.3,104,101.1,104,,71,4,ACC,33,29-4,29,4,0.8788,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,28,MWC,33,25-8,25,8,0.7576,102.5,165,86.9,5,0.8697,28,46.7,269,42.7,5,18.6,131,21.5,37,35.9,31,30.2,125,36.2,193,26.7,8,46.1,242,41.2,5,32.1,261,30.6,22,30.5,266,32.3,112,61.2,324,1.5,33,4,ACC,33,29-4,29,4,-0.1288,6.3,1.0,-5.7,-25.0,0.0242,-3.0,0.7,20.0,1.0,37.0,-1.7,29.0,2.2,-130.0,0.4,25.0,1.9,69.0,-10.3,152.0,2.7,60.0,2.0,12.0,0.7,27.0,-1.1,80.0,1.3,52.0,0.1,-11.0,-0.1,35.0,-4.1,133.0,-9.3,7.0,28,MWC,33,25-8,25,8,0.0424,1.4,-2.0,2.7,9.0,-0.0244,17.0,-0.3,-47.0,0.9,31.0,-7.7,-124.0,-2.2,61.0,-7.6,186.0,-3.9,-43.0,-10.0,89.0,-1.2,33.0,-2.5,8.0,-3.6,3.0,4.0,-122.0,7.8,210.0,-3.5,11.0,-2.3,-21.0,-3.8,2.0,-0.9,-4.0
Utah,5,75,Georgetown,4,64,Utah,True,2015,2,8,P12,24-8,24,8,0.75,22.6,113.1,21,90.5,8,61.2,324,-0.056,307,6.0,26,105.6,43,99.6,48,,150,21,BE,21-10,21,10,0.6774193548387096,16.6,110.3,40,93.7,25,64.4,188,-0.002,188,8.6,9,107.6,4,99.0,27,,57,8,P12,31,23-8,23,8,0.7419,115.1,14,88.9,7,0.9515,8,55.6,13,42.7,5,17.8,83,18.3,221,31.3,157,28.1,49,42.8,39,34.5,129,52.8,31,40.9,4,40.2,8,31.6,46,37.8,80,28.3,19,61.5,318,3.7,20,23,BE,31,21-10,21,10,0.6774,111.5,36,93.2,34,0.8872,23,50.9,88,46.6,72,19.2,178,20.6,77,34.3,68,31.3,177,44.1,29,43.9,302,50.4,72,42.7,20,34.7,148,35.9,253,31.6,240,35.1,198,64.7,183,3.6,21,8,P12,31,23-8,23,8,-0.2419,-0.6,29.0,11.3,121.0,-0.1285,47.0,-0.1,26.0,7.5,181.0,1.5,134.0,-3.5,45.0,4.4,-96.0,-5.1,-12.0,-5.0,91.0,0.6,20.0,-3.6,91.0,5.1,129.0,3.0,25.0,8.1,209.0,2.5,-20.0,2.9,89.0,-2.1,-15.0,-4.04,82.0,23,BE,31,21-10,21,10,-0.0107,-3.6,71.0,0.7,17.0,-0.0561,26.0,-3.0,97.0,6.1,166.0,-2.0,-34.0,3.0,-60.0,-5.7,140.0,2.0,41.0,16.6,-21.0,-5.8,-118.0,-2.6,80.0,6.3,174.0,-2.7,57.0,4.5,17.0,4.1,-107.0,-3.1,-80.0,-2.6,49.0,-3.38,35.0
UCLA,11,92,UAB,14,75,UCLA,True,2015,2,39,P12,20-13,20,13,0.6060606060606061,12.8,110.2,43,97.4,74,66.1,113,0.026,119,7.0,16,105.2,53,98.2,12,,82,55,CUSA,19-15,19,15,0.5588235294117647,3.1,103.5,140,100.4,126,64.9,164,0.011,156,-0.3,48,101.4,210,101.7,123,,59,49,P12,33,20-13,20,13,0.6061,110.1,48,96.9,69,0.8126,49,49.4,146,48.7,156,17.5,72,18.5,207,33.8,87,28.1,49,36.3,191,32.7,82,47.2,195,45.7,91,36.3,80,35.5,230,29.3,289,39.1,314,66.9,72,-0.05,49,143,CUSA,33,18-15,18,15,0.5455,101.8,176,100.4,133,0.5408,143,47.8,224,47.2,93,20.4,265,19.8,126,34.0,79,33.1,266,37.2,165,34.1,117,46.9,209,47.0,136,33.2,217,31.8,57,29.9,280,32.2,109,65.4,144,-7.2,165,49,P12,33,20-13,20,13,0.0606,18.8,-42.0,7.6,122.0,0.1059,-30.0,9.1,-128.0,5.3,110.0,-1.2,36.0,3.2,-157.0,-3.7,91.0,6.6,195.0,-9.2,85.0,5.8,106.0,3.2,-100.0,2.8,90.0,18.0,-75.0,6.4,54.0,-3.3,2.0,-0.6,-71.0,-2.4,88.0,0.19,13.0,143,CUSA,33,18-15,18,15,0.0545,1.0,5.0,-2.0,-28.0,0.0818,-11.0,1.3,-74.0,0.5,20.0,-1.3,-55.0,-2.9,64.0,-0.3,14.0,-7.4,-200.0,-8.1,85.0,-13.2,-101.0,-0.3,-24.0,1.1,34.0,3.4,-96.0,-0.6,26.0,-0.1,-35.0,0.8,26.0,-3.4,93.0,6.1,97.0
Iowa,7,68,Gonzaga,2,87,Gonzaga,False,2015,2,23,B10,21-11,21,11,0.65625,15.9,111.0,35,95.1,40,64.3,199,-0.003,191,5.9,27,105.4,49,99.5,42,,208,7,WCC,32-2,32,2,0.9411764705882352,24.6,118.8,7,94.2,27,65.0,158,0.013,151,2.3,40,104.1,85,101.8,128,,46,20,B10,32,21-11,21,11,0.6562,113.1,26,92.6,25,0.9085,20,47.8,224,45.1,29,17.4,68,19.3,150,35.8,33,30.5,139,39.6,107,29.2,27,46.9,209,43.1,26,33.2,217,32.4,73,30.7,259,36.5,252,64.6,189,2.0,30,7,WCC,33,31-2,31,2,0.9394,120.4,5,92.9,31,0.9518,7,58.4,2,43.6,9,16.3,31,17.6,264,33.9,85,28.6,67,39.1,118,31.6,58,57.1,2,41.4,7,40.8,5,32.3,70,32.1,233,30.5,66,65.1,157,7.9,9,20,B10,32,21-11,21,11,-0.1562,-7.1,112.0,-1.8,1.0,-0.0538,21.0,-8.9,93.0,0.8,45.0,-3.2,-22.0,-1.1,-11.0,4.9,-13.0,-15.1,-132.0,0.6,0.0,9.6,165.0,-9.2,108.0,-5.0,-17.0,-5.7,56.0,7.6,187.0,3.5,-96.0,-0.8,-58.0,0.5,-51.0,-2.48,90.0,7,WCC,33,31-2,31,2,0.0606,2.0,10.0,4.4,60.0,-0.0188,5.0,1.4,9.0,0.6,40.0,-1.1,45.0,-0.9,-63.0,-5.6,132.0,3.7,135.0,8.5,-67.0,-2.7,22.0,-1.2,27.0,2.1,63.0,5.2,13.0,-1.5,1.0,-2.3,12.0,-3.1,-21.0,2.8,-98.0,-6.9,5.0
Kentucky,1,78,West Virginia,5,39,Kentucky,True,2015,3,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,26,B12,23-9,23,9,0.71875,15.8,111.3,33,95.5,46,68.7,26,0.05,63,7.8,12,106.2,23,98.4,16,,257,1,SEC,34,34-0,34,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,25,B12,32,23-9,23,9,0.7188,110.5,45,92.9,30,0.8803,25,46.6,274,52.6,301,18.7,139,28.2,1,40.9,4,31.1,169,40.4,82,55.9,351,45.9,253,51.6,304,31.9,273,36.5,274,33.8,180,31.8,95,69.1,21,3.9,18,1,SEC,34,34-0,34,0,0.0,7.5,1.0,6.3,13.0,-0.0023,4.0,0.4,12.0,4.2,41.0,-1.2,43.0,-2.5,70.0,0.0,16.0,-1.7,-50.0,7.7,-6.0,-2.0,27.0,-3.3,98.0,3.9,57.0,10.2,-110.0,3.5,73.0,-7.7,19.0,-5.2,-54.0,-2.0,0.0,-11.2,6.0,25,B12,32,23-9,23,9,-0.2188,19.2,-40.0,13.8,183.0,0.024,1.0,8.2,-229.0,7.7,22.0,2.5,123.0,-8.6,90.0,1.3,3.0,0.9,23.0,5.3,-22.0,-9.5,-81.0,6.6,-191.0,6.5,8.0,6.7,-186.0,6.4,18.0,8.1,-133.0,4.3,110.0,-3.3,96.0,-3.85,54.0
