Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
147,James Madison,,SB,4,3-1,,3,1,0.75,,,,3–1,109.1,179.0,107.0,143.0,0.5581,147.0,53.4,133.0,45.5,42.0,16.1,193.0,12.4,325.0,30.1,162.0,22.1,27.0,36.5,145.0,31.6,157.0,54.4,127.0,50.0,114.0,34.2,181.0,26.3,26.0,32.9,287.0,42.9,260.0,65.8,254.0,-0.7
148,UMBC,,AE,4,4-0,,4,0,1.0,,,,4–0,105.8,229.0,103.8,97.0,0.5567,148.0,53.1,141.0,45.5,42.0,12.1,32.0,13.7,282.0,28.2,207.0,20.4,16.0,32.7,201.0,19.5,8.0,53.1,155.0,42.9,15.0,35.5,153.0,33.0,147.0,34.1,265.0,39.4,198.0,65.2,274.0,0.13
149,North Dakota State,,Sum,4,3-1,,3,1,0.75,,,,3–1,106.9,213.0,104.8,107.0,0.5557,149.0,56.8,53.0,49.6,106.0,14.6,122.0,14.9,217.0,27.4,235.0,17.7,5.0,28.3,272.0,25.4,42.0,54.6,120.0,57.3,296.0,39.5,64.0,28.6,64.0,46.7,66.0,53.4,363.0,69.4,87.0,-0.44
150,Oral Roberts,,Sum,4,3-1,,3,1,0.75,,,,3–1,109.5,175.0,107.7,149.0,0.547,150.0,57.2,48.0,52.0,178.0,15.5,164.0,15.9,170.0,28.3,204.0,22.3,30.0,41.7,71.0,38.7,255.0,60.0,27.0,53.0,198.0,35.2,159.0,33.7,155.0,38.6,183.0,42.6,255.0,69.5,81.0,-0.8
151,Weber State,,BSky,4,3-1,,3,1,0.75,,,,3–1,114.9,97.0,113.0,236.0,0.5456,151.0,53.4,133.0,53.1,210.0,15.5,164.0,12.6,322.0,32.8,98.0,25.2,71.0,28.3,272.0,27.0,71.0,54.4,127.0,56.2,274.0,34.2,181.0,31.9,126.0,30.8,317.0,37.3,143.0,67.9,151.0,-0.44
152,Yale,,Ivy,3,2-1,,2,1,0.6667,,,,2–1,102.6,278.0,101.0,61.0,0.5452,152.0,53.1,141.0,50.3,130.0,16.7,221.0,18.3,86.0,25.8,275.0,30.3,209.0,28.0,279.0,19.3,7.0,58.8,42.0,45.8,49.0,28.8,314.0,37.3,261.0,36.6,228.0,43.9,282.0,62.2,356.0,-0.5
153,Boston University,,Pat,3,2-1,,2,1,0.6667,,,,2–1,111.5,140.0,109.8,179.0,0.5438,153.0,60.1,25.0,49.1,93.0,17.1,245.0,13.4,295.0,20.5,339.0,25.0,67.0,23.5,330.0,25.9,50.0,65.6,5.0,47.8,80.0,34.9,169.0,33.8,161.0,41.2,139.0,44.6,294.0,63.3,339.0,-0.8
154,Incarnate Word,,Slnd,4,2-2,,2,2,0.5,,,,2–2,114.2,105.0,112.4,224.0,0.5434,154.0,54.4,102.0,52.0,178.0,15.8,183.0,15.8,177.0,27.0,246.0,33.3,279.0,31.7,219.0,23.2,29.0,53.0,158.0,51.8,166.0,37.5,94.0,34.9,182.0,42.9,117.0,37.7,149.0,61.5,360.0,-1.6
155,UC Riverside,,BW,4,2-2,,2,2,0.5,,,,2–2,102.9,271.0,101.4,65.0,0.5428,155.0,48.4,285.0,43.3,15.0,15.0,135.0,16.1,159.0,29.2,183.0,26.3,105.0,40.3,85.0,48.8,344.0,49.0,258.0,46.6,60.0,31.6,249.0,22.6,6.0,38.3,194.0,25.8,7.0,73.0,11.0,-1.5
156,UC Santa Barbara,,BW,4,1-3,,1,3,0.25,,,,1–3,103.0,269.0,101.6,66.0,0.5403,156.0,48.7,276.0,42.1,9.0,20.2,326.0,11.3,346.0,24.7,294.0,26.1,98.0,41.1,74.0,45.2,323.0,45.5,334.0,47.1,66.0,35.0,164.0,18.0,2.0,46.0,75.0,24.6,6.0,65.9,244.0,-2.2
157,North Texas,,Amer,4,2-2,,2,2,0.5,,,,2–2,112.1,129.0,110.8,194.0,0.5355,157.0,49.6,255.0,54.8,257.0,13.6,82.0,15.9,170.0,34.0,76.0,24.8,63.0,34.1,178.0,40.6,283.0,47.5,294.0,54.3,228.0,36.1,135.0,37.2,259.0,31.0,312.0,37.7,149.0,64.4,311.0,-1.3
158,Bethune Cookman,,SWAC,4,4-0,,4,0,1.0,,,,4–0,110.2,161.0,108.9,165.0,0.5335,158.0,57.8,41.0,47.2,64.0,19.7,317.0,14.5,241.0,32.8,98.0,31.9,252.0,42.9,61.0,28.8,95.0,59.0,37.0,46.9,64.0,36.5,126.0,31.8,121.0,28.1,347.0,32.2,43.0,71.6,29.0,0.26
159,Pepperdine,,WCC,4,2-2,,2,2,0.5,,,,2–2,119.7,62.0,118.8,310.0,0.522,159.0,54.4,102.0,55.4,275.0,16.7,221.0,15.7,185.0,36.4,39.0,35.0,315.0,32.1,216.0,28.8,95.0,49.7,243.0,57.0,291.0,41.2,38.0,35.4,201.0,38.5,187.0,38.5,172.0,71.9,20.0,-1.3
160,Idaho,,BSky,5,3-2,,3,2,0.6,,,,3–2,111.6,137.0,110.7,193.0,0.5215,160.0,51.8,187.0,52.0,178.0,15.8,183.0,14.6,236.0,36.9,34.0,22.4,32.0,27.9,281.0,43.3,311.0,44.2,347.0,48.3,90.0,40.7,45.0,39.4,304.0,44.9,90.0,34.8,82.0,66.8,203.0,-1.2
161,USC,,B10,4,0-4,,0,4,0.0,,,,0–4,107.5,201.0,106.7,138.0,0.5206,161.0,44.0,349.0,54.1,240.0,19.2,300.0,14.9,217.0,32.7,100.0,36.2,329.0,33.5,191.0,33.6,181.0,43.6,351.0,53.8,216.0,29.8,290.0,36.4,236.0,36.1,237.0,36.1,114.0,70.7,45.0,-1.8
162,Portland St.,,BSky,5,2-3,,2,3,0.4,,,,2–3,101.4,293.0,100.7,58.0,0.52,162.0,49.5,258.0,51.8,170.0,15.6,174.0,18.5,82.0,28.1,211.0,24.2,51.0,26.1,302.0,28.9,99.0,48.9,260.0,47.9,83.0,33.6,197.0,38.3,280.0,37.3,219.0,40.5,228.0,68.8,107.0,-2.2
163,UNLV,,MWC,4,2-2,,2,2,0.5,,,,2–2,117.3,75.0,116.7,284.0,0.5138,163.0,57.7,44.0,54.7,254.0,12.9,54.0,17.2,117.0,25.8,275.0,30.8,227.0,39.9,88.0,46.8,336.0,54.5,121.0,51.7,163.0,42.9,21.0,40.8,326.0,33.0,286.0,32.0,39.0,69.7,76.0,-1.0
164,La Salle,,A10,4,1-3,,1,3,0.25,,,,1–3,99.9,312.0,99.5,51.0,0.5115,164.0,43.1,354.0,53.5,225.0,20.7,336.0,19.6,47.0,32.9,96.0,27.2,123.0,46.3,28.0,39.2,259.0,36.9,365.0,59.8,334.0,36.4,128.0,28.8,68.0,35.3,248.0,37.7,149.0,67.9,151.0,-1.9
165,Princeton,,Ivy,3,1-2,,1,2,0.3333,,,,1–2,111.3,145.0,110.9,197.0,0.5103,165.0,56.6,55.0,49.4,100.0,20.7,336.0,15.9,170.0,29.6,175.0,26.5,110.0,40.3,85.0,35.6,210.0,50.0,234.0,59.8,334.0,44.6,7.0,25.6,22.0,38.9,180.0,48.8,340.0,64.0,323.0,-1.8
166,Detroit,,Horz,4,3-1,,3,1,0.75,,,,3–1,113.1,118.0,112.7,230.0,0.5101,166.0,54.4,102.0,55.1,266.0,14.6,122.0,15.6,193.0,28.5,198.0,30.7,224.0,38.0,124.0,34.5,198.0,53.4,146.0,51.4,155.0,37.9,88.0,40.2,313.0,28.8,341.0,41.3,236.0,69.8,75.0,-0.42
167,Georgetown,,BE,4,0-4,,0,4,0.0,,,,0–4,110.0,163.0,109.7,177.0,0.5074,167.0,49.4,259.0,52.8,205.0,18.3,278.0,14.2,258.0,34.5,68.0,33.6,286.0,32.5,206.0,38.4,253.0,56.0,85.0,55.9,267.0,26.8,342.0,31.3,110.0,42.0,129.0,34.5,77.0,66.0,241.0,-2.6
168,Oklahoma State,,B12,4,1-3,,1,3,0.25,,,,1–3,113.7,110.0,113.4,243.0,0.5072,168.0,46.5,320.0,56.5,299.0,16.7,221.0,15.0,212.0,31.0,138.0,31.3,238.0,38.1,120.0,23.5,31.0,47.0,308.0,52.1,178.0,30.5,279.0,41.4,330.0,38.9,180.0,44.6,294.0,70.6,46.0,-1.0
169,UC Davis,,BW,3,1-2,,1,2,0.3333,,,,1–2,118.8,68.0,118.5,307.0,0.5068,169.0,52.5,161.0,58.6,331.0,16.2,199.0,19.1,58.0,28.0,215.0,30.2,205.0,60.6,2.0,39.3,261.0,55.8,91.0,59.8,334.0,32.4,231.0,38.0,274.0,46.3,72.0,43.6,278.0,67.2,184.0,-1.6
170,Penn,,Ivy,3,2-1,,2,1,0.6667,,,,2–1,101.0,299.0,100.8,60.0,0.5064,170.0,49.2,264.0,49.7,111.0,14.5,117.0,18.8,70.0,29.1,186.0,23.6,41.0,34.1,178.0,30.2,128.0,42.6,357.0,55.1,250.0,42.1,31.0,28.4,63.0,31.8,302.0,43.0,262.0,71.0,40.0,-0.46
171,Notre Dame,,ACC,3,1-2,,1,2,0.3333,,,,1–2,115.9,85.0,115.7,270.0,0.5033,171.0,51.1,207.0,55.1,266.0,17.0,240.0,12.2,331.0,29.6,175.0,33.6,286.0,34.7,168.0,49.7,348.0,55.2,108.0,56.0,271.0,31.5,253.0,36.3,234.0,50.6,25.0,52.0,357.0,67.1,191.0,-0.37
172,Southern Utah,,WAC,3,1-2,,1,2,0.3333,,,,1–2,115.3,92.0,115.2,263.0,0.5019,172.0,56.1,64.0,55.3,274.0,23.0,360.0,15.8,177.0,41.1,9.0,24.7,61.0,43.6,53.0,36.7,223.0,48.6,269.0,56.5,278.0,46.6,3.0,34.2,169.0,35.2,250.0,22.5,2.0,69.4,87.0,-1.6
173,Duquesne,,A10,4,1-3,,1,3,0.25,,,,1–3,106.9,209.0,107.0,144.0,0.4983,173.0,47.2,312.0,52.8,205.0,18.9,291.0,17.4,112.0,28.4,202.0,32.6,267.0,38.8,105.0,45.3,324.0,51.2,205.0,48.4,92.0,27.6,333.0,39.1,300.0,40.7,149.0,43.0,262.0,66.8,203.0,-1.6
174,Louisiana Tech,,CUSA,4,2-2,,2,2,0.5,,,,2–2,102.8,275.0,102.9,87.0,0.4968,174.0,51.6,191.0,49.1,93.0,24.1,364.0,19.3,54.0,36.5,38.0,31.2,237.0,41.3,72.0,41.2,292.0,52.3,177.0,41.7,9.0,33.7,193.0,39.4,304.0,39.0,177.0,42.5,254.0,67.6,166.0,-1.5
175,Jacksonville,,ASun,4,2-2,,2,2,0.5,,,,2–2,114.8,98.0,115.0,261.0,0.4959,175.0,53.7,123.0,51.6,168.0,13.3,67.0,11.8,337.0,38.7,20.0,28.8,162.0,39.2,100.0,45.5,326.0,54.1,136.0,57.3,296.0,35.0,164.0,26.4,29.0,25.9,356.0,32.4,44.0,64.5,307.0,-1.7
176,UT Arlington,,WAC,3,1-2,,1,2,0.3333,,,,1–2,94.8,348.0,95.0,23.0,0.4943,176.0,40.8,363.0,44.5,29.0,19.9,321.0,16.8,133.0,35.1,53.0,34.5,307.0,33.7,187.0,26.2,58.0,45.0,339.0,48.2,88.0,20.4,365.0,25.0,17.0,29.0,339.0,34.9,84.0,64.0,323.0,-1.4
177,Florida A&M,,SWAC,4,3-1,,3,1,0.75,,,,3–1,101.5,291.0,101.8,71.0,0.4907,177.0,51.3,200.0,46.1,53.0,19.6,314.0,15.9,170.0,34.1,75.0,21.7,25.0,30.9,232.0,35.9,215.0,55.4,103.0,41.1,8.0,29.3,301.0,36.7,244.0,35.7,242.0,35.9,111.0,67.0,193.0,-0.7
178,Milwaukee,,Horz,3,1-2,,1,2,0.3333,,,,1–2,113.0,121.0,113.3,241.0,0.4905,178.0,55.6,72.0,58.0,319.0,18.1,273.0,15.7,185.0,35.6,50.0,26.3,105.0,22.6,341.0,32.5,169.0,54.5,121.0,57.7,306.0,38.2,84.0,38.9,295.0,40.9,144.0,42.6,255.0,66.7,212.0,-1.5
179,Oregon State,,WCC,3,2-1,,2,1,0.6667,,,,2–1,113.0,120.0,113.5,245.0,0.4866,179.0,53.7,123.0,54.2,243.0,16.3,205.0,14.4,246.0,35.0,54.0,27.4,127.0,46.6,27.0,29.8,118.0,56.6,74.0,51.1,149.0,33.3,199.0,37.9,271.0,43.1,113.0,53.9,364.0,67.3,179.0,-0.2
180,St. Bonaventure,,A10,4,1-3,,1,3,0.25,,,,1–3,116.8,79.0,117.4,293.0,0.4864,180.0,52.7,157.0,56.6,302.0,14.3,107.0,14.3,253.0,33.8,81.0,25.9,91.0,20.9,352.0,28.9,99.0,47.3,299.0,52.5,186.0,41.8,34.0,40.7,322.0,35.3,248.0,48.1,331.0,68.9,103.0,-2.2
181,Central Michigan,,MAC,4,2-2,,2,2,0.5,,,,2–2,105.8,231.0,106.4,134.0,0.4823,181.0,52.1,178.0,51.3,153.0,19.5,311.0,19.9,40.0,33.3,86.0,33.3,279.0,44.9,41.0,34.4,194.0,52.9,162.0,52.3,184.0,33.8,190.0,32.9,145.0,37.0,221.0,32.6,47.0,67.4,175.0,-1.4
182,Ball St.,,MAC,4,2-2,,2,2,0.5,,,,2–2,101.5,292.0,102.2,76.0,0.4791,182.0,48.6,278.0,45.0,35.0,15.2,146.0,16.7,138.0,29.8,172.0,29.5,181.0,22.7,338.0,32.9,173.0,45.5,334.0,44.0,25.0,35.4,156.0,30.9,99.0,40.9,144.0,41.2,234.0,62.1,358.0,-1.5
183,South Alabama,,SB,4,2-2,,2,2,0.5,,,,2–2,105.1,240.0,106.0,126.0,0.4748,183.0,55.1,83.0,45.4,39.0,12.9,54.0,15.6,193.0,18.5,351.0,26.5,110.0,35.9,150.0,41.3,293.0,59.3,33.0,45.7,46.0,33.7,193.0,30.2,90.0,47.9,51.0,57.8,365.0,63.6,330.0,-1.8
184,East Carolina,,Amer,4,2-2,,2,2,0.5,,,,2–2,105.7,232.0,106.7,137.0,0.4742,184.0,50.6,219.0,50.4,133.0,17.3,251.0,17.7,103.0,34.0,76.0,31.8,249.0,39.8,91.0,26.6,65.0,51.4,195.0,52.0,174.0,32.4,231.0,31.4,113.0,29.1,337.0,33.2,53.0,69.6,77.0,-1.4
185,Florida Atlantic,,Amer,4,3-1,,3,1,0.75,,,,3–1,104.1,254.0,105.2,117.0,0.4692,185.0,50.0,238.0,46.4,55.0,13.4,71.0,14.5,241.0,27.0,246.0,27.9,144.0,30.7,235.0,33.5,179.0,50.3,229.0,49.6,111.0,32.9,212.0,27.7,51.0,33.2,280.0,40.3,226.0,67.0,193.0,-0.5
186,Texas A&M–Corpus Christi,,Slnd,4,3-1,,3,1,0.75,,,,3–1,108.5,190.0,109.7,178.0,0.4667,186.0,56.0,67.0,51.5,164.0,21.7,354.0,18.6,77.0,33.3,86.0,27.4,127.0,32.1,216.0,45.3,324.0,53.3,150.0,53.5,211.0,40.5,48.0,31.9,126.0,35.4,245.0,35.8,107.0,65.7,255.0,-0.4
187,Coastal Carolina,,SB,4,3-1,,3,1,0.75,,,,3–1,103.5,260.0,104.8,108.0,0.4636,187.0,46.1,330.0,45.2,37.0,11.4,21.0,11.0,349.0,29.2,183.0,26.0,94.0,35.1,158.0,28.0,84.0,48.6,269.0,44.3,28.0,28.6,318.0,31.6,115.0,42.9,117.0,30.4,30.0,68.2,135.0,-0.6
188,Pacific,,WCC,3,0-3,,0,3,0.0,,,,0–3,108.9,182.0,110.4,187.0,0.4632,188.0,47.4,309.0,59.2,340.0,19.4,307.0,10.5,355.0,33.9,79.0,24.5,56.0,26.7,294.0,38.0,242.0,48.8,265.0,57.0,291.0,29.4,299.0,41.4,330.0,29.7,332.0,42.9,260.0,63.6,330.0,-1.7
189,Hawaii,,BW,4,3-1,,3,1,0.75,,,,3–1,105.5,237.0,106.9,141.0,0.4625,189.0,51.7,188.0,51.9,174.0,17.5,257.0,16.5,144.0,26.4,261.0,22.5,33.0,45.3,36.0,44.2,316.0,55.4,103.0,52.7,192.0,31.4,257.0,34.0,165.0,44.0,99.0,43.3,268.0,69.6,77.0,-0.41
190,Appalachian St.,,SB,3,1-2,,1,2,0.3333,,,,1–2,114.0,107.0,115.7,269.0,0.4582,190.0,52.8,152.0,55.9,285.0,16.1,193.0,13.1,308.0,41.2,7.0,23.9,45.0,61.5,1.0,30.6,138.0,62.0,15.0,54.9,243.0,29.3,301.0,38.2,277.0,50.9,22.0,40.0,218.0,64.7,296.0,-1.7
191,Cal St. Northridge,,BW,4,2-2,,2,2,0.5,,,,2–2,104.8,241.0,106.4,133.0,0.4564,191.0,45.1,339.0,49.4,100.0,14.0,99.0,17.2,117.0,34.5,68.0,28.8,162.0,32.5,206.0,34.0,187.0,48.9,260.0,48.9,99.0,21.0,363.0,33.3,151.0,21.9,364.0,45.7,308.0,74.7,4.0,-1.3
192,William & Mary,,CAA,3,2-1,,2,1,0.6667,,,,2–1,107.5,200.0,109.6,176.0,0.4453,192.0,53.8,116.0,59.0,337.0,11.8,27.0,22.7,12.0,15.3,360.0,27.7,133.0,57.6,4.0,30.9,141.0,65.3,6.0,58.3,313.0,24.6,352.0,40.0,309.0,40.6,153.0,42.1,246.0,74.4,5.0,-0.7
193,Mississippi State,,SEC,4,1-3,,1,3,0.25,,,,1–3,115.7,88.0,118.0,302.0,0.4447,193.0,54.1,107.0,58.9,336.0,14.8,127.0,13.7,282.0,28.8,194.0,36.0,327.0,28.2,276.0,38.3,249.0,52.3,177.0,50.8,137.0,37.4,102.0,45.0,354.0,48.2,49.0,48.4,339.0,70.2,56.0,-1.1
194,Iona,,MAAC,4,3-1,,3,1,0.75,,,,3–1,97.4,330.0,99.3,49.0,0.4447,194.0,52.3,171.0,41.1,4.0,23.6,362.0,15.5,199.0,34.5,68.0,25.7,86.0,33.9,184.0,29.8,118.0,49.6,245.0,41.8,10.0,36.8,115.0,26.8,34.0,47.7,55.0,43.4,272.0,70.1,63.0,-0.7
195,Campbell,,CAA,4,1-3,,1,3,0.25,,,,1–3,108.7,184.0,111.2,206.0,0.4337,195.0,45.0,343.0,49.6,106.0,12.4,38.0,15.8,177.0,32.5,108.0,34.3,301.0,27.0,291.0,40.5,282.0,40.6,362.0,47.9,83.0,35.6,149.0,34.9,182.0,34.5,259.0,36.6,126.0,67.3,179.0,-2.4
196,Penn State,,B10,3,1-2,,1,2,0.3333,,,,1–2,112.9,122.0,115.8,272.0,0.4287,196.0,58.0,38.0,59.3,342.0,22.8,359.0,15.7,185.0,23.1,315.0,29.2,175.0,38.5,113.0,25.6,44.0,64.8,8.0,64.5,362.0,30.8,276.0,35.4,201.0,36.4,231.0,45.9,311.0,67.7,161.0,-0.6
197,Wagner,,NEC,4,4-0,,4,0,1.0,,,,4–0,101.8,287.0,104.8,105.0,0.4187,197.0,51.1,207.0,43.6,18.0,20.3,331.0,12.9,313.0,33.6,83.0,25.3,72.0,37.6,136.0,33.9,185.0,47.3,299.0,45.2,38.0,37.8,91.0,27.2,41.0,40.7,149.0,34.3,72.0,67.2,184.0,0.16
198,East Tennessee State,,SC,4,2-2,,2,2,0.5,,,,2–2,110.4,160.0,113.6,247.0,0.4184,198.0,57.5,46.0,51.6,168.0,16.2,199.0,13.9,268.0,29.8,172.0,29.6,183.0,30.5,237.0,43.5,312.0,56.6,74.0,54.2,226.0,39.5,64.0,32.4,137.0,35.8,239.0,47.1,318.0,66.1,239.0,-1.5
199,Indiana St.,,MVC,4,1-3,,1,3,0.25,,,,1–3,102.9,270.0,106.0,127.0,0.4154,199.0,52.5,161.0,51.4,158.0,23.5,361.0,14.1,261.0,26.1,269.0,24.8,63.0,20.1,357.0,26.0,51.0,53.0,158.0,58.0,308.0,34.6,176.0,27.2,41.0,47.8,53.0,38.0,160.0,69.9,72.0,-1.8
200,Charleston Southern,,BSth,4,3-1,,3,1,0.75,,,,3–1,108.5,187.0,111.8,217.0,0.4142,200.0,59.1,27.0,45.0,35.0,19.3,305.0,12.9,313.0,27.5,232.0,33.7,291.0,35.1,158.0,40.1,280.0,55.9,89.0,45.6,42.0,42.0,32.0,29.3,74.0,45.2,84.0,35.5,100.0,72.5,15.0,-0.8
201,Longwood,,BSth,3,2-1,,2,1,0.6667,,,,2–1,109.9,164.0,113.3,240.0,0.4134,201.0,50.8,215.0,59.6,345.0,19.1,296.0,20.4,34.0,38.6,22.0,25.3,72.0,45.5,33.0,41.3,293.0,48.1,281.0,63.3,359.0,37.9,88.0,36.2,230.0,30.7,318.0,41.3,236.0,68.2,135.0,-0.7
202,Nicholls St.,,Slnd,4,2-2,,2,2,0.5,,,,2–2,101.0,298.0,104.3,103.0,0.4078,202.0,48.5,280.0,48.4,81.0,20.8,342.0,18.2,89.0,35.2,52.0,28.4,155.0,30.0,245.0,29.6,113.0,50.9,211.0,55.0,246.0,30.6,278.0,27.2,41.0,48.9,42.0,46.2,313.0,67.7,161.0,-1.2
203,Oakland,,Horz,4,2-2,,2,2,0.5,,,,2–2,111.7,134.0,115.5,268.0,0.4033,203.0,55.5,75.0,55.0,260.0,15.4,160.0,15.7,185.0,33.9,79.0,32.6,267.0,34.2,175.0,26.1,55.0,56.1,84.0,52.7,192.0,36.3,131.0,38.9,295.0,33.8,271.0,39.4,198.0,67.3,179.0,-1.7
204,Abilene Christian,,WAC,3,1-2,,1,2,0.3333,,,,1–2,109.0,180.0,112.9,234.0,0.4006,204.0,53.1,141.0,66.7,365.0,17.3,251.0,24.7,3.0,24.7,294.0,24.0,49.0,47.9,21.0,41.3,293.0,56.0,85.0,62.7,356.0,31.5,253.0,50.0,364.0,33.1,284.0,32.0,39.0,70.3,51.0,-1.3
205,Jacksonville State,,CUSA,4,1-3,,1,3,0.25,,,,1–3,112.5,125.0,116.6,282.0,0.3985,205.0,54.4,102.0,58.5,328.0,12.7,49.0,17.2,117.0,24.6,298.0,23.3,37.0,34.2,175.0,39.8,270.0,47.5,294.0,58.1,310.0,43.7,16.0,39.4,304.0,38.2,200.0,44.5,293.0,67.3,179.0,-2.3
206,Morehead State,,OVC,4,4-0,,4,0,1.0,,,,4–0,109.8,167.0,113.8,249.0,0.3975,206.0,53.2,140.0,47.8,73.0,15.7,178.0,14.5,241.0,37.2,29.0,29.8,193.0,38.8,105.0,27.2,74.0,56.3,80.0,51.0,144.0,30.9,271.0,27.4,45.0,31.1,306.0,32.0,39.0,64.6,304.0,0.13
207,Cal State Fullerton,,BW,3,2-1,,2,1,0.6667,,,,2–1,124.0,36.0,128.9,361.0,0.3917,207.0,63.5,3.0,55.6,279.0,13.7,87.0,13.7,282.0,23.3,311.0,28.0,146.0,38.6,109.0,41.9,302.0,60.9,20.0,58.1,310.0,44.0,10.0,35.5,208.0,49.1,37.0,52.0,357.0,68.7,109.0,-0.7
208,Temple,,Amer,4,0-4,,0,4,0.0,,,,0–4,111.1,148.0,115.4,265.0,0.3916,208.0,49.3,263.0,55.0,260.0,11.7,25.0,14.4,246.0,27.5,232.0,31.3,238.0,37.1,139.0,39.0,258.0,52.2,184.0,55.1,250.0,28.1,325.0,36.6,242.0,29.0,339.0,32.6,47.0,63.9,325.0,-3.1
209,Brown,,Ivy,3,1-2,,1,2,0.3333,,,,1–2,106.9,211.0,111.2,202.0,0.3899,209.0,54.8,88.0,55.8,282.0,21.0,345.0,19.6,47.0,29.8,172.0,38.5,350.0,33.5,191.0,42.7,309.0,58.9,41.0,54.5,233.0,30.9,271.0,37.9,271.0,32.9,287.0,53.0,362.0,68.3,131.0,-1.5
210,Western Michigan,,MAC,4,1-3,,1,3,0.25,,,,1–3,106.3,221.0,110.6,190.0,0.3897,210.0,48.9,271.0,53.5,225.0,15.5,164.0,12.0,333.0,23.7,305.0,24.6,59.0,38.4,115.0,48.7,343.0,46.9,311.0,54.1,223.0,35.7,143.0,35.0,187.0,30.2,326.0,35.1,87.0,69.3,91.0,-2.2
211,FIU,,CUSA,4,2-2,,2,2,0.5,,,,2–2,108.1,192.0,112.7,231.0,0.3821,211.0,50.6,219.0,58.4,327.0,19.0,293.0,21.4,27.0,30.4,152.0,35.4,321.0,42.9,61.0,41.6,299.0,48.1,281.0,51.4,155.0,37.3,104.0,46.5,357.0,32.5,291.0,38.1,164.0,71.7,24.0,-1.0
212,Chattanooga,,SC,4,3-1,,3,1,0.75,,,,3–1,118.1,71.0,123.3,339.0,0.3779,212.0,63.0,5.0,52.0,178.0,12.3,34.0,9.4,363.0,26.5,257.0,29.6,183.0,24.7,318.0,41.7,300.0,65.9,2.0,52.1,178.0,40.0,53.0,34.6,175.0,49.4,35.0,52.8,359.0,69.9,72.0,-0.7
213,West Georgia,,ASun,4,2-2,,2,2,0.5,,,,2–2,104.3,250.0,109.0,167.0,0.3774,213.0,55.4,78.0,47.6,68.0,15.1,141.0,13.8,274.0,28.1,211.0,28.8,162.0,28.7,265.0,41.1,291.0,60.6,23.0,55.5,258.0,29.6,297.0,21.4,3.0,32.3,297.0,33.9,60.0,70.1,63.0,-1.7
214,Ohio,,MAC,3,2-1,,2,1,0.6667,,,,2–1,107.7,196.0,112.6,226.0,0.3762,214.0,49.1,267.0,50.9,147.0,11.5,22.0,14.7,231.0,27.8,224.0,31.1,234.0,32.8,200.0,23.1,28.0,47.0,308.0,50.4,125.0,35.6,149.0,34.6,175.0,33.9,269.0,30.1,27.0,64.5,307.0,-0.8
215,Mercer,,SC,4,2-2,,2,2,0.5,,,,2–2,120.7,56.0,126.4,355.0,0.371,215.0,63.0,5.0,55.9,285.0,14.9,131.0,12.7,319.0,27.2,241.0,32.8,273.0,52.9,9.0,34.3,191.0,61.5,17.0,55.8,264.0,43.8,14.0,37.5,264.0,35.1,251.0,33.9,60.0,67.3,179.0,-1.7
216,Cornell,,Ivy,3,2-1,,2,1,0.6667,,,,2–1,109.2,178.0,114.4,257.0,0.3702,216.0,52.4,165.0,52.5,196.0,16.3,205.0,13.7,282.0,28.0,215.0,30.1,197.0,30.5,237.0,23.5,31.0,56.9,69.0,53.6,214.0,32.6,219.0,33.8,161.0,56.1,2.0,38.8,181.0,68.1,143.0,-0.7
217,Saint Peter's,,MAAC,4,2-2,,2,2,0.5,,,,2–2,100.1,309.0,104.9,109.0,0.3695,217.0,49.6,255.0,42.9,13.0,21.2,349.0,18.9,65.0,35.8,45.0,36.8,337.0,23.5,330.0,41.5,296.0,48.3,272.0,46.8,62.0,34.5,177.0,22.9,8.0,37.8,211.0,31.3,33.0,64.3,312.0,-1.5
218,George Mason,,A10,3,1-2,,1,2,0.3333,,,,1–2,111.5,138.0,117.0,286.0,0.3665,218.0,51.6,191.0,55.9,285.0,15.0,135.0,10.2,357.0,26.0,273.0,28.3,153.0,29.4,255.0,21.9,21.0,47.9,285.0,51.9,170.0,37.9,88.0,41.4,330.0,41.3,136.0,39.3,192.0,62.0,359.0,-1.3
219,Southeast Missouri St.,,OVC,4,3-1,,3,1,0.75,,,,3–1,97.5,328.0,102.6,82.0,0.3579,219.0,46.7,315.0,40.1,2.0,17.4,255.0,14.6,236.0,30.2,157.0,26.4,109.0,43.2,58.0,49.8,349.0,47.7,290.0,42.4,12.0,30.0,286.0,23.1,9.0,34.9,253.0,29.1,21.0,68.7,109.0,-0.7
