Rk_AdjEM,Team,Seed,Conf,W-L,Wins,Losses,WinPct,AdjEM,AdjO,Rk_AdjO,AdjD,Rk_AdjD,AdjT,Rk_AdjT,Luck,Rk_Luck,SOS_AdjEM,Rk_SOS_AdjEM,SOS_AdjO,Rk_SOS_AdjO,SOS_AdjD,Rk_SOS_AdjD,NCSOS_AdjEM,Rk_NCSOS_AdjEM
328,Eastern Illinois,,OVC,12-19,12,19,0.3870967741935484,-15.6,95.6,352,111.2,216,65.7,269,0.037,93,-5.47,287,105.2,305,110.7,228,13.14,11
329,New Haven,,NEC,14-17,14,17,0.4516129032258064,-16.05,96.0,350,112.1,235,63.3,349,0.041,81,-8.93,350,103.1,354,112.0,297,3.59,107
330,Manhattan,,MAAC,12-18,12,18,0.4,-16.15,106.1,229,122.2,359,67.7,165,0.071,36,-7.48,325,103.5,346,111.0,238,-2.51,266
331,Northern Illinois,,MAC,9-19,9,19,0.3214285714285714,-16.51,97.1,347,113.6,266,67.3,186,0.011,152,-1.48,205,108.6,197,110.1,200,2.26,128
332,Holy Cross,,PL,10-21,10,21,0.3225806451612903,-17.12,100.4,318,117.5,326,65.4,286,-0.011,210,-6.51,305,106.1,290,112.6,325,0.6,178
333,Fairleigh Dickinson,,NEC,11-20,11,20,0.3548387096774194,-17.43,101.0,312,118.4,337,63.8,342,-0.001,188,-8.15,336,103.7,343,111.8,287,6.25,57
334,North Florida,,ASun,7-24,7,24,0.2258064516129032,-17.52,106.5,219,124.0,362,70.2,40,-0.024,258,-2.74,225,108.5,204,111.2,252,8.27,34
335,Bucknell,,PL,9-22,9,22,0.2903225806451613,-17.7,97.9,342,115.6,304,67.0,205,0.017,144,-5.56,289,107.0,275,112.6,323,2.05,134
336,Army,,PL,11-20,11,20,0.3548387096774194,-18.15,100.9,313,119.1,342,67.1,196,0.049,65,-7.3,321,105.8,298,113.1,338,-1.58,239
337,Stonehill,,NEC,11-20,11,20,0.3548387096774194,-18.29,91.4,363,109.7,185,66.2,247,-0.006,197,-10.07,357,103.1,353,113.2,345,-2.52,267
338,UTSA,,Amer,5-23,5,23,0.1785714285714285,-18.37,99.9,325,118.2,334,68.4,120,0.002,176,1.94,117,110.0,130,108.0,131,2.46,124
339,Southern Indiana,,OVC,7-23,7,23,0.2333333333333333,-18.52,95.4,353,113.9,270,67.5,174,-0.105,361,-7.69,328,103.9,334,111.6,275,-1.13,225
340,Niagara,,MAAC,8-21,8,21,0.2758620689655172,-18.59,98.8,336,117.4,325,62.0,365,-0.032,287,-7.79,330,104.3,324,112.1,299,-3.47,287
341,North Alabama,,ASun,9-20,9,20,0.3103448275862069,-19.0,99.8,326,118.8,341,65.0,310,0.06,49,-4.2,259,109.1,173,113.3,347,2.84,119
342,Maryland Eastern Shore,,MEAC,9-20,9,20,0.3103448275862069,-19.09,95.0,355,114.1,273,62.9,356,-0.023,250,-6.35,300,105.1,308,111.4,263,5.58,69
343,Alcorn St.,,SWAC,7-21,7,21,0.25,-19.12,98.6,337,117.7,327,67.1,194,0.022,130,-2.92,228,106.8,281,109.7,190,12.91,12
344,Jackson St.,,SWAC,9-20,9,20,0.3103448275862069,-19.21,99.5,328,118.8,340,69.7,60,0.072,35,-3.96,254,106.5,284,110.4,218,13.55,8
345,Canisius,,MAAC,10-20,10,20,0.3333333333333333,-19.34,94.9,356,114.2,277,64.3,333,0.03,107,-7.24,317,105.1,309,112.3,310,-2.65,272
346,Air Force,,MWC,3-26,3,26,0.1034482758620689,-19.53,96.3,348,115.9,308,66.1,254,-0.004,193,5.0,95,112.1,86,107.1,100,-3.82,292
347,Maine,,AE,8-22,8,22,0.2666666666666666,-19.81,92.5,360,112.3,241,64.8,315,-0.02,237,-8.18,337,104.3,323,112.5,317,-0.91,223
348,Chicago St.,,NEC,7-24,7,24,0.2258064516129032,-20.13,98.2,340,118.3,335,65.5,278,-0.024,254,-4.34,263,105.8,299,110.1,204,11.58,15
349,New Hampshire,,AE,8-20,8,20,0.2857142857142857,-20.54,94.4,358,114.9,289,67.6,171,-0.019,230,-7.27,318,104.7,316,112.0,292,6.19,60
350,NC Central,,MEAC,11-16,11,16,0.4074074074074074,-20.56,100.0,320,120.6,352,65.9,260,0.045,72,-6.9,311,104.2,328,111.1,246,10.39,20
351,The Citadel,,SC,10-21,10,21,0.3225806451612903,-21.1,98.5,338,119.6,346,64.4,331,0.02,134,-5.01,280,108.2,221,113.2,346,-1.28,232
352,Louisiana Monroe,,SB,4-27,4,27,0.1290322580645161,-21.21,100.9,314,122.1,358,70.3,37,-0.096,357,-3.1,232,106.6,283,109.7,189,-0.79,220
353,Morgan St.,,MEAC,12-15,12,15,0.4444444444444444,-21.35,100.0,322,121.3,355,70.8,24,0.09,20,-10.19,359,101.8,362,112.0,295,-1.18,228
354,Saint Francis,,NEC,7-24,7,24,0.2258064516129032,-22.44,99.3,330,121.7,357,70.0,48,-0.025,262,-6.47,303,105.0,310,111.5,267,7.45,41
355,Bryant,,AE,9-20,9,20,0.3103448275862069,-22.44,96.3,349,118.7,339,64.4,328,0.018,137,-7.43,323,103.9,335,111.3,256,3.05,114
356,Kansas City,,Sum,4-25,4,25,0.1379310344827586,-22.76,92.5,361,115.2,294,69.6,62,-0.024,255,0.08,157,111.3,99,111.2,254,6.54,51
357,Rider,,MAAC,4-24,4,24,0.1428571428571428,-24.45,95.3,354,119.8,348,65.7,270,-0.025,260,-4.86,277,106.0,293,110.9,236,11.38,17
358,South Carolina St.,,MEAC,7-21,7,21,0.25,-25.32,94.8,357,120.1,350,68.3,125,0.001,179,-6.64,306,105.0,311,111.7,279,4.34,93
359,Binghamton,,AE,8-23,8,23,0.2580645161290322,-25.36,97.5,346,122.9,360,65.3,291,-0.019,234,-11.71,363,101.9,361,113.6,350,-7.6,348
360,VMI,,SC,6-25,6,25,0.1935483870967742,-25.99,99.0,335,125.0,364,66.7,218,-0.011,212,-4.86,276,108.3,214,113.2,343,-1.39,234
361,Gardner-Webb,,BSth,3-28,3,28,0.0967741935483871,-27.22,95.8,351,123.0,361,69.6,67,-0.024,253,-0.53,176,109.0,175,109.6,185,6.13,62
362,Delaware St.,,MEAC,6-21,6,21,0.2222222222222222,-27.62,87.9,365,115.5,301,66.3,238,-0.036,293,-8.93,349,103.4,349,112.3,308,1.8,140
363,Coppin St.,,MEAC,7-22,7,22,0.2413793103448276,-27.64,92.2,362,119.8,349,68.2,136,0.05,64,-6.9,310,104.4,319,111.3,258,3.78,100
364,Western Illinois,,OVC,5-26,5,26,0.1612903225806451,-28.56,92.6,359,121.2,354,66.6,224,-0.052,317,-7.27,319,103.8,340,111.1,245,-1.72,245
365,Mississippi Valley St.,,SWAC,3-27,3,27,0.1,-31.41,89.3,364,120.7,353,67.2,188,-0.015,219,-5.82,292,105.9,294,111.7,282,6.24,58
